,date_time,T_water_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
37,2018-08-01 09:15:00,11.17,PROC1,5661,-120.13056,39.34000
38,2018-08-01 09:30:00,11.17,PROC1,5661,-120.13056,39.34000
39,2018-08-01 09:45:00,11.17,PROC1,5661,-120.13056,39.34000
40,2018-08-01 10:00:00,11.11,PROC1,5661,-120.13056,39.34000
41,2018-08-01 10:15:00,11.11,PROC1,5661,-120.13056,39.34000
42,2018-08-01 10:30:00,11.06,PROC1,5661,-120.13056,39.34000
43,2018-08-01 10:45:00,11.06,PROC1,5661,-120.13056,39.34000
44,2018-08-01 11:00:00,11.0,PROC1,5661,-120.13056,39.34000
45,2018-08-01 11:15:00,11.0,PROC1,5661,-120.13056,39.34000
46,2018-08-01 11:30:00,11.0,PROC1,5661,-120.13056,39.34000
47,2018-08-01 11:45:00,11.0,PROC1,5661,-120.13056,39.34000
48,2018-08-01 12:00:00,11.0,PROC1,5661,-120.13056,39.34000
49,2018-08-01 12:15:00,11.06,PROC1,5661,-120.13056,39.34000
50,2018-08-01 12:30:00,11.0,PROC1,5661,-120.13056,39.34000
51,2018-08-01 12:45:00,11.06,PROC1,5661,-120.13056,39.34000
52,2018-08-01 13:00:00,11.06,PROC1,5661,-120.13056,39.34000
53,2018-08-01 13:15:00,11.06,PROC1,5661,-120.13056,39.34000
54,2018-08-01 13:30:00,11.06,PROC1,5661,-120.13056,39.34000
55,2018-08-01 13:45:00,11.06,PROC1,5661,-120.13056,39.34000
56,2018-08-01 14:00:00,11.06,PROC1,5661,-120.13056,39.34000
57,2018-08-01 14:15:00,11.06,PROC1,5661,-120.13056,39.34000
58,2018-08-01 14:30:00,11.11,PROC1,5661,-120.13056,39.34000
59,2018-08-01 14:45:00,11.11,PROC1,5661,-120.13056,39.34000
60,2018-08-01 15:00:00,11.11,PROC1,5661,-120.13056,39.34000
61,2018-08-01 15:15:00,11.11,PROC1,5661,-120.13056,39.34000
62,2018-08-01 15:30:00,11.11,PROC1,5661,-120.13056,39.34000
63,2018-08-01 15:45:00,11.11,PROC1,5661,-120.13056,39.34000
64,2018-08-01 16:00:00,11.11,PROC1,5661,-120.13056,39.34000
65,2018-08-01 16:15:00,11.17,PROC1,5661,-120.13056,39.34000
66,2018-08-01 16:30:00,11.17,PROC1,5661,-120.13056,39.34000
67,2018-08-01 16:45:00,11.11,PROC1,5661,-120.13056,39.34000
68,2018-08-01 17:00:00,11.11,PROC1,5661,-120.13056,39.34000
69,2018-08-01 17:15:00,11.11,PROC1,5661,-120.13056,39.34000
70,2018-08-01 17:30:00,11.17,PROC1,5661,-120.13056,39.34000
71,2018-08-01 17:45:00,11.11,PROC1,5661,-120.13056,39.34000
72,2018-08-01 18:00:00,11.17,PROC1,5661,-120.13056,39.34000
73,2018-08-01 18:15:00,11.11,PROC1,5661,-120.13056,39.34000
74,2018-08-01 18:30:00,11.17,PROC1,5661,-120.13056,39.34000
75,2018-08-01 18:45:00,11.17,PROC1,5661,-120.13056,39.34000
76,2018-08-01 19:00:00,11.17,PROC1,5661,-120.13056,39.34000
77,2018-08-01 19:15:00,11.17,PROC1,5661,-120.13056,39.34000
78,2018-08-01 19:30:00,11.17,PROC1,5661,-120.13056,39.34000
79,2018-08-01 19:45:00,11.22,PROC1,5661,-120.13056,39.34000
80,2018-08-01 20:00:00,11.28,PROC1,5661,-120.13056,39.34000
81,2018-08-01 20:15:00,11.22,PROC1,5661,-120.13056,39.34000
82,2018-08-01 20:30:00,11.28,PROC1,5661,-120.13056,39.34000
83,2018-08-01 20:45:00,11.33,PROC1,5661,-120.13056,39.34000
84,2018-08-01 21:00:00,11.33,PROC1,5661,-120.13056,39.34000
85,2018-08-01 21:15:00,11.39,PROC1,5661,-120.13056,39.34000
86,2018-08-01 21:30:00,11.33,PROC1,5661,-120.13056,39.34000
87,2018-08-01 21:45:00,11.33,PROC1,5661,-120.13056,39.34000
88,2018-08-01 22:00:00,11.33,PROC1,5661,-120.13056,39.34000
89,2018-08-01 22:15:00,11.33,PROC1,5661,-120.13056,39.34000
90,2018-08-01 22:30:00,11.28,PROC1,5661,-120.13056,39.34000
91,2018-08-01 22:45:00,11.28,PROC1,5661,-120.13056,39.34000
92,2018-08-01 23:00:00,11.33,PROC1,5661,-120.13056,39.34000
93,2018-08-01 23:15:00,11.28,PROC1,5661,-120.13056,39.34000
94,2018-08-01 23:30:00,11.28,PROC1,5661,-120.13056,39.34000
95,2018-08-01 23:45:00,11.28,PROC1,5661,-120.13056,39.34000
96,2018-08-02 00:00:00,11.33,PROC1,5661,-120.13056,39.34000
97,2018-08-02 00:15:00,11.33,PROC1,5661,-120.13056,39.34000
98,2018-08-02 00:30:00,11.33,PROC1,5661,-120.13056,39.34000
99,2018-08-02 00:45:00,11.28,PROC1,5661,-120.13056,39.34000
100,2018-08-02 01:00:00,11.28,PROC1,5661,-120.13056,39.34000
101,2018-08-02 01:15:00,11.33,PROC1,5661,-120.13056,39.34000
102,2018-08-02 01:30:00,11.28,PROC1,5661,-120.13056,39.34000
103,2018-08-02 01:45:00,11.22,PROC1,5661,-120.13056,39.34000
104,2018-08-02 02:00:00,11.22,PROC1,5661,-120.13056,39.34000
105,2018-08-02 02:15:00,11.22,PROC1,5661,-120.13056,39.34000
106,2018-08-02 02:30:00,11.22,PROC1,5661,-120.13056,39.34000
107,2018-08-02 02:45:00,11.17,PROC1,5661,-120.13056,39.34000
108,2018-08-02 03:00:00,11.17,PROC1,5661,-120.13056,39.34000
109,2018-08-02 03:15:00,11.17,PROC1,5661,-120.13056,39.34000
110,2018-08-02 03:30:00,11.17,PROC1,5661,-120.13056,39.34000
111,2018-08-02 03:45:00,11.17,PROC1,5661,-120.13056,39.34000
112,2018-08-02 04:00:00,11.17,PROC1,5661,-120.13056,39.34000
113,2018-08-02 04:15:00,11.17,PROC1,5661,-120.13056,39.34000
114,2018-08-02 04:30:00,11.17,PROC1,5661,-120.13056,39.34000
115,2018-08-02 04:45:00,11.17,PROC1,5661,-120.13056,39.34000
116,2018-08-02 05:00:00,11.17,PROC1,5661,-120.13056,39.34000
117,2018-08-02 05:15:00,11.17,PROC1,5661,-120.13056,39.34000
118,2018-08-02 05:30:00,11.22,PROC1,5661,-120.13056,39.34000
119,2018-08-02 05:45:00,11.22,PROC1,5661,-120.13056,39.34000
120,2018-08-02 06:00:00,11.22,PROC1,5661,-120.13056,39.34000
121,2018-08-02 06:15:00,11.22,PROC1,5661,-120.13056,39.34000
122,2018-08-02 06:30:00,11.28,PROC1,5661,-120.13056,39.34000
123,2018-08-02 06:45:00,11.28,PROC1,5661,-120.13056,39.34000
124,2018-08-02 07:00:00,11.28,PROC1,5661,-120.13056,39.34000
125,2018-08-02 07:15:00,11.28,PROC1,5661,-120.13056,39.34000
126,2018-08-02 07:30:00,11.28,PROC1,5661,-120.13056,39.34000
127,2018-08-02 07:45:00,11.28,PROC1,5661,-120.13056,39.34000
128,2018-08-02 08:00:00,11.28,PROC1,5661,-120.13056,39.34000
129,2018-08-02 08:15:00,11.22,PROC1,5661,-120.13056,39.34000
130,2018-08-02 08:30:00,11.22,PROC1,5661,-120.13056,39.34000
131,2018-08-02 08:45:00,11.22,PROC1,5661,-120.13056,39.34000
132,2018-08-02 09:00:00,11.22,PROC1,5661,-120.13056,39.34000
133,2018-08-02 09:15:00,11.17,PROC1,5661,-120.13056,39.34000
134,2018-08-02 09:30:00,11.17,PROC1,5661,-120.13056,39.34000
135,2018-08-02 09:45:00,11.17,PROC1,5661,-120.13056,39.34000
136,2018-08-02 10:00:00,11.11,PROC1,5661,-120.13056,39.34000
137,2018-08-02 10:15:00,11.11,PROC1,5661,-120.13056,39.34000
138,2018-08-02 10:30:00,11.06,PROC1,5661,-120.13056,39.34000
139,2018-08-02 10:45:00,11.06,PROC1,5661,-120.13056,39.34000
140,2018-08-02 11:00:00,11.06,PROC1,5661,-120.13056,39.34000
141,2018-08-02 11:15:00,11.0,PROC1,5661,-120.13056,39.34000
142,2018-08-02 11:30:00,11.0,PROC1,5661,-120.13056,39.34000
143,2018-08-02 11:45:00,11.0,PROC1,5661,-120.13056,39.34000
144,2018-08-02 12:00:00,11.0,PROC1,5661,-120.13056,39.34000
145,2018-08-02 12:15:00,11.0,PROC1,5661,-120.13056,39.34000
146,2018-08-02 12:30:00,10.94,PROC1,5661,-120.13056,39.34000
147,2018-08-02 12:45:00,10.94,PROC1,5661,-120.13056,39.34000
148,2018-08-02 13:00:00,10.94,PROC1,5661,-120.13056,39.34000
149,2018-08-02 13:15:00,11.0,PROC1,5661,-120.13056,39.34000
150,2018-08-02 13:30:00,10.94,PROC1,5661,-120.13056,39.34000
151,2018-08-02 13:45:00,10.94,PROC1,5661,-120.13056,39.34000
152,2018-08-02 14:00:00,10.94,PROC1,5661,-120.13056,39.34000
153,2018-08-02 14:15:00,10.94,PROC1,5661,-120.13056,39.34000
154,2018-08-02 14:30:00,11.0,PROC1,5661,-120.13056,39.34000
155,2018-08-02 14:45:00,11.0,PROC1,5661,-120.13056,39.34000
156,2018-08-02 15:00:00,10.94,PROC1,5661,-120.13056,39.34000
157,2018-08-02 15:15:00,11.0,PROC1,5661,-120.13056,39.34000
158,2018-08-02 15:30:00,11.0,PROC1,5661,-120.13056,39.34000
159,2018-08-02 15:45:00,11.0,PROC1,5661,-120.13056,39.34000
160,2018-08-02 16:00:00,11.06,PROC1,5661,-120.13056,39.34000
161,2018-08-02 16:15:00,11.11,PROC1,5661,-120.13056,39.34000
162,2018-08-02 16:30:00,11.11,PROC1,5661,-120.13056,39.34000
163,2018-08-02 16:45:00,11.17,PROC1,5661,-120.13056,39.34000
164,2018-08-02 17:00:00,11.17,PROC1,5661,-120.13056,39.34000
165,2018-08-02 17:15:00,11.17,PROC1,5661,-120.13056,39.34000
166,2018-08-02 17:30:00,11.17,PROC1,5661,-120.13056,39.34000
167,2018-08-02 17:45:00,11.17,PROC1,5661,-120.13056,39.34000
168,2018-08-02 18:00:00,11.17,PROC1,5661,-120.13056,39.34000
169,2018-08-02 18:15:00,11.22,PROC1,5661,-120.13056,39.34000
170,2018-08-02 18:30:00,11.22,PROC1,5661,-120.13056,39.34000
171,2018-08-02 18:45:00,11.28,PROC1,5661,-120.13056,39.34000
172,2018-08-02 19:00:00,11.22,PROC1,5661,-120.13056,39.34000
173,2018-08-02 19:15:00,11.28,PROC1,5661,-120.13056,39.34000
174,2018-08-02 19:30:00,11.28,PROC1,5661,-120.13056,39.34000
175,2018-08-02 19:45:00,11.28,PROC1,5661,-120.13056,39.34000
176,2018-08-02 20:00:00,11.39,PROC1,5661,-120.13056,39.34000
177,2018-08-02 20:15:00,11.39,PROC1,5661,-120.13056,39.34000
178,2018-08-02 20:30:00,11.33,PROC1,5661,-120.13056,39.34000
179,2018-08-02 20:45:00,11.33,PROC1,5661,-120.13056,39.34000
180,2018-08-02 21:00:00,11.44,PROC1,5661,-120.13056,39.34000
181,2018-08-02 21:15:00,11.33,PROC1,5661,-120.13056,39.34000
182,2018-08-02 21:30:00,11.44,PROC1,5661,-120.13056,39.34000
183,2018-08-02 21:45:00,11.33,PROC1,5661,-120.13056,39.34000
184,2018-08-02 22:00:00,11.33,PROC1,5661,-120.13056,39.34000
185,2018-08-02 22:15:00,11.33,PROC1,5661,-120.13056,39.34000
186,2018-08-02 22:30:00,11.33,PROC1,5661,-120.13056,39.34000
187,2018-08-02 22:45:00,11.39,PROC1,5661,-120.13056,39.34000
188,2018-08-02 23:00:00,11.39,PROC1,5661,-120.13056,39.34000
189,2018-08-02 23:15:00,11.33,PROC1,5661,-120.13056,39.34000
190,2018-08-02 23:30:00,11.39,PROC1,5661,-120.13056,39.34000
191,2018-08-02 23:45:00,11.39,PROC1,5661,-120.13056,39.34000
192,2018-08-03 00:00:00,11.39,PROC1,5661,-120.13056,39.34000
193,2018-08-03 00:15:00,11.39,PROC1,5661,-120.13056,39.34000
194,2018-08-03 00:30:00,11.39,PROC1,5661,-120.13056,39.34000
195,2018-08-03 00:45:00,11.33,PROC1,5661,-120.13056,39.34000
196,2018-08-03 01:00:00,11.33,PROC1,5661,-120.13056,39.34000
197,2018-08-03 01:15:00,11.33,PROC1,5661,-120.13056,39.34000
198,2018-08-03 01:30:00,11.39,PROC1,5661,-120.13056,39.34000
199,2018-08-03 01:45:00,11.33,PROC1,5661,-120.13056,39.34000
200,2018-08-03 02:00:00,11.33,PROC1,5661,-120.13056,39.34000
201,2018-08-03 02:15:00,11.33,PROC1,5661,-120.13056,39.34000
202,2018-08-03 02:30:00,11.33,PROC1,5661,-120.13056,39.34000
203,2018-08-03 02:45:00,11.28,PROC1,5661,-120.13056,39.34000
204,2018-08-03 03:00:00,11.28,PROC1,5661,-120.13056,39.34000
205,2018-08-03 03:15:00,11.28,PROC1,5661,-120.13056,39.34000
206,2018-08-03 03:30:00,11.28,PROC1,5661,-120.13056,39.34000
207,2018-08-03 03:45:00,11.28,PROC1,5661,-120.13056,39.34000
208,2018-08-03 04:00:00,11.28,PROC1,5661,-120.13056,39.34000
209,2018-08-03 04:15:00,11.28,PROC1,5661,-120.13056,39.34000
210,2018-08-03 04:30:00,11.33,PROC1,5661,-120.13056,39.34000
211,2018-08-03 04:45:00,11.33,PROC1,5661,-120.13056,39.34000
212,2018-08-03 05:00:00,11.39,PROC1,5661,-120.13056,39.34000
213,2018-08-03 05:15:00,11.44,PROC1,5661,-120.13056,39.34000
214,2018-08-03 05:30:00,11.39,PROC1,5661,-120.13056,39.34000
215,2018-08-03 05:45:00,11.44,PROC1,5661,-120.13056,39.34000
216,2018-08-03 06:00:00,11.39,PROC1,5661,-120.13056,39.34000
217,2018-08-03 06:15:00,11.39,PROC1,5661,-120.13056,39.34000
218,2018-08-03 06:30:00,11.39,PROC1,5661,-120.13056,39.34000
219,2018-08-03 06:45:00,11.39,PROC1,5661,-120.13056,39.34000
220,2018-08-03 07:00:00,11.33,PROC1,5661,-120.13056,39.34000
221,2018-08-03 07:15:00,11.28,PROC1,5661,-120.13056,39.34000
222,2018-08-03 07:30:00,11.22,PROC1,5661,-120.13056,39.34000
223,2018-08-03 07:45:00,11.22,PROC1,5661,-120.13056,39.34000
224,2018-08-03 08:00:00,11.17,PROC1,5661,-120.13056,39.34000
225,2018-08-03 08:15:00,11.11,PROC1,5661,-120.13056,39.34000
226,2018-08-03 08:30:00,11.11,PROC1,5661,-120.13056,39.34000
227,2018-08-03 08:45:00,11.06,PROC1,5661,-120.13056,39.34000
228,2018-08-03 09:00:00,11.06,PROC1,5661,-120.13056,39.34000
229,2018-08-03 09:15:00,11.06,PROC1,5661,-120.13056,39.34000
230,2018-08-03 09:30:00,11.0,PROC1,5661,-120.13056,39.34000
231,2018-08-03 09:45:00,11.0,PROC1,5661,-120.13056,39.34000
232,2018-08-03 10:00:00,11.0,PROC1,5661,-120.13056,39.34000
233,2018-08-03 10:15:00,11.0,PROC1,5661,-120.13056,39.34000
234,2018-08-03 10:30:00,11.0,PROC1,5661,-120.13056,39.34000
235,2018-08-03 10:45:00,11.0,PROC1,5661,-120.13056,39.34000
236,2018-08-03 11:00:00,11.0,PROC1,5661,-120.13056,39.34000
237,2018-08-03 11:15:00,11.0,PROC1,5661,-120.13056,39.34000
238,2018-08-03 11:30:00,11.0,PROC1,5661,-120.13056,39.34000
239,2018-08-03 11:45:00,10.94,PROC1,5661,-120.13056,39.34000
240,2018-08-03 12:00:00,11.0,PROC1,5661,-120.13056,39.34000
241,2018-08-03 12:15:00,10.94,PROC1,5661,-120.13056,39.34000
242,2018-08-03 12:30:00,11.0,PROC1,5661,-120.13056,39.34000
243,2018-08-03 12:45:00,10.94,PROC1,5661,-120.13056,39.34000
244,2018-08-03 13:00:00,10.94,PROC1,5661,-120.13056,39.34000
245,2018-08-03 13:15:00,10.94,PROC1,5661,-120.13056,39.34000
246,2018-08-03 13:30:00,11.0,PROC1,5661,-120.13056,39.34000
247,2018-08-03 13:45:00,11.0,PROC1,5661,-120.13056,39.34000
248,2018-08-03 14:00:00,11.0,PROC1,5661,-120.13056,39.34000
249,2018-08-03 14:15:00,10.94,PROC1,5661,-120.13056,39.34000
250,2018-08-03 14:30:00,11.0,PROC1,5661,-120.13056,39.34000
251,2018-08-03 14:45:00,11.0,PROC1,5661,-120.13056,39.34000
252,2018-08-03 15:00:00,11.0,PROC1,5661,-120.13056,39.34000
253,2018-08-03 15:15:00,11.06,PROC1,5661,-120.13056,39.34000
254,2018-08-03 15:30:00,11.06,PROC1,5661,-120.13056,39.34000
255,2018-08-03 15:45:00,11.06,PROC1,5661,-120.13056,39.34000
256,2018-08-03 16:00:00,11.11,PROC1,5661,-120.13056,39.34000
257,2018-08-03 16:15:00,11.17,PROC1,5661,-120.13056,39.34000
258,2018-08-03 16:30:00,11.17,PROC1,5661,-120.13056,39.34000
259,2018-08-03 16:45:00,11.22,PROC1,5661,-120.13056,39.34000
260,2018-08-03 17:00:00,11.22,PROC1,5661,-120.13056,39.34000
261,2018-08-03 17:15:00,11.22,PROC1,5661,-120.13056,39.34000
262,2018-08-03 17:30:00,11.22,PROC1,5661,-120.13056,39.34000
263,2018-08-03 17:45:00,11.28,PROC1,5661,-120.13056,39.34000
264,2018-08-03 18:00:00,11.28,PROC1,5661,-120.13056,39.34000
265,2018-08-03 18:15:00,11.33,PROC1,5661,-120.13056,39.34000
266,2018-08-03 18:30:00,11.33,PROC1,5661,-120.13056,39.34000
267,2018-08-03 18:45:00,11.33,PROC1,5661,-120.13056,39.34000
268,2018-08-03 19:00:00,11.33,PROC1,5661,-120.13056,39.34000
269,2018-08-03 19:15:00,11.39,PROC1,5661,-120.13056,39.34000
270,2018-08-03 19:30:00,11.39,PROC1,5661,-120.13056,39.34000
271,2018-08-03 19:45:00,11.39,PROC1,5661,-120.13056,39.34000
272,2018-08-03 20:00:00,11.39,PROC1,5661,-120.13056,39.34000
273,2018-08-03 20:15:00,11.39,PROC1,5661,-120.13056,39.34000
274,2018-08-03 20:30:00,11.39,PROC1,5661,-120.13056,39.34000
275,2018-08-03 20:45:00,11.56,PROC1,5661,-120.13056,39.34000
276,2018-08-03 21:00:00,11.44,PROC1,5661,-120.13056,39.34000
277,2018-08-03 21:15:00,11.5,PROC1,5661,-120.13056,39.34000
278,2018-08-03 21:30:00,11.44,PROC1,5661,-120.13056,39.34000
279,2018-08-03 21:45:00,11.44,PROC1,5661,-120.13056,39.34000
280,2018-08-03 22:00:00,11.44,PROC1,5661,-120.13056,39.34000
281,2018-08-03 22:15:00,11.5,PROC1,5661,-120.13056,39.34000
282,2018-08-03 22:30:00,11.44,PROC1,5661,-120.13056,39.34000
283,2018-08-03 22:45:00,11.44,PROC1,5661,-120.13056,39.34000
284,2018-08-03 23:00:00,11.33,PROC1,5661,-120.13056,39.34000
285,2018-08-03 23:15:00,11.44,PROC1,5661,-120.13056,39.34000
286,2018-08-03 23:30:00,11.39,PROC1,5661,-120.13056,39.34000
287,2018-08-03 23:45:00,11.39,PROC1,5661,-120.13056,39.34000
288,2018-08-04 00:00:00,11.39,PROC1,5661,-120.13056,39.34000
289,2018-08-04 00:15:00,11.39,PROC1,5661,-120.13056,39.34000
290,2018-08-04 00:30:00,11.33,PROC1,5661,-120.13056,39.34000
291,2018-08-04 00:45:00,11.33,PROC1,5661,-120.13056,39.34000
292,2018-08-04 01:00:00,11.33,PROC1,5661,-120.13056,39.34000
293,2018-08-04 01:15:00,11.39,PROC1,5661,-120.13056,39.34000
294,2018-08-04 01:30:00,11.33,PROC1,5661,-120.13056,39.34000
295,2018-08-04 01:45:00,11.33,PROC1,5661,-120.13056,39.34000
296,2018-08-04 02:00:00,11.33,PROC1,5661,-120.13056,39.34000
297,2018-08-04 02:15:00,11.33,PROC1,5661,-120.13056,39.34000
298,2018-08-04 02:30:00,11.33,PROC1,5661,-120.13056,39.34000
299,2018-08-04 02:45:00,11.33,PROC1,5661,-120.13056,39.34000
300,2018-08-04 03:00:00,11.33,PROC1,5661,-120.13056,39.34000
301,2018-08-04 03:15:00,11.33,PROC1,5661,-120.13056,39.34000
302,2018-08-04 03:30:00,11.33,PROC1,5661,-120.13056,39.34000
303,2018-08-04 03:45:00,11.33,PROC1,5661,-120.13056,39.34000
304,2018-08-04 04:00:00,11.39,PROC1,5661,-120.13056,39.34000
305,2018-08-04 04:15:00,11.39,PROC1,5661,-120.13056,39.34000
306,2018-08-04 04:30:00,11.39,PROC1,5661,-120.13056,39.34000
307,2018-08-04 04:45:00,11.39,PROC1,5661,-120.13056,39.34000
308,2018-08-04 05:00:00,11.5,PROC1,5661,-120.13056,39.34000
309,2018-08-04 05:15:00,11.5,PROC1,5661,-120.13056,39.34000
310,2018-08-04 05:30:00,11.5,PROC1,5661,-120.13056,39.34000
311,2018-08-04 05:45:00,11.5,PROC1,5661,-120.13056,39.34000
312,2018-08-04 06:00:00,11.5,PROC1,5661,-120.13056,39.34000
313,2018-08-04 06:15:00,11.44,PROC1,5661,-120.13056,39.34000
314,2018-08-04 06:30:00,11.44,PROC1,5661,-120.13056,39.34000
315,2018-08-04 06:45:00,11.33,PROC1,5661,-120.13056,39.34000
316,2018-08-04 07:00:00,11.28,PROC1,5661,-120.13056,39.34000
317,2018-08-04 07:15:00,11.22,PROC1,5661,-120.13056,39.34000
318,2018-08-04 07:30:00,11.17,PROC1,5661,-120.13056,39.34000
319,2018-08-04 07:45:00,11.17,PROC1,5661,-120.13056,39.34000
320,2018-08-04 08:00:00,11.17,PROC1,5661,-120.13056,39.34000
321,2018-08-04 08:15:00,11.11,PROC1,5661,-120.13056,39.34000
322,2018-08-04 08:30:00,11.11,PROC1,5661,-120.13056,39.34000
323,2018-08-04 08:45:00,11.11,PROC1,5661,-120.13056,39.34000
324,2018-08-04 09:00:00,11.11,PROC1,5661,-120.13056,39.34000
325,2018-08-04 09:15:00,11.06,PROC1,5661,-120.13056,39.34000
326,2018-08-04 09:30:00,11.06,PROC1,5661,-120.13056,39.34000
327,2018-08-04 09:45:00,11.06,PROC1,5661,-120.13056,39.34000
328,2018-08-04 10:00:00,11.06,PROC1,5661,-120.13056,39.34000
329,2018-08-04 10:15:00,11.06,PROC1,5661,-120.13056,39.34000
330,2018-08-04 10:30:00,11.06,PROC1,5661,-120.13056,39.34000
331,2018-08-04 10:45:00,11.06,PROC1,5661,-120.13056,39.34000
332,2018-08-04 11:00:00,11.0,PROC1,5661,-120.13056,39.34000
333,2018-08-04 11:15:00,11.0,PROC1,5661,-120.13056,39.34000
334,2018-08-04 11:30:00,11.0,PROC1,5661,-120.13056,39.34000
335,2018-08-04 11:45:00,11.0,PROC1,5661,-120.13056,39.34000
336,2018-08-04 12:00:00,11.0,PROC1,5661,-120.13056,39.34000
337,2018-08-04 12:15:00,11.0,PROC1,5661,-120.13056,39.34000
338,2018-08-04 12:30:00,11.0,PROC1,5661,-120.13056,39.34000
339,2018-08-04 12:45:00,11.0,PROC1,5661,-120.13056,39.34000
340,2018-08-04 13:00:00,11.0,PROC1,5661,-120.13056,39.34000
341,2018-08-04 13:15:00,11.06,PROC1,5661,-120.13056,39.34000
342,2018-08-04 13:30:00,11.0,PROC1,5661,-120.13056,39.34000
343,2018-08-04 13:45:00,11.0,PROC1,5661,-120.13056,39.34000
344,2018-08-04 14:00:00,11.0,PROC1,5661,-120.13056,39.34000
345,2018-08-04 14:15:00,11.06,PROC1,5661,-120.13056,39.34000
346,2018-08-04 14:30:00,11.06,PROC1,5661,-120.13056,39.34000
347,2018-08-04 14:45:00,11.06,PROC1,5661,-120.13056,39.34000
348,2018-08-04 15:00:00,11.11,PROC1,5661,-120.13056,39.34000
349,2018-08-04 15:15:00,11.11,PROC1,5661,-120.13056,39.34000
350,2018-08-04 15:30:00,11.11,PROC1,5661,-120.13056,39.34000
351,2018-08-04 15:45:00,11.11,PROC1,5661,-120.13056,39.34000
352,2018-08-04 16:00:00,11.17,PROC1,5661,-120.13056,39.34000
353,2018-08-04 16:15:00,11.22,PROC1,5661,-120.13056,39.34000
354,2018-08-04 16:30:00,11.28,PROC1,5661,-120.13056,39.34000
355,2018-08-04 16:45:00,11.22,PROC1,5661,-120.13056,39.34000
356,2018-08-04 17:00:00,11.28,PROC1,5661,-120.13056,39.34000
357,2018-08-04 17:15:00,11.33,PROC1,5661,-120.13056,39.34000
358,2018-08-04 17:30:00,11.28,PROC1,5661,-120.13056,39.34000
359,2018-08-04 17:45:00,11.28,PROC1,5661,-120.13056,39.34000
360,2018-08-04 18:00:00,11.33,PROC1,5661,-120.13056,39.34000
361,2018-08-04 18:15:00,11.33,PROC1,5661,-120.13056,39.34000
362,2018-08-04 18:30:00,11.33,PROC1,5661,-120.13056,39.34000
363,2018-08-04 18:45:00,11.39,PROC1,5661,-120.13056,39.34000
364,2018-08-04 19:00:00,11.39,PROC1,5661,-120.13056,39.34000
