,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
14,2018-08-01 01:12:00,101693.2,W,5.81,0.0,87291.27,-2.3,31.76,259.0,9.0,3.13,0.0,100289.29,35.0,D2000,4163,-120.59667,40.37783
15,2018-08-01 01:17:00,101693.2,WNW,6.7,0.0,87291.27,-0.89,31.92,283.0,10.0,4.92,0.0,100289.25,35.0,D2000,4163,-120.59667,40.37783
16,2018-08-01 01:22:00,101693.2,W,6.7,0.0,87291.27,-0.04,31.59,268.0,11.0,3.58,0.0,100314.23,34.44,D2000,4163,-120.59667,40.37783
17,2018-08-01 01:27:00,101693.2,W,6.26,0.0,87291.27,-1.32,31.44,274.0,10.0,4.92,0.0,100314.27,34.44,D2000,4163,-120.59667,40.37783
18,2018-08-01 01:32:00,101693.2,W,8.05,0.0,87291.27,-0.47,31.11,272.0,11.0,4.02,0.0,100338.9,33.89,D2000,4163,-120.59667,40.37783
19,2018-08-01 01:37:00,101693.2,WNW,8.05,0.0,87291.27,1.81,31.42,282.0,13.0,4.47,0.0,100338.82,33.89,D2000,4163,-120.59667,40.37783
20,2018-08-01 01:42:00,101693.2,W,6.26,0.0,87291.27,2.39,30.95,275.0,14.0,3.58,0.0,100364.0,33.33,D2000,4163,-120.59667,40.37783
21,2018-08-01 01:47:00,101693.2,W,5.81,0.0,87291.27,1.37,30.92,278.0,13.0,4.02,0.0,100364.04,33.33,D2000,4163,-120.59667,40.37783
22,2018-08-01 01:52:00,101693.2,W,6.7,0.0,87291.27,1.95,30.45,268.0,14.0,3.58,0.0,100388.86,32.78,D2000,4163,-120.59667,40.37783
23,2018-08-01 01:57:00,101693.2,W,6.7,0.0,87291.27,0.93,30.43,271.0,13.0,2.68,0.0,100388.9,32.78,D2000,4163,-120.59667,40.37783
24,2018-08-01 02:02:00,101693.2,W,5.81,0.0,87291.27,3.81,30.52,279.0,16.0,4.02,0.0,100388.78,32.78,D2000,4163,-120.59667,40.37783
25,2018-08-01 02:07:00,101693.2,W,5.81,0.0,87291.27,3.35,30.01,274.0,16.0,3.58,0.0,100414.2,32.22,D2000,4163,-120.59667,40.37783
26,2018-08-01 02:12:00,101727.07,W,5.81,0.0,87320.35,3.75,29.56,274.0,17.0,2.68,0.0,100472.68,31.67,D2000,4163,-120.59667,40.37783
27,2018-08-01 02:17:00,101727.07,W,5.37,0.0,87320.35,0.61,29.03,276.0,14.0,2.68,0.0,100498.41,31.11,D2000,4163,-120.59667,40.37783
28,2018-08-01 02:22:00,101760.93,W,4.92,0.0,87349.41,1.55,29.04,266.0,15.0,1.34,0.0,100531.82,31.11,D2000,4163,-120.59667,40.37783
29,2018-08-01 02:27:00,101760.93,W,4.02,0.0,87349.41,0.61,29.03,259.0,14.0,1.79,0.0,100531.85,31.11,D2000,4163,-120.59667,40.37783
30,2018-08-01 02:32:00,101760.93,W,4.02,0.0,87349.41,2.0,28.6,261.0,16.0,1.34,0.0,100557.05,30.56,D2000,4163,-120.59667,40.37783
31,2018-08-01 02:37:00,101760.93,,2.68,0.0,87349.41,2.84,28.62,,17.0,0.0,0.0,100557.01,30.56,D2000,4163,-120.59667,40.37783
32,2018-08-01 02:42:00,101760.93,WSW,3.13,0.0,87349.41,0.65,28.14,247.0,15.0,2.23,0.0,100582.91,30.0,D2000,4163,-120.59667,40.37783
33,2018-08-01 02:47:00,101794.79,WSW,4.02,0.0,87378.48,1.54,28.15,243.0,16.0,2.68,0.0,100616.35,30.0,D2000,4163,-120.59667,40.37783
34,2018-08-01 02:52:00,101794.79,WSW,4.02,0.0,87378.48,1.54,28.15,244.0,16.0,2.23,0.0,100616.35,30.0,D2000,4163,-120.59667,40.37783
35,2018-08-01 02:57:00,101794.79,WSW,4.02,0.0,87378.48,1.09,27.72,254.0,16.0,2.23,0.0,100642.28,29.44,D2000,4163,-120.59667,40.37783
36,2018-08-01 03:02:00,101794.79,WSW,3.13,0.0,87378.48,1.09,27.72,252.0,16.0,2.23,0.0,100642.28,29.44,D2000,4163,-120.59667,40.37783
37,2018-08-01 03:07:00,101794.79,W,3.13,0.0,87378.48,0.64,27.3,265.0,16.0,1.34,0.0,100667.85,28.89,D2000,4163,-120.59667,40.37783
38,2018-08-01 03:12:00,101794.79,W,3.13,0.0,87378.48,3.5,26.62,266.0,21.0,1.79,0.0,100719.6,27.78,D2000,4163,-120.59667,40.37783
39,2018-08-01 03:17:00,101794.79,,2.23,0.0,87378.48,4.45,26.02,,24.0,0.0,0.0,100771.84,26.67,D2000,4163,-120.59667,40.37783
40,2018-08-01 03:22:00,101794.79,,1.79,0.0,87378.48,4.64,,,26.0,0.0,0.0,100824.51,25.56,D2000,4163,-120.59667,40.37783
41,2018-08-01 03:27:00,101828.66,,0.0,0.0,87407.55,3.6,,,25.0,0.0,0.0,100884.85,25.0,D2000,4163,-120.59667,40.37783
42,2018-08-01 03:32:00,101828.66,,0.0,0.0,87407.55,3.12,,,25.0,0.0,0.0,100911.73,24.44,D2000,4163,-120.59667,40.37783
43,2018-08-01 03:37:00,101828.66,,0.0,0.0,87407.55,2.55,,,24.0,0.0,0.0,100911.75,24.44,D2000,4163,-120.59667,40.37783
44,2018-08-01 03:42:00,101828.66,,0.0,0.0,87407.55,1.95,,,23.0,0.0,0.0,100911.78,24.44,D2000,4163,-120.59667,40.37783
45,2018-08-01 03:47:00,101828.66,W,1.79,0.0,87407.55,1.33,,266.0,22.0,0.9,0.0,100911.8,24.44,D2000,4163,-120.59667,40.37783
46,2018-08-01 03:52:00,101862.52,W,1.79,0.0,87436.61,1.81,,266.0,22.0,0.45,0.0,100918.47,25.0,D2000,4163,-120.59667,40.37783
47,2018-08-01 03:57:00,101862.52,W,1.79,0.0,87436.61,1.81,,266.0,22.0,0.9,0.0,100918.47,25.0,D2000,4163,-120.59667,40.37783
48,2018-08-01 04:02:00,101862.52,,1.79,0.0,87436.61,1.81,,,22.0,0.0,0.0,100918.47,25.0,D2000,4163,-120.59667,40.37783
49,2018-08-01 04:07:00,101862.52,,0.0,0.0,87436.61,1.81,,,22.0,0.0,0.0,100918.47,25.0,D2000,4163,-120.59667,40.37783
50,2018-08-01 04:12:00,101862.52,,0.0,0.0,87436.61,2.55,,,24.0,0.0,0.0,100945.3,24.44,D2000,4163,-120.59667,40.37783
51,2018-08-01 04:17:00,101896.38,,0.0,0.0,87465.68,3.12,,,25.0,0.0,0.0,100978.84,24.44,D2000,4163,-120.59667,40.37783
52,2018-08-01 04:22:00,101862.52,,0.0,0.0,87436.61,3.2,,,26.0,0.0,0.0,100971.76,23.89,D2000,4163,-120.59667,40.37783
53,2018-08-01 04:27:00,101862.52,,0.0,0.0,87436.61,4.25,,,28.0,0.0,0.0,100971.71,23.89,D2000,4163,-120.59667,40.37783
54,2018-08-01 04:32:00,101896.38,,0.0,0.0,87465.68,3.73,,,27.0,0.0,0.0,101005.31,23.89,D2000,4163,-120.59667,40.37783
55,2018-08-01 04:37:00,101896.38,,0.0,0.0,87465.68,3.73,,,27.0,0.0,0.0,101005.31,23.89,D2000,4163,-120.59667,40.37783
56,2018-08-01 04:42:00,101896.38,,0.0,0.0,87465.68,3.73,,,27.0,0.0,0.0,101005.31,23.89,D2000,4163,-120.59667,40.37783
57,2018-08-01 04:47:00,101896.38,,0.9,0.0,87465.68,4.26,,,29.0,0.0,0.0,101032.37,23.33,D2000,4163,-120.59667,40.37783
58,2018-08-01 04:52:00,101896.38,,0.9,0.0,87465.68,4.27,,,30.0,0.0,0.0,101059.07,22.78,D2000,4163,-120.59667,40.37783
59,2018-08-01 04:57:00,101896.38,,0.0,0.0,87465.68,4.24,,,31.0,0.0,0.0,101086.37,22.22,D2000,4163,-120.59667,40.37783
60,2018-08-01 05:02:00,101930.25,,0.0,0.0,87494.75,4.7,,,32.0,0.0,0.0,101119.95,22.22,D2000,4163,-120.59667,40.37783
61,2018-08-01 05:07:00,101930.25,,0.0,0.0,87494.75,4.7,,,32.0,0.0,0.0,101119.95,22.22,D2000,4163,-120.59667,40.37783
62,2018-08-01 05:12:00,101896.38,,0.0,0.0,87465.68,5.14,,,33.0,0.0,0.0,101086.33,22.22,D2000,4163,-120.59667,40.37783
63,2018-08-01 05:17:00,101896.38,,1.79,0.0,87465.68,5.14,,,33.0,0.0,0.0,101086.33,22.22,D2000,4163,-120.59667,40.37783
64,2018-08-01 05:22:00,101896.38,W,1.79,0.0,87465.68,5.14,,268.0,33.0,0.9,0.0,101086.33,22.22,D2000,4163,-120.59667,40.37783
65,2018-08-01 05:27:00,101896.38,,1.79,0.0,87465.68,5.14,,,33.0,0.0,0.0,101086.33,22.22,D2000,4163,-120.59667,40.37783
66,2018-08-01 05:32:00,101896.38,W,2.23,0.0,87465.68,5.14,,271.0,33.0,0.9,0.0,101086.33,22.22,D2000,4163,-120.59667,40.37783
67,2018-08-01 05:37:00,101896.38,WNW,3.13,0.0,87465.68,4.7,,292.0,32.0,1.79,0.0,101086.35,22.22,D2000,4163,-120.59667,40.37783
68,2018-08-01 05:42:00,101930.25,,3.13,0.0,87494.75,5.19,,,32.0,0.0,0.0,101092.61,22.78,D2000,4163,-120.59667,40.37783
69,2018-08-01 05:47:00,101930.25,,1.34,0.0,87494.75,5.19,,,32.0,0.0,0.0,101092.61,22.78,D2000,4163,-120.59667,40.37783
70,2018-08-01 05:52:00,101896.38,,0.0,0.0,87465.68,4.7,,,32.0,0.0,0.0,101086.35,22.22,D2000,4163,-120.59667,40.37783
71,2018-08-01 05:57:00,101930.25,,0.0,0.0,87494.75,4.7,,,32.0,0.0,0.0,101119.95,22.22,D2000,4163,-120.59667,40.37783
72,2018-08-01 06:02:00,101930.25,,0.0,0.0,87494.75,5.14,,,33.0,0.0,0.0,101119.92,22.22,D2000,4163,-120.59667,40.37783
73,2018-08-01 06:07:00,101930.25,,0.0,0.0,87494.75,5.14,,,33.0,0.0,0.0,101119.92,22.22,D2000,4163,-120.59667,40.37783
74,2018-08-01 06:12:00,101930.25,,0.0,0.0,87494.75,5.08,,,34.0,0.0,0.0,101146.86,21.67,D2000,4163,-120.59667,40.37783
75,2018-08-01 06:17:00,101930.25,,0.0,0.0,87494.75,5.08,,,34.0,0.0,0.0,101146.86,21.67,D2000,4163,-120.59667,40.37783
76,2018-08-01 06:22:00,101930.25,,0.0,0.0,87494.75,5.5,,,35.0,0.0,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
77,2018-08-01 06:27:00,101930.25,,0.0,0.0,87494.75,5.5,,,35.0,0.0,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
78,2018-08-01 06:32:00,101964.11,,0.0,0.0,87523.82,5.08,,,34.0,0.0,0.0,101180.46,21.67,D2000,4163,-120.59667,40.37783
79,2018-08-01 06:37:00,101930.25,,0.0,0.0,87494.75,5.9,,,36.0,0.0,0.0,101146.81,21.67,D2000,4163,-120.59667,40.37783
80,2018-08-01 06:42:00,101930.25,,0.0,0.0,87494.75,5.9,,,36.0,0.0,0.0,101146.81,21.67,D2000,4163,-120.59667,40.37783
81,2018-08-01 06:47:00,101930.25,,0.0,0.0,87494.75,5.9,,,36.0,0.0,0.0,101146.81,21.67,D2000,4163,-120.59667,40.37783
82,2018-08-01 06:52:00,101930.25,,0.0,0.0,87494.75,5.5,,,35.0,0.0,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
83,2018-08-01 06:57:00,101964.11,,0.0,0.0,87523.82,5.5,,,35.0,0.0,0.0,101180.44,21.67,D2000,4163,-120.59667,40.37783
84,2018-08-01 07:02:00,101930.25,,0.0,0.0,87494.75,5.0,,,35.0,0.0,0.0,101174.39,21.11,D2000,4163,-120.59667,40.37783
85,2018-08-01 07:07:00,101930.25,,0.0,0.0,87494.75,5.0,,,35.0,0.0,0.0,101174.39,21.11,D2000,4163,-120.59667,40.37783
86,2018-08-01 07:12:00,101930.25,,0.0,0.0,87494.75,5.4,,,36.0,0.0,0.0,101174.37,21.11,D2000,4163,-120.59667,40.37783
87,2018-08-01 07:17:00,101930.25,,0.0,0.0,87494.75,5.31,,,37.0,0.0,0.0,101201.51,20.56,D2000,4163,-120.59667,40.37783
88,2018-08-01 07:22:00,101930.25,,0.9,0.0,87494.75,5.31,,,37.0,0.0,0.0,101201.51,20.56,D2000,4163,-120.59667,40.37783
89,2018-08-01 07:27:00,101930.25,SSW,1.79,0.0,87494.75,5.4,,209.0,36.0,0.9,0.0,101174.37,21.11,D2000,4163,-120.59667,40.37783
90,2018-08-01 07:32:00,101964.11,,1.79,0.0,87523.82,5.4,,,36.0,0.0,0.0,101207.98,21.11,D2000,4163,-120.59667,40.37783
91,2018-08-01 07:37:00,101964.11,,0.0,0.0,87523.82,5.4,,,36.0,0.0,0.0,101207.98,21.11,D2000,4163,-120.59667,40.37783
92,2018-08-01 07:42:00,101964.11,,0.0,0.0,87523.82,5.8,,,37.0,0.0,0.0,101207.96,21.11,D2000,4163,-120.59667,40.37783
93,2018-08-01 07:47:00,101964.11,,0.0,0.0,87523.82,5.31,,,37.0,0.0,0.0,101235.14,20.56,D2000,4163,-120.59667,40.37783
94,2018-08-01 07:52:00,101964.11,,0.0,0.0,87523.82,5.31,,,37.0,0.0,0.0,101235.14,20.56,D2000,4163,-120.59667,40.37783
95,2018-08-01 07:57:00,101964.11,,0.0,0.0,87523.82,5.69,,,38.0,0.0,0.0,101235.12,20.56,D2000,4163,-120.59667,40.37783
96,2018-08-01 08:02:00,101964.11,,0.0,0.0,87523.82,5.93,,,40.0,0.0,0.0,101262.86,20.0,D2000,4163,-120.59667,40.37783
97,2018-08-01 08:07:00,101964.11,,0.0,0.0,87523.82,5.57,,,39.0,0.0,0.0,101262.88,20.0,D2000,4163,-120.59667,40.37783
98,2018-08-01 08:12:00,101964.11,,0.0,0.0,87523.82,5.57,,,39.0,0.0,0.0,101262.88,20.0,D2000,4163,-120.59667,40.37783
99,2018-08-01 08:17:00,101964.11,,0.9,0.0,87523.82,5.06,,,39.0,0.0,0.0,101290.78,19.44,D2000,4163,-120.59667,40.37783
100,2018-08-01 08:22:00,101964.11,,0.9,0.0,87523.82,5.06,,,39.0,0.0,0.0,101290.78,19.44,D2000,4163,-120.59667,40.37783
101,2018-08-01 08:27:00,101930.25,,0.0,0.0,87494.75,4.69,,,38.0,0.0,0.0,101257.15,19.44,D2000,4163,-120.59667,40.37783
102,2018-08-01 08:32:00,101930.25,,0.0,0.0,87494.75,5.06,,,39.0,0.0,0.0,101257.14,19.44,D2000,4163,-120.59667,40.37783
103,2018-08-01 08:37:00,101930.25,SSW,1.79,0.0,87494.75,4.19,,209.0,38.0,0.9,0.0,101284.65,18.89,D2000,4163,-120.59667,40.37783
104,2018-08-01 08:42:00,101930.25,,1.79,0.0,87494.75,4.06,,,39.0,0.0,0.0,101312.74,18.33,D2000,4163,-120.59667,40.37783
105,2018-08-01 08:47:00,101930.25,,0.9,0.0,87494.75,3.57,,,39.0,0.0,0.0,101340.46,17.78,D2000,4163,-120.59667,40.37783
106,2018-08-01 08:52:00,101930.25,,0.45,0.0,87494.75,4.28,,,41.0,0.0,0.0,101340.43,17.78,D2000,4163,-120.59667,40.37783
107,2018-08-01 08:57:00,101930.25,SSW,1.79,0.0,87494.75,3.77,,209.0,41.0,0.9,0.0,101368.76,17.22,D2000,4163,-120.59667,40.37783
108,2018-08-01 09:02:00,101930.25,SSW,2.23,0.0,87494.75,3.06,,209.0,39.0,1.79,0.0,101368.8,17.22,D2000,4163,-120.59667,40.37783
109,2018-08-01 09:07:00,101930.25,,2.23,0.0,87494.75,2.7,,,38.0,0.0,0.0,101368.81,17.22,D2000,4163,-120.59667,40.37783
110,2018-08-01 09:12:00,101930.25,SSW,1.79,0.0,87494.75,3.57,,209.0,39.0,0.9,0.0,101340.46,17.78,D2000,4163,-120.59667,40.37783
111,2018-08-01 09:17:00,101930.25,SSW,2.23,0.0,87494.75,2.32,,209.0,37.0,0.45,0.0,101368.83,17.22,D2000,4163,-120.59667,40.37783
112,2018-08-01 09:22:00,101964.11,,2.23,0.0,87523.82,2.32,,,37.0,0.0,0.0,101402.51,17.22,D2000,4163,-120.59667,40.37783
113,2018-08-01 09:27:00,101930.25,,0.9,0.0,87494.75,2.7,,,38.0,0.0,0.0,101368.81,17.22,D2000,4163,-120.59667,40.37783
114,2018-08-01 09:32:00,101930.25,SSW,1.79,0.0,87494.75,2.7,,209.0,38.0,1.34,0.0,101368.81,17.22,D2000,4163,-120.59667,40.37783
115,2018-08-01 09:37:00,101930.25,SSW,1.79,0.0,87494.75,2.2,,209.0,38.0,0.9,0.0,101396.76,16.67,D2000,4163,-120.59667,40.37783
116,2018-08-01 09:42:00,101930.25,SSW,1.79,0.0,87494.75,2.2,,209.0,38.0,0.9,0.0,101396.76,16.67,D2000,4163,-120.59667,40.37783
117,2018-08-01 09:47:00,101930.25,SSW,1.79,0.0,87494.75,2.2,,209.0,38.0,1.34,0.0,101396.76,16.67,D2000,4163,-120.59667,40.37783
118,2018-08-01 09:52:00,101930.25,SSW,2.23,0.0,87494.75,1.7,,209.0,38.0,1.79,0.0,101425.32,16.11,D2000,4163,-120.59667,40.37783
119,2018-08-01 09:57:00,101964.11,SSW,2.68,0.0,87523.82,1.7,,209.0,38.0,1.34,0.0,101459.02,16.11,D2000,4163,-120.59667,40.37783
120,2018-08-01 10:02:00,101964.11,,2.68,0.0,87523.82,2.77,,,41.0,0.0,0.0,101458.97,16.11,D2000,4163,-120.59667,40.37783
121,2018-08-01 10:07:00,101964.11,,1.34,0.0,87523.82,3.28,,,41.0,0.0,0.0,101430.4,16.67,D2000,4163,-120.59667,40.37783
122,2018-08-01 10:12:00,101964.11,,0.0,0.0,87523.82,2.77,,,41.0,0.0,0.0,101458.97,16.11,D2000,4163,-120.59667,40.37783
123,2018-08-01 10:17:00,101964.11,,0.0,0.0,87523.82,2.42,,,40.0,0.0,0.0,101458.99,16.11,D2000,4163,-120.59667,40.37783
124,2018-08-01 10:22:00,101964.11,,0.0,0.0,87523.82,2.27,,,41.0,0.0,0.0,101487.15,15.56,D2000,4163,-120.59667,40.37783
125,2018-08-01 10:27:00,101964.11,,0.0,0.0,87523.82,2.1,,,42.0,0.0,0.0,101515.94,15.0,D2000,4163,-120.59667,40.37783
126,2018-08-01 10:32:00,101930.25,,0.0,0.0,87494.75,2.76,,,44.0,0.0,0.0,101482.2,15.0,D2000,4163,-120.59667,40.37783
127,2018-08-01 10:37:00,101964.11,,0.0,0.0,87523.82,2.1,,,42.0,0.0,0.0,101515.94,15.0,D2000,4163,-120.59667,40.37783
128,2018-08-01 10:42:00,101964.11,,0.0,0.0,87523.82,2.25,,,44.0,0.0,0.0,101544.84,14.44,D2000,4163,-120.59667,40.37783
129,2018-08-01 10:47:00,101930.25,,0.0,0.0,87494.75,2.88,,,46.0,0.0,0.0,101511.09,14.44,D2000,4163,-120.59667,40.37783
130,2018-08-01 10:52:00,101964.11,,0.0,0.0,87523.82,1.93,,,43.0,0.0,0.0,101544.86,14.44,D2000,4163,-120.59667,40.37783
131,2018-08-01 10:57:00,101930.25,,0.0,0.0,87494.75,1.59,,,42.0,0.0,0.0,101511.14,14.44,D2000,4163,-120.59667,40.37783
132,2018-08-01 11:02:00,101930.25,,0.0,0.0,87494.75,1.1,,,42.0,0.0,0.0,101539.66,13.89,D2000,4163,-120.59667,40.37783
133,2018-08-01 11:07:00,101930.25,,0.0,0.0,87494.75,1.75,,,44.0,0.0,0.0,101539.63,13.89,D2000,4163,-120.59667,40.37783
134,2018-08-01 11:12:00,101930.25,,0.0,0.0,87494.75,0.92,,,43.0,0.0,0.0,101568.8,13.33,D2000,4163,-120.59667,40.37783
135,2018-08-01 11:17:00,101930.25,,0.0,0.0,87494.75,0.59,,,42.0,0.0,0.0,101568.81,13.33,D2000,4163,-120.59667,40.37783
136,2018-08-01 11:22:00,101930.25,,0.0,0.0,87494.75,0.25,,,41.0,0.0,0.0,101568.83,13.33,D2000,4163,-120.59667,40.37783
137,2018-08-01 11:27:00,101930.25,,0.0,0.0,87494.75,0.76,,,41.0,0.0,0.0,101539.67,13.89,D2000,4163,-120.59667,40.37783
138,2018-08-01 11:32:00,101930.25,,0.0,0.0,87494.75,0.76,,,41.0,0.0,0.0,101539.67,13.89,D2000,4163,-120.59667,40.37783
139,2018-08-01 11:37:00,101930.25,,0.0,0.0,87494.75,0.76,,,41.0,0.0,0.0,101539.67,13.89,D2000,4163,-120.59667,40.37783
140,2018-08-01 11:42:00,101930.25,,0.0,0.0,87494.75,0.76,,,41.0,0.0,0.0,101539.67,13.89,D2000,4163,-120.59667,40.37783
141,2018-08-01 11:47:00,101930.25,,0.0,0.0,87494.75,0.76,,,41.0,0.0,0.0,101539.67,13.89,D2000,4163,-120.59667,40.37783
142,2018-08-01 11:52:00,101930.25,,0.0,0.0,87494.75,1.1,,,42.0,0.0,0.0,101539.66,13.89,D2000,4163,-120.59667,40.37783
143,2018-08-01 11:57:00,101930.25,,0.0,0.0,87494.75,1.1,,,42.0,0.0,0.0,101539.66,13.89,D2000,4163,-120.59667,40.37783
144,2018-08-01 12:02:00,101930.25,,0.0,0.0,87494.75,0.92,,,43.0,0.0,0.0,101568.8,13.33,D2000,4163,-120.59667,40.37783
145,2018-08-01 12:07:00,101930.25,,0.45,0.0,87494.75,0.92,,,43.0,0.0,0.0,101568.8,13.33,D2000,4163,-120.59667,40.37783
146,2018-08-01 12:12:00,101930.25,,0.45,0.0,87494.75,1.24,,,44.0,0.0,0.0,101568.79,13.33,D2000,4163,-120.59667,40.37783
147,2018-08-01 12:17:00,101930.25,,0.0,0.0,87494.75,1.55,,,45.0,0.0,0.0,101568.77,13.33,D2000,4163,-120.59667,40.37783
148,2018-08-01 12:22:00,101964.11,,0.0,0.0,87523.82,1.24,,,44.0,0.0,0.0,101602.53,13.33,D2000,4163,-120.59667,40.37783
149,2018-08-01 12:27:00,101930.25,,1.34,0.0,87494.75,1.55,,,45.0,0.0,0.0,101568.77,13.33,D2000,4163,-120.59667,40.37783
150,2018-08-01 12:32:00,101930.25,,1.34,0.0,87494.75,1.24,,,44.0,0.0,0.0,101568.79,13.33,D2000,4163,-120.59667,40.37783
151,2018-08-01 12:37:00,101930.25,,0.0,0.0,87494.75,1.36,,,46.0,0.0,0.0,101597.51,12.78,D2000,4163,-120.59667,40.37783
152,2018-08-01 12:42:00,101964.11,,0.0,0.0,87523.82,1.05,,,45.0,0.0,0.0,101631.28,12.78,D2000,4163,-120.59667,40.37783
153,2018-08-01 12:47:00,101964.11,,0.0,0.0,87523.82,1.05,,,45.0,0.0,0.0,101631.28,12.78,D2000,4163,-120.59667,40.37783
154,2018-08-01 12:52:00,101964.11,,0.0,0.0,87523.82,1.44,,,48.0,0.0,0.0,101660.65,12.22,D2000,4163,-120.59667,40.37783
155,2018-08-01 12:57:00,101964.11,,0.0,0.0,87523.82,0.93,,,48.0,0.0,0.0,101689.64,11.67,D2000,4163,-120.59667,40.37783
156,2018-08-01 13:02:00,101930.25,,0.0,0.0,87494.75,0.7,,,49.0,0.0,0.0,101685.5,11.11,D2000,4163,-120.59667,40.37783
157,2018-08-01 13:07:00,101964.11,,0.0,0.0,87523.82,0.64,,,47.0,0.0,0.0,101689.66,11.67,D2000,4163,-120.59667,40.37783
158,2018-08-01 13:12:00,101964.11,,0.0,0.0,87523.82,0.03,,,45.0,0.0,0.0,101689.68,11.67,D2000,4163,-120.59667,40.37783
159,2018-08-01 13:17:00,101964.11,,0.0,0.0,87523.82,0.22,,,44.0,0.0,0.0,101660.7,12.22,D2000,4163,-120.59667,40.37783
160,2018-08-01 13:22:00,101964.11,,0.0,0.0,87523.82,0.22,,,44.0,0.0,0.0,101660.7,12.22,D2000,4163,-120.59667,40.37783
161,2018-08-01 13:27:00,101964.11,,0.0,0.0,87523.82,0.22,,,44.0,0.0,0.0,101660.7,12.22,D2000,4163,-120.59667,40.37783
162,2018-08-01 13:32:00,101964.11,SSW,1.79,0.0,87523.82,0.22,,209.0,44.0,0.9,0.0,101660.7,12.22,D2000,4163,-120.59667,40.37783
163,2018-08-01 13:37:00,101964.11,,1.79,0.0,87523.82,1.05,,,45.0,0.0,0.0,101631.28,12.78,D2000,4163,-120.59667,40.37783
164,2018-08-01 13:42:00,101964.11,,0.0,0.0,87523.82,0.41,,,43.0,0.0,0.0,101631.31,12.78,D2000,4163,-120.59667,40.37783
165,2018-08-01 13:47:00,101964.11,,0.0,0.0,87523.82,0.41,,,43.0,0.0,0.0,101631.31,12.78,D2000,4163,-120.59667,40.37783
166,2018-08-01 13:52:00,101964.11,,0.0,0.0,87523.82,0.41,,,43.0,0.0,0.0,101631.31,12.78,D2000,4163,-120.59667,40.37783
