,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
186,2018-08-08 18:01:00,6.0,E,3.13,13.4,8.62,77.0,36.67,251.714,27.29,79.0,1.34,3.13,696.0,29.0,28.33,IDWC1,4777,-121.506389,41.711667
187,2018-08-08 19:01:00,5.3,E,4.92,13.3,8.94,92.0,40.0,251.714,29.0,79.0,2.68,4.92,814.0,26.0,30.56,IDWC1,4777,-121.506389,41.711667
188,2018-08-08 20:01:00,4.7,ENE,5.81,13.3,5.48,67.0,43.33,251.714,30.61,72.0,2.68,5.81,881.0,18.0,32.78,IDWC1,4777,-121.506389,41.711667
189,2018-08-08 21:01:00,4.2,SE,6.7,13.2,2.03,88.0,45.0,251.714,32.79,134.0,2.23,6.7,894.0,12.0,35.56,IDWC1,4777,-121.506389,41.711667
190,2018-08-08 22:01:00,3.5,SSE,9.39,13.2,-3.01,242.0,45.56,251.714,32.6,167.0,4.02,9.39,877.0,8.0,36.11,IDWC1,4777,-121.506389,41.711667
191,2018-08-08 23:01:00,3.3,SSE,9.39,13.1,1.27,194.0,43.33,251.714,33.12,159.0,3.13,9.39,778.0,11.0,36.11,IDWC1,4777,-121.506389,41.711667
192,2018-08-09 00:01:00,3.1,SW,7.15,13.6,2.7,210.0,40.56,251.714,32.45,222.0,3.13,7.15,619.0,13.0,35.0,IDWC1,4777,-121.506389,41.711667
193,2018-08-09 01:01:00,3.2,SW,8.05,13.8,1.37,218.0,35.0,251.714,30.92,229.0,4.02,8.05,448.0,13.0,33.33,IDWC1,4777,-121.506389,41.711667
194,2018-08-09 02:01:00,3.2,SW,8.49,13.4,-2.65,231.0,30.56,251.714,28.81,227.0,5.37,8.49,248.0,11.0,31.11,IDWC1,4777,-121.506389,41.711667
195,2018-08-09 03:01:00,3.2,WSW,8.05,13.4,-12.03,242.0,26.67,251.714,26.75,238.0,4.02,8.05,94.0,6.0,28.89,IDWC1,4777,-121.506389,41.711667
196,2018-08-09 04:01:00,3.2,W,7.15,13.3,-12.21,236.0,23.33,251.714,,260.0,3.13,7.15,4.0,7.0,26.11,IDWC1,4777,-121.506389,41.711667
197,2018-08-09 05:01:00,3.2,WSW,5.37,13.1,-0.44,275.0,21.67,251.714,,242.0,3.58,5.37,0.0,20.0,23.89,IDWC1,4777,-121.506389,41.711667
198,2018-08-09 06:01:00,3.4,SW,5.37,13.1,6.55,231.0,21.11,251.714,,234.0,4.02,5.37,0.0,34.0,23.33,IDWC1,4777,-121.506389,41.711667
199,2018-08-09 07:01:00,3.6,SW,6.7,13.0,6.69,221.0,18.89,251.714,,234.0,2.68,6.7,0.0,38.0,21.67,IDWC1,4777,-121.506389,41.711667
200,2018-08-09 08:01:00,3.9,SW,4.92,13.0,6.8,222.0,18.33,251.714,,233.0,3.13,4.92,0.0,41.0,20.56,IDWC1,4777,-121.506389,41.711667
201,2018-08-09 09:01:00,4.2,WSW,5.37,12.9,6.98,235.0,17.78,251.714,,237.0,3.13,5.37,0.0,43.0,20.0,IDWC1,4777,-121.506389,41.711667
202,2018-08-09 10:01:00,4.6,SW,4.47,12.9,7.27,229.0,16.67,251.714,,231.0,3.58,4.47,0.0,47.0,18.89,IDWC1,4777,-121.506389,41.711667
203,2018-08-09 11:01:00,4.8,WSW,4.92,12.9,7.89,242.0,16.11,251.714,,247.0,2.23,4.92,0.0,49.0,18.89,IDWC1,4777,-121.506389,41.711667
204,2018-08-09 12:01:00,5.2,SSW,4.47,12.9,7.27,246.0,12.78,251.714,,209.0,2.23,4.47,0.0,56.0,16.11,IDWC1,4777,-121.506389,41.711667
205,2018-08-09 13:01:00,5.6,WSW,4.02,12.9,8.31,216.0,13.89,251.714,,241.0,1.79,4.02,0.0,56.0,17.22,IDWC1,4777,-121.506389,41.711667
206,2018-08-09 14:01:00,6.2,SW,3.58,12.9,8.83,246.0,15.0,251.714,,224.0,3.13,3.58,23.0,58.0,17.22,IDWC1,4777,-121.506389,41.711667
207,2018-08-09 15:01:00,6.6,W,3.13,13.2,10.76,233.0,21.11,251.714,,270.0,0.9,3.13,137.0,50.0,21.67,IDWC1,4777,-121.506389,41.711667
208,2018-08-09 16:01:00,6.8,NNE,1.79,13.7,10.17,50.0,25.0,251.714,,33.0,0.45,1.79,295.0,42.0,23.89,IDWC1,4777,-121.506389,41.711667
209,2018-08-09 17:01:00,6.7,NE,2.68,13.5,10.07,54.0,30.56,251.714,,42.0,0.9,2.68,473.0,39.0,25.0,IDWC1,4777,-121.506389,41.711667
210,2018-08-09 18:01:00,6.4,NNE,3.13,13.4,10.43,9.0,35.0,251.714,26.78,13.0,1.34,3.13,655.0,35.0,27.22,IDWC1,4777,-121.506389,41.711667
211,2018-08-09 19:01:00,5.8,ENE,3.58,13.4,10.09,22.0,38.89,251.714,28.25,72.0,1.34,3.58,782.0,30.0,29.44,IDWC1,4777,-121.506389,41.711667
212,2018-08-09 20:01:00,5.1,NNE,4.47,13.3,9.79,82.0,42.22,251.714,30.55,28.0,1.34,4.47,830.0,25.0,32.22,IDWC1,4777,-121.506389,41.711667
213,2018-08-09 21:01:00,4.4,NNE,5.37,13.2,8.1,23.0,44.44,251.714,32.93,19.0,1.34,5.37,854.0,19.0,35.0,IDWC1,4777,-121.506389,41.711667
214,2018-08-09 22:01:00,4.0,N,7.15,13.2,8.1,8.0,43.33,251.714,32.93,360.0,2.23,7.15,795.0,19.0,35.0,IDWC1,4777,-121.506389,41.711667
215,2018-08-09 23:01:00,3.6,NE,7.15,13.2,4.03,23.0,43.89,251.714,34.07,35.0,1.79,7.15,699.0,13.0,36.67,IDWC1,4777,-121.506389,41.711667
216,2018-08-10 00:01:00,3.4,SSW,5.81,13.2,-2.59,177.0,42.22,251.714,33.1,201.0,2.68,5.81,610.0,8.0,36.67,IDWC1,4777,-121.506389,41.711667
217,2018-08-10 01:01:00,3.2,SSW,7.15,13.7,-1.87,178.0,37.22,251.714,32.26,194.0,3.58,7.15,452.0,9.0,35.56,IDWC1,4777,-121.506389,41.711667
218,2018-08-10 02:01:00,3.2,SSW,5.81,13.4,-4.0,234.0,31.67,251.714,29.94,208.0,2.68,5.81,243.0,9.0,32.78,IDWC1,4777,-121.506389,41.711667
219,2018-08-10 03:01:00,3.2,WNW,4.47,13.4,-5.2,209.0,25.56,251.714,27.44,282.0,2.23,4.47,81.0,10.0,29.44,IDWC1,4777,-121.506389,41.711667
220,2018-08-10 04:01:00,3.2,WSW,3.58,13.2,-4.99,281.0,21.67,251.714,25.71,250.0,2.23,3.58,3.0,12.0,26.67,IDWC1,4777,-121.506389,41.711667
221,2018-08-10 05:01:00,3.4,W,6.26,13.1,-1.17,253.0,22.22,251.714,25.81,262.0,3.13,6.26,0.0,16.0,26.67,IDWC1,4777,-121.506389,41.711667
222,2018-08-10 06:01:00,3.4,WSW,5.81,13.1,2.08,267.0,21.67,251.714,,247.0,4.02,5.81,0.0,24.0,23.89,IDWC1,4777,-121.506389,41.711667
223,2018-08-10 07:01:00,3.6,SW,7.15,13.0,2.65,219.0,21.67,251.714,,221.0,4.92,7.15,0.0,25.0,23.89,IDWC1,4777,-121.506389,41.711667
224,2018-08-10 08:01:00,3.8,SW,7.15,13.0,2.8,219.0,19.44,251.714,,231.0,3.13,7.15,0.0,28.0,22.22,IDWC1,4777,-121.506389,41.711667
225,2018-08-10 09:01:00,3.8,SW,3.58,13.0,4.1,236.0,14.44,251.714,,231.0,1.34,3.58,0.0,34.0,20.56,IDWC1,4777,-121.506389,41.711667
226,2018-08-10 10:01:00,4.1,WSW,3.13,12.9,4.57,236.0,14.44,251.714,,238.0,2.23,3.13,0.0,39.0,18.89,IDWC1,4777,-121.506389,41.711667
227,2018-08-10 11:01:00,4.4,WSW,3.13,12.9,5.8,199.0,13.33,251.714,,237.0,1.34,3.13,0.0,44.0,18.33,IDWC1,4777,-121.506389,41.711667
228,2018-08-10 12:01:00,4.7,SSW,3.58,12.9,4.96,196.0,14.44,251.714,,201.0,2.68,3.58,0.0,43.0,17.78,IDWC1,4777,-121.506389,41.711667
229,2018-08-10 13:01:00,4.9,SW,3.13,12.9,5.43,236.0,13.89,251.714,,219.0,1.79,3.13,0.0,46.0,17.22,IDWC1,4777,-121.506389,41.711667
230,2018-08-10 14:01:00,5.4,SW,4.47,12.9,5.62,206.0,15.56,251.714,,216.0,2.68,4.47,15.0,45.0,17.78,IDWC1,4777,-121.506389,41.711667
231,2018-08-10 15:01:00,5.8,WSW,4.02,13.1,6.47,212.0,18.33,251.714,,253.0,1.34,4.02,92.0,43.0,19.44,IDWC1,4777,-121.506389,41.711667
232,2018-08-10 16:01:00,6.1,ENE,2.23,13.6,7.88,216.0,24.44,251.714,,66.0,0.45,2.23,238.0,36.0,23.89,IDWC1,4777,-121.506389,41.711667
233,2018-08-10 17:01:00,6.0,NE,2.23,13.5,7.14,70.0,29.44,251.714,,55.0,0.9,2.23,408.0,32.0,25.0,IDWC1,4777,-121.506389,41.711667
234,2018-08-10 18:01:00,5.7,NE,2.68,13.4,7.65,41.0,33.33,251.714,26.52,42.0,1.34,2.68,577.0,29.0,27.22,IDWC1,4777,-121.506389,41.711667
235,2018-08-10 19:01:00,5.2,ENE,4.02,13.3,6.81,84.0,37.22,251.714,27.93,63.0,1.79,4.02,723.0,24.0,29.44,IDWC1,4777,-121.506389,41.711667
236,2018-08-10 20:01:00,4.6,NE,4.02,13.3,5.33,47.0,40.0,251.714,29.63,41.0,2.23,4.02,743.0,19.0,31.67,IDWC1,4777,-121.506389,41.711667
237,2018-08-10 21:01:00,4.4,NNW,5.37,13.3,5.12,22.0,42.78,251.714,31.07,344.0,1.34,5.37,775.0,17.0,33.33,IDWC1,4777,-121.506389,41.711667
238,2018-08-10 22:01:00,3.6,SW,12.07,13.2,-3.15,253.0,42.22,251.714,30.84,236.0,4.92,12.07,879.0,9.0,33.89,IDWC1,4777,-121.506389,41.711667
239,2018-08-10 23:01:00,3.4,SSW,9.84,13.2,-1.75,178.0,40.56,251.714,30.97,203.0,4.92,9.84,769.0,10.0,33.89,IDWC1,4777,-121.506389,41.711667
240,2018-08-11 00:01:00,3.1,SSW,10.28,13.5,-2.61,226.0,37.22,251.714,30.05,211.0,4.47,10.28,582.0,10.0,32.78,IDWC1,4777,-121.506389,41.711667
241,2018-08-11 01:01:00,3.1,SW,8.94,13.8,0.16,194.0,32.22,251.714,28.58,216.0,4.47,8.94,349.0,14.0,30.56,IDWC1,4777,-121.506389,41.711667
242,2018-08-11 02:01:00,3.2,SSW,8.94,13.4,0.2,195.0,29.44,251.714,27.71,197.0,4.02,8.94,241.0,15.0,29.44,IDWC1,4777,-121.506389,41.711667
243,2018-08-11 03:01:00,3.3,SSW,7.6,13.4,2.57,213.0,25.56,251.714,25.94,202.0,4.92,7.6,68.0,21.0,26.67,IDWC1,4777,-121.506389,41.711667
244,2018-08-11 04:01:00,3.5,SSW,6.7,13.2,4.64,201.0,23.89,251.714,,202.0,3.58,6.7,2.0,26.0,25.56,IDWC1,4777,-121.506389,41.711667
245,2018-08-11 05:01:00,3.7,SSW,8.05,13.1,4.73,204.0,22.78,251.714,,207.0,4.92,8.05,0.0,28.0,24.44,IDWC1,4777,-121.506389,41.711667
246,2018-08-11 06:01:00,3.9,SW,8.49,13.1,4.75,200.0,22.22,251.714,,225.0,4.92,8.49,0.0,29.0,23.89,IDWC1,4777,-121.506389,41.711667
247,2018-08-11 07:01:00,4.1,WSW,7.15,13.0,4.65,232.0,19.44,251.714,,243.0,4.02,7.15,0.0,33.0,21.67,IDWC1,4777,-121.506389,41.711667
248,2018-08-11 08:01:00,4.1,SSW,5.37,13.0,3.51,241.0,13.89,251.714,,192.0,0.9,5.37,0.0,35.0,19.44,IDWC1,4777,-121.506389,41.711667
249,2018-08-11 09:01:00,4.4,WSW,4.02,13.0,3.03,253.0,13.33,251.714,,245.0,2.23,4.02,0.0,35.0,18.89,IDWC1,4777,-121.506389,41.711667
250,2018-08-11 10:01:00,4.6,WSW,4.47,12.9,3.31,264.0,15.0,251.714,,246.0,2.23,4.47,0.0,37.0,18.33,IDWC1,4777,-121.506389,41.711667
251,2018-08-11 11:01:00,4.9,WSW,3.58,12.9,3.31,240.0,13.89,251.714,,247.0,2.23,3.58,0.0,37.0,18.33,IDWC1,4777,-121.506389,41.711667
252,2018-08-11 12:01:00,5.0,WNW,3.13,12.9,2.77,225.0,10.56,251.714,,296.0,0.45,3.13,0.0,41.0,16.11,IDWC1,4777,-121.506389,41.711667
253,2018-08-11 13:01:00,5.3,W,4.47,12.9,2.93,257.0,12.22,251.714,,273.0,1.34,4.47,0.0,40.0,16.67,IDWC1,4777,-121.506389,41.711667
254,2018-08-11 14:01:00,5.7,WSW,3.58,13.0,4.0,233.0,12.22,251.714,,248.0,2.23,3.58,23.0,48.0,15.0,IDWC1,4777,-121.506389,41.711667
255,2018-08-11 15:01:00,6.1,ESE,4.47,13.2,5.46,253.0,18.33,251.714,,116.0,0.45,4.47,151.0,43.0,18.33,IDWC1,4777,-121.506389,41.711667
256,2018-08-11 16:01:00,6.2,NNW,1.79,13.7,6.19,322.0,23.33,251.714,,335.0,0.45,1.79,337.0,38.0,21.11,IDWC1,4777,-121.506389,41.711667
257,2018-08-11 17:01:00,6.2,N,4.02,13.6,6.06,5.0,29.44,251.714,,357.0,1.79,4.02,534.0,34.0,22.78,IDWC1,4777,-121.506389,41.711667
258,2018-08-11 18:01:00,5.7,NE,4.02,13.4,6.68,26.0,33.89,251.714,,54.0,1.34,4.02,712.0,31.0,25.0,IDWC1,4777,-121.506389,41.711667
259,2018-08-11 19:01:00,5.1,NNW,4.47,13.3,7.17,312.0,36.67,251.714,26.15,333.0,2.23,4.47,821.0,29.0,26.67,IDWC1,4777,-121.506389,41.711667
260,2018-08-11 20:01:00,4.8,NNW,5.37,13.3,6.07,355.0,38.89,251.714,26.41,346.0,2.23,5.37,897.0,26.0,27.22,IDWC1,4777,-121.506389,41.711667
261,2018-08-11 21:01:00,4.2,N,6.26,13.2,5.87,353.0,38.33,251.714,27.09,4.0,2.68,6.26,889.0,24.0,28.33,IDWC1,4777,-121.506389,41.711667
262,2018-08-11 22:01:00,3.9,N,5.81,13.3,4.43,347.0,38.33,251.714,27.4,11.0,1.79,5.81,808.0,21.0,28.89,IDWC1,4777,-121.506389,41.711667
263,2018-08-11 23:01:00,3.9,NNW,6.7,13.2,4.2,236.0,36.11,251.714,27.8,327.0,1.79,6.7,638.0,20.0,29.44,IDWC1,4777,-121.506389,41.711667
264,2018-08-12 00:01:00,3.7,NE,4.92,13.2,3.02,307.0,33.89,251.714,27.35,34.0,1.79,4.92,532.0,19.0,28.89,IDWC1,4777,-121.506389,41.711667
265,2018-08-12 01:01:00,3.7,N,4.47,13.6,1.8,3.0,30.0,251.714,26.93,2.0,1.79,4.47,366.0,18.0,28.33,IDWC1,4777,-121.506389,41.711667
266,2018-08-12 02:01:00,3.7,NW,7.15,13.7,1.42,320.0,25.56,251.714,,324.0,3.58,7.15,192.0,20.0,26.11,IDWC1,4777,-121.506389,41.711667
267,2018-08-12 03:01:00,3.8,NW,7.15,13.5,2.33,316.0,20.56,251.714,,309.0,3.13,7.15,55.0,28.0,21.67,IDWC1,4777,-121.506389,41.711667
268,2018-08-12 04:01:00,3.9,WNW,6.7,13.3,3.1,291.0,16.67,251.714,,297.0,2.68,6.7,2.0,34.0,19.44,IDWC1,4777,-121.506389,41.711667
269,2018-08-12 05:01:00,4.2,NW,4.02,13.2,3.2,320.0,13.89,251.714,,305.0,2.23,4.02,0.0,38.0,17.78,IDWC1,4777,-121.506389,41.711667
270,2018-08-12 06:01:00,4.3,W,4.02,13.2,3.59,313.0,12.22,251.714,,277.0,1.79,4.02,0.0,45.0,15.56,IDWC1,4777,-121.506389,41.711667
271,2018-08-12 07:01:00,4.7,W,3.58,13.1,4.63,248.0,11.11,251.714,,268.0,2.68,3.58,0.0,52.0,14.44,IDWC1,4777,-121.506389,41.711667
272,2018-08-12 08:01:00,4.9,WSW,4.92,13.0,4.14,247.0,11.11,251.714,,246.0,3.13,4.92,0.0,54.0,13.33,IDWC1,4777,-121.506389,41.711667
273,2018-08-12 09:01:00,5.3,WSW,5.37,13.0,3.36,238.0,10.0,251.714,,243.0,4.02,5.37,0.0,57.0,11.67,IDWC1,4777,-121.506389,41.711667
274,2018-08-12 10:01:00,5.7,SW,4.92,13.0,4.4,242.0,10.56,251.714,,231.0,3.58,4.92,0.0,57.0,12.78,IDWC1,4777,-121.506389,41.711667
275,2018-08-12 11:01:00,5.9,WSW,4.92,12.9,4.56,236.0,8.89,251.714,,242.0,3.13,4.92,0.0,62.0,11.67,IDWC1,4777,-121.506389,41.711667
276,2018-08-12 12:01:00,6.3,SW,3.58,12.9,4.8,238.0,8.89,251.714,,233.0,2.68,3.58,0.0,63.0,11.67,IDWC1,4777,-121.506389,41.711667
277,2018-08-12 13:01:00,6.5,WSW,3.58,12.9,4.03,230.0,8.33,251.714,,241.0,2.23,3.58,0.0,62.0,11.11,IDWC1,4777,-121.506389,41.711667
278,2018-08-12 14:01:00,7.1,WSW,3.13,13.0,4.85,241.0,8.89,251.714,,237.0,1.79,3.13,27.0,61.0,12.22,IDWC1,4777,-121.506389,41.711667
279,2018-08-12 15:01:00,7.4,,2.68,13.2,6.42,226.0,16.11,251.714,,,0.0,2.68,169.0,51.0,16.67,IDWC1,4777,-121.506389,41.711667
280,2018-08-12 16:01:00,7.7,N,2.23,13.7,5.94,31.0,20.56,251.714,,10.0,1.34,2.23,352.0,46.0,17.78,IDWC1,4777,-121.506389,41.711667
281,2018-08-12 17:01:00,7.5,N,3.13,13.5,5.57,31.0,27.78,251.714,,11.0,0.9,3.13,560.0,39.0,20.0,IDWC1,4777,-121.506389,41.711667
282,2018-08-12 18:01:00,6.9,NNE,3.13,13.4,5.63,20.0,31.67,251.714,,30.0,0.9,3.13,718.0,33.0,22.78,IDWC1,4777,-121.506389,41.711667
283,2018-08-12 19:01:00,6.2,NNE,4.02,13.3,4.73,17.0,35.0,251.714,,25.0,1.34,4.02,836.0,28.0,24.44,IDWC1,4777,-121.506389,41.711667
284,2018-08-12 20:01:00,5.2,NNE,4.92,13.3,3.97,41.0,37.78,251.714,,16.0,1.79,4.92,903.0,24.0,26.11,IDWC1,4777,-121.506389,41.711667
285,2018-08-12 21:01:00,4.7,NNW,5.81,13.2,4.62,13.0,40.0,251.714,27.03,333.0,2.23,5.81,904.0,22.0,28.33,IDWC1,4777,-121.506389,41.711667
286,2018-08-12 22:01:00,4.2,N,5.81,13.2,3.74,21.0,38.89,251.714,27.38,5.0,2.68,5.81,858.0,20.0,28.89,IDWC1,4777,-121.506389,41.711667
287,2018-08-12 23:01:00,3.9,N,5.37,13.2,3.64,12.0,38.89,251.714,28.64,7.0,1.79,5.37,754.0,18.0,30.56,IDWC1,4777,-121.506389,41.711667
288,2018-08-13 00:01:00,3.8,N,6.7,13.2,2.38,34.0,35.56,251.714,28.17,351.0,1.79,6.7,613.0,17.0,30.0,IDWC1,4777,-121.506389,41.711667
289,2018-08-13 01:01:00,3.7,NW,5.37,13.8,1.92,348.0,31.67,251.714,27.73,318.0,2.23,5.37,430.0,17.0,29.44,IDWC1,4777,-121.506389,41.711667
290,2018-08-13 02:01:00,3.8,NNW,5.37,13.5,2.81,18.0,26.67,251.714,26.59,333.0,0.9,5.37,219.0,20.0,27.78,IDWC1,4777,-121.506389,41.711667
291,2018-08-13 03:01:00,3.8,W,3.13,13.4,2.55,288.0,21.11,251.714,,281.0,1.79,3.13,62.0,24.0,24.44,IDWC1,4777,-121.506389,41.711667
292,2018-08-13 04:01:00,4.1,SW,5.37,13.3,0.81,234.0,18.89,251.714,,217.0,3.58,5.37,2.0,26.0,21.11,IDWC1,4777,-121.506389,41.711667
293,2018-08-13 05:01:00,4.2,WSW,5.81,13.2,-0.2,237.0,17.78,251.714,,240.0,2.68,5.81,0.0,25.0,20.56,IDWC1,4777,-121.506389,41.711667
294,2018-08-13 06:01:00,4.4,SW,4.47,13.2,-0.59,230.0,16.11,251.714,,233.0,3.13,4.47,0.0,27.0,18.89,IDWC1,4777,-121.506389,41.711667
295,2018-08-13 07:01:00,4.5,WSW,4.92,13.1,-1.55,230.0,15.56,251.714,,242.0,4.02,4.92,0.0,27.0,17.78,IDWC1,4777,-121.506389,41.711667
296,2018-08-13 08:01:00,4.6,SW,5.81,13.0,-2.59,236.0,15.56,251.714,,228.0,4.02,5.81,0.0,25.0,17.78,IDWC1,4777,-121.506389,41.711667
297,2018-08-13 09:01:00,4.7,SW,4.92,13.0,-2.5,219.0,14.44,251.714,,235.0,3.58,4.92,0.0,27.0,16.67,IDWC1,4777,-121.506389,41.711667
298,2018-08-13 10:01:00,4.7,WSW,4.92,12.9,-1.12,237.0,12.78,251.714,,239.0,2.23,4.92,0.0,31.0,16.11,IDWC1,4777,-121.506389,41.711667
299,2018-08-13 11:01:00,4.7,SW,3.58,12.9,0.25,243.0,8.33,251.714,,220.0,0.9,3.58,0.0,41.0,13.33,IDWC1,4777,-121.506389,41.711667
300,2018-08-13 12:01:00,5.1,WSW,4.47,12.9,1.1,248.0,11.11,251.714,,241.0,3.58,4.47,0.0,42.0,13.89,IDWC1,4777,-121.506389,41.711667
301,2018-08-13 13:01:00,5.2,WSW,4.02,12.9,3.04,239.0,10.0,251.714,,242.0,1.79,4.02,0.0,50.0,13.33,IDWC1,4777,-121.506389,41.711667
302,2018-08-13 14:01:00,5.5,SW,3.13,12.9,1.95,209.0,10.56,251.714,,218.0,2.23,3.13,21.0,48.0,12.78,IDWC1,4777,-121.506389,41.711667
303,2018-08-13 15:01:00,5.9,,2.68,13.2,4.12,207.0,16.11,251.714,,,0.0,2.68,141.0,42.0,17.22,IDWC1,4777,-121.506389,41.711667
304,2018-08-13 16:01:00,6.2,ENE,2.23,13.6,4.91,79.0,23.33,251.714,,64.0,0.9,2.23,356.0,36.0,20.56,IDWC1,4777,-121.506389,41.711667
305,2018-08-13 17:01:00,6.1,ENE,4.02,13.5,4.24,68.0,30.0,251.714,,76.0,1.79,4.02,582.0,31.0,22.22,IDWC1,4777,-121.506389,41.711667
306,2018-08-13 18:01:00,5.6,ENE,4.47,13.4,3.12,80.0,33.33,251.714,,76.0,1.79,4.47,730.0,25.0,24.44,IDWC1,4777,-121.506389,41.711667
307,2018-08-13 19:01:00,5.0,ENE,4.92,13.3,2.81,84.0,38.33,251.714,26.59,73.0,2.68,4.92,860.0,20.0,27.78,IDWC1,4777,-121.506389,41.711667
308,2018-08-13 20:01:00,4.3,NNW,5.81,13.3,0.65,310.0,41.67,251.714,28.14,347.0,1.79,5.81,923.0,15.0,30.0,IDWC1,4777,-121.506389,41.711667
309,2018-08-13 21:01:00,4.0,NW,7.6,13.2,1.11,344.0,42.22,251.714,28.59,315.0,3.13,7.6,923.0,15.0,30.56,IDWC1,4777,-121.506389,41.711667
310,2018-08-13 22:01:00,3.5,W,6.26,13.2,-1.04,346.0,43.33,251.714,29.37,270.0,1.34,6.26,887.0,12.0,31.67,IDWC1,4777,-121.506389,41.711667
311,2018-08-13 23:01:00,3.2,SW,6.7,13.1,-6.37,274.0,41.11,251.714,28.97,229.0,3.58,6.7,807.0,8.0,31.67,IDWC1,4777,-121.506389,41.711667
312,2018-08-14 00:01:00,3.0,SSE,6.7,13.2,-8.06,190.0,37.78,251.714,28.88,164.0,3.13,6.7,664.0,7.0,31.67,IDWC1,4777,-121.506389,41.711667
313,2018-08-14 01:01:00,3.0,NW,6.26,13.7,-5.28,196.0,33.33,251.714,28.63,322.0,0.9,6.26,464.0,9.0,31.11,IDWC1,4777,-121.506389,41.711667
314,2018-08-14 02:01:00,3.0,NNE,4.92,13.5,-1.74,318.0,27.78,251.714,27.7,25.0,1.79,4.92,239.0,13.0,29.44,IDWC1,4777,-121.506389,41.711667
315,2018-08-14 03:01:00,3.1,SW,4.47,13.5,-3.85,217.0,22.22,251.714,,225.0,3.58,4.47,70.0,15.0,24.44,IDWC1,4777,-121.506389,41.711667
316,2018-08-14 04:01:00,3.2,SW,4.92,13.3,-3.45,211.0,18.89,251.714,,231.0,3.13,4.92,2.0,19.0,21.11,IDWC1,4777,-121.506389,41.711667
317,2018-08-14 05:01:00,3.3,WSW,5.81,13.2,-3.45,232.0,18.89,251.714,,247.0,3.13,5.81,0.0,19.0,21.11,IDWC1,4777,-121.506389,41.711667
318,2018-08-14 06:01:00,3.4,WSW,6.7,13.1,0.34,234.0,18.33,251.714,,240.0,4.02,6.7,0.0,26.0,20.56,IDWC1,4777,-121.506389,41.711667
319,2018-08-14 07:01:00,3.5,WSW,6.7,13.1,1.35,243.0,16.67,251.714,,248.0,2.68,6.7,0.0,30.0,19.44,IDWC1,4777,-121.506389,41.711667
320,2018-08-14 08:01:00,3.7,WSW,5.81,13.0,3.03,234.0,16.11,251.714,,239.0,3.13,5.81,0.0,35.0,18.89,IDWC1,4777,-121.506389,41.711667
321,2018-08-14 09:01:00,3.9,SW,4.92,13.0,3.2,226.0,15.56,251.714,,229.0,3.58,4.92,0.0,38.0,17.78,IDWC1,4777,-121.506389,41.711667
322,2018-08-14 10:01:00,4.2,SW,4.92,13.0,3.11,243.0,12.78,251.714,,226.0,1.79,4.92,0.0,42.0,16.11,IDWC1,4777,-121.506389,41.711667
323,2018-08-14 11:01:00,4.3,SW,4.02,12.9,1.76,233.0,12.78,251.714,,234.0,3.13,4.02,0.0,41.0,15.0,IDWC1,4777,-121.506389,41.711667
324,2018-08-14 12:01:00,4.5,SW,4.47,12.9,-0.09,235.0,10.56,251.714,,235.0,2.23,4.47,0.0,40.0,13.33,IDWC1,4777,-121.506389,41.711667
325,2018-08-14 13:01:00,4.8,WSW,3.58,12.9,1.59,244.0,10.56,251.714,,244.0,2.68,3.58,0.0,42.0,14.44,IDWC1,4777,-121.506389,41.711667
326,2018-08-14 14:01:00,5.0,WSW,3.58,12.9,2.1,240.0,12.22,251.714,,244.0,2.23,3.58,27.0,42.0,15.0,IDWC1,4777,-121.506389,41.711667
327,2018-08-14 15:01:00,5.4,SSW,2.68,13.2,3.93,237.0,17.78,251.714,,213.0,1.34,2.68,142.0,40.0,17.78,IDWC1,4777,-121.506389,41.711667
328,2018-08-14 16:01:00,5.6,NE,2.23,13.6,5.0,23.0,23.89,251.714,,50.0,1.34,2.23,357.0,35.0,21.11,IDWC1,4777,-121.506389,41.711667
329,2018-08-14 17:01:00,5.5,NE,4.02,13.5,4.74,72.0,30.0,251.714,,52.0,1.79,4.02,547.0,31.0,22.78,IDWC1,4777,-121.506389,41.711667
330,2018-08-14 18:01:00,5.2,NE,4.02,13.4,4.16,80.0,33.33,251.714,,37.0,1.34,4.02,702.0,26.0,25.0,IDWC1,4777,-121.506389,41.711667
331,2018-08-14 19:01:00,4.8,ENE,4.92,13.3,4.16,92.0,38.33,251.714,26.65,60.0,1.34,4.92,822.0,22.0,27.78,IDWC1,4777,-121.506389,41.711667
332,2018-08-14 20:01:00,4.2,N,5.37,13.3,0.65,76.0,41.67,251.714,28.14,357.0,1.34,5.37,890.0,15.0,30.0,IDWC1,4777,-121.506389,41.711667
333,2018-08-14 21:01:00,3.6,NE,5.81,13.3,-2.65,40.0,42.78,251.714,28.81,45.0,1.79,5.81,899.0,11.0,31.11,IDWC1,4777,-121.506389,41.711667
