,date_time,precip_accum_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
1,2018-08-01 00:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
2,2018-08-01 00:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
3,2018-08-01 00:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
4,2018-08-01 01:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
5,2018-08-01 01:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
6,2018-08-01 01:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
7,2018-08-01 01:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
8,2018-08-01 02:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
9,2018-08-01 02:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
10,2018-08-01 02:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
11,2018-08-01 02:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
12,2018-08-01 03:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
13,2018-08-01 03:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
14,2018-08-01 03:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
15,2018-08-01 03:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
16,2018-08-01 04:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
17,2018-08-01 04:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
18,2018-08-01 04:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
19,2018-08-01 04:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
20,2018-08-01 05:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
21,2018-08-01 05:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
22,2018-08-01 05:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
23,2018-08-01 05:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
24,2018-08-01 06:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
25,2018-08-01 06:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
26,2018-08-01 06:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
27,2018-08-01 06:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
28,2018-08-01 07:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
29,2018-08-01 07:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
30,2018-08-01 07:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
31,2018-08-01 07:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
32,2018-08-01 08:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
33,2018-08-01 08:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
34,2018-08-01 08:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
35,2018-08-01 08:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
36,2018-08-01 09:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
37,2018-08-01 09:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
38,2018-08-01 09:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
39,2018-08-01 09:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
40,2018-08-01 10:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
41,2018-08-01 10:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
42,2018-08-01 10:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
43,2018-08-01 10:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
44,2018-08-01 11:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
45,2018-08-01 11:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
46,2018-08-01 11:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
47,2018-08-01 11:45:00,478.282,,BLTC1,2060,-122.70222,39.18222
48,2018-08-01 12:00:00,478.282,0.0,BLTC1,2060,-122.70222,39.18222
49,2018-08-01 12:15:00,478.282,,BLTC1,2060,-122.70222,39.18222
50,2018-08-01 12:30:00,478.282,,BLTC1,2060,-122.70222,39.18222
