,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
279,2018-08-12 15:28:00,20.2,SSE,1.79,13.5,12.84,111.0,17.78,988.314,,150.0,0.9,1.79,243.0,73.0,17.78,ERCC1,476,-123.823758,40.138375
280,2018-08-12 16:28:00,16.6,E,3.13,14.1,13.01,111.0,23.33,988.314,,81.0,0.45,3.13,421.0,60.0,21.11,ERCC1,476,-123.823758,40.138375
281,2018-08-12 17:28:00,13.2,E,5.37,13.6,13.18,63.0,27.22,988.314,,83.0,1.79,5.37,608.0,53.0,23.33,ERCC1,476,-123.823758,40.138375
282,2018-08-12 18:28:00,10.6,E,6.26,13.5,13.07,109.0,31.11,988.314,,94.0,2.68,6.26,754.0,46.0,25.56,ERCC1,476,-123.823758,40.138375
283,2018-08-12 19:28:00,9.5,E,5.81,13.5,13.17,87.0,35.0,988.314,28.33,89.0,2.23,5.81,851.0,38.0,28.89,ERCC1,476,-123.823758,40.138375
284,2018-08-12 20:28:00,8.6,ENE,5.81,13.5,12.04,99.0,37.78,988.314,29.46,78.0,2.23,5.81,898.0,32.0,30.56,ERCC1,476,-123.823758,40.138375
285,2018-08-12 21:28:00,8.0,NE,7.15,13.3,11.48,59.0,38.89,988.314,30.84,54.0,2.23,7.15,897.0,28.0,32.22,ERCC1,476,-123.823758,40.138375
286,2018-08-12 22:28:00,7.2,W,4.92,13.5,10.61,23.0,40.56,988.314,32.27,272.0,1.34,4.92,836.0,24.0,33.89,ERCC1,476,-123.823758,40.138375
287,2018-08-12 23:28:00,6.7,ESE,7.15,13.3,10.13,24.0,39.44,988.314,31.64,113.0,0.9,7.15,719.0,24.0,33.33,ERCC1,476,-123.823758,40.138375
288,2018-08-13 00:28:00,6.4,NE,5.81,13.8,11.55,70.0,35.0,988.314,29.85,56.0,3.13,5.81,554.0,30.0,31.11,ERCC1,476,-123.823758,40.138375
289,2018-08-13 01:28:00,6.2,ENE,6.7,13.6,11.42,65.0,30.56,988.314,27.62,63.0,3.13,6.7,369.0,35.0,28.33,ERCC1,476,-123.823758,40.138375
290,2018-08-13 02:28:00,6.2,NE,5.81,13.2,11.53,55.0,25.56,988.314,,55.0,2.68,5.81,167.0,43.0,25.0,ERCC1,476,-123.823758,40.138375
291,2018-08-13 03:28:00,6.4,NE,6.26,13.0,10.76,61.0,20.56,988.314,,44.0,2.23,6.26,19.0,50.0,21.67,ERCC1,476,-123.823758,40.138375
292,2018-08-13 04:28:00,6.6,E,5.37,12.8,11.65,53.0,17.78,988.314,,90.0,1.34,5.37,0.0,63.0,18.89,ERCC1,476,-123.823758,40.138375
293,2018-08-13 05:28:00,7.0,NE,4.92,12.7,11.77,88.0,15.56,988.314,,37.0,1.79,4.92,0.0,73.0,16.67,ERCC1,476,-123.823758,40.138375
294,2018-08-13 06:28:00,7.5,NNE,5.37,12.7,12.09,60.0,14.44,988.314,,26.0,2.23,5.37,0.0,80.0,15.56,ERCC1,476,-123.823758,40.138375
295,2018-08-13 07:28:00,8.3,NW,3.13,12.6,11.01,43.0,10.56,988.314,,319.0,0.45,3.13,0.0,86.0,13.33,ERCC1,476,-123.823758,40.138375
296,2018-08-13 08:28:00,9.3,WNW,1.34,12.6,9.68,287.0,8.89,988.314,,288.0,0.45,1.34,0.0,91.0,11.11,ERCC1,476,-123.823758,40.138375
297,2018-08-13 09:28:00,11.1,WNW,1.34,12.6,10.61,301.0,11.67,988.314,,282.0,0.9,1.34,0.0,90.0,12.22,ERCC1,476,-123.823758,40.138375
298,2018-08-13 10:28:00,13.6,WSW,0.9,12.6,11.19,305.0,12.78,988.314,,238.0,0.45,0.9,0.0,87.0,13.33,ERCC1,476,-123.823758,40.138375
299,2018-08-13 11:28:00,15.6,WNW,2.23,12.6,11.92,291.0,13.89,988.314,,297.0,0.9,2.23,0.0,88.0,13.89,ERCC1,476,-123.823758,40.138375
300,2018-08-13 12:28:00,16.9,NNW,1.79,12.5,11.74,289.0,13.89,988.314,,339.0,0.9,1.79,0.0,87.0,13.89,ERCC1,476,-123.823758,40.138375
301,2018-08-13 13:28:00,17.8,WNW,1.79,12.5,11.36,292.0,13.89,988.314,,292.0,0.45,1.79,0.0,88.0,13.33,ERCC1,476,-123.823758,40.138375
302,2018-08-13 14:28:00,18.5,NW,2.23,12.5,11.54,315.0,13.89,988.314,,304.0,0.9,2.23,13.0,89.0,13.33,ERCC1,476,-123.823758,40.138375
303,2018-08-13 15:28:00,18.3,,1.79,12.9,12.11,16.0,15.56,988.314,,,0.0,1.79,66.0,86.0,14.44,ERCC1,476,-123.823758,40.138375
304,2018-08-13 16:28:00,16.3,SW,2.23,14.0,12.09,269.0,18.33,988.314,,219.0,0.9,2.23,189.0,80.0,15.56,ERCC1,476,-123.823758,40.138375
305,2018-08-13 17:28:00,13.9,,1.79,13.6,13.79,187.0,25.56,988.314,,,0.0,1.79,576.0,61.0,21.67,ERCC1,476,-123.823758,40.138375
306,2018-08-13 18:28:00,11.1,E,2.23,13.4,14.04,133.0,31.67,988.314,,79.0,0.45,2.23,755.0,49.0,25.56,ERCC1,476,-123.823758,40.138375
307,2018-08-13 19:28:00,9.6,SSE,3.13,13.5,13.57,149.0,36.11,988.314,28.41,163.0,0.9,3.13,861.0,39.0,28.89,ERCC1,476,-123.823758,40.138375
308,2018-08-13 20:28:00,9.0,SW,3.13,13.5,11.48,144.0,40.0,988.314,30.84,230.0,1.34,3.13,919.0,28.0,32.22,ERCC1,476,-123.823758,40.138375
309,2018-08-13 21:28:00,7.9,SE,4.02,13.3,9.32,173.0,41.67,988.314,32.04,129.0,1.34,4.02,922.0,22.0,33.89,ERCC1,476,-123.823758,40.138375
310,2018-08-13 22:28:00,7.1,ENE,3.58,13.4,8.23,301.0,43.33,988.314,34.04,69.0,1.34,3.58,846.0,18.0,36.11,ERCC1,476,-123.823758,40.138375
311,2018-08-13 23:28:00,6.3,ENE,6.26,13.2,13.49,113.0,38.33,988.314,32.41,58.0,2.68,6.26,712.0,30.0,33.33,ERCC1,476,-123.823758,40.138375
312,2018-08-14 00:28:00,6.2,E,7.6,13.8,13.34,62.0,34.44,988.314,29.26,86.0,2.23,7.6,543.0,36.0,30.0,ERCC1,476,-123.823758,40.138375
313,2018-08-14 01:28:00,6.2,ENE,6.7,13.5,12.26,58.0,30.56,988.314,27.75,78.0,1.79,6.7,367.0,37.0,28.33,ERCC1,476,-123.823758,40.138375
314,2018-08-14 02:28:00,6.2,ENE,5.81,13.2,11.02,58.0,25.0,988.314,,61.0,3.13,5.81,175.0,43.0,24.44,ERCC1,476,-123.823758,40.138375
315,2018-08-14 03:28:00,6.3,ENE,5.81,12.9,11.4,59.0,20.56,988.314,,60.0,3.13,5.81,17.0,54.0,21.11,ERCC1,476,-123.823758,40.138375
316,2018-08-14 04:28:00,6.5,ENE,6.26,12.8,11.53,52.0,17.22,988.314,,66.0,2.68,6.26,0.0,67.0,17.78,ERCC1,476,-123.823758,40.138375
317,2018-08-14 05:28:00,6.9,ENE,5.37,12.7,11.71,61.0,15.0,988.314,,61.0,1.79,5.37,0.0,78.0,15.56,ERCC1,476,-123.823758,40.138375
318,2018-08-14 06:28:00,7.5,NE,4.02,12.6,11.56,60.0,13.89,988.314,,54.0,2.23,4.02,0.0,83.0,14.44,ERCC1,476,-123.823758,40.138375
319,2018-08-14 07:28:00,8.3,,4.02,12.6,10.82,63.0,10.0,988.314,,,0.0,4.02,0.0,88.0,12.78,ERCC1,476,-123.823758,40.138375
320,2018-08-14 08:28:00,10.0,,1.79,12.6,10.23,293.0,10.56,988.314,,,0.0,1.79,0.0,91.0,11.67,ERCC1,476,-123.823758,40.138375
321,2018-08-14 09:28:00,11.3,NW,1.34,12.6,11.19,343.0,13.33,988.314,,321.0,0.45,1.34,0.0,87.0,13.33,ERCC1,476,-123.823758,40.138375
322,2018-08-14 10:28:00,13.2,N,2.68,12.6,11.39,75.0,13.89,988.314,,2.0,0.45,2.68,0.0,85.0,13.89,ERCC1,476,-123.823758,40.138375
323,2018-08-14 11:28:00,14.7,,2.68,12.5,11.01,77.0,13.89,988.314,,,0.0,2.68,0.0,86.0,13.33,ERCC1,476,-123.823758,40.138375
324,2018-08-14 12:28:00,15.9,ENE,2.23,12.5,11.01,44.0,13.33,988.314,,73.0,0.9,2.23,0.0,86.0,13.33,ERCC1,476,-123.823758,40.138375
325,2018-08-14 13:28:00,16.8,E,3.13,12.5,11.36,71.0,13.33,988.314,,85.0,0.9,3.13,0.0,88.0,13.33,ERCC1,476,-123.823758,40.138375
326,2018-08-14 14:28:00,17.6,E,2.68,12.5,11.19,59.0,13.33,988.314,,81.0,0.9,2.68,11.0,87.0,13.33,ERCC1,476,-123.823758,40.138375
327,2018-08-14 15:28:00,17.8,E,2.68,12.8,10.84,83.0,14.44,988.314,,81.0,0.9,2.68,56.0,85.0,13.33,ERCC1,476,-123.823758,40.138375
328,2018-08-14 16:28:00,16.7,E,3.13,13.7,11.19,63.0,16.67,988.314,,89.0,0.45,3.13,142.0,81.0,14.44,ERCC1,476,-123.823758,40.138375
329,2018-08-14 17:28:00,14.5,NW,1.79,13.5,12.36,213.0,22.78,988.314,,307.0,0.45,1.79,483.0,66.0,18.89,ERCC1,476,-123.823758,40.138375
330,2018-08-14 18:28:00,11.6,S,2.68,13.6,12.96,329.0,28.89,988.314,,189.0,0.45,2.68,729.0,54.0,22.78,ERCC1,476,-123.823758,40.138375
331,2018-08-14 19:28:00,9.9,SW,3.58,13.6,12.89,207.0,33.33,988.314,,235.0,1.79,3.58,842.0,44.0,26.11,ERCC1,476,-123.823758,40.138375
332,2018-08-14 20:28:00,9.2,S,3.58,13.4,13.76,255.0,37.78,988.314,29.36,187.0,0.9,3.58,884.0,37.0,30.0,ERCC1,476,-123.823758,40.138375
333,2018-08-14 21:28:00,8.2,SSW,3.58,13.5,13.5,168.0,40.0,988.314,31.32,210.0,1.79,3.58,876.0,32.0,32.22,ERCC1,476,-123.823758,40.138375
334,2018-08-14 22:28:00,7.4,S,5.81,13.3,10.46,151.0,37.78,988.314,30.15,172.0,2.68,5.81,811.0,27.0,31.67,ERCC1,476,-123.823758,40.138375
335,2018-08-14 23:28:00,6.9,SSE,6.26,13.4,10.07,207.0,34.44,988.314,28.68,166.0,3.13,6.26,673.0,29.0,30.0,ERCC1,476,-123.823758,40.138375
336,2018-08-15 00:28:00,6.7,SSW,6.7,13.8,9.6,160.0,31.11,988.314,27.39,192.0,3.13,6.7,491.0,31.0,28.33,ERCC1,476,-123.823758,40.138375
337,2018-08-15 01:28:00,6.6,S,4.92,13.6,8.62,155.0,28.33,988.314,26.23,172.0,3.13,4.92,332.0,32.0,26.67,ERCC1,476,-123.823758,40.138375
338,2018-08-15 02:28:00,6.5,S,4.47,13.3,10.17,166.0,24.44,988.314,,170.0,2.23,4.47,163.0,42.0,23.89,ERCC1,476,-123.823758,40.138375
339,2018-08-15 03:28:00,6.6,E,3.13,13.0,11.44,182.0,18.89,988.314,,90.0,0.45,3.13,20.0,56.0,20.56,ERCC1,476,-123.823758,40.138375
340,2018-08-15 04:28:00,6.8,E,1.79,12.8,11.3,96.0,15.56,988.314,,92.0,0.45,1.79,0.0,66.0,17.78,ERCC1,476,-123.823758,40.138375
341,2018-08-15 05:28:00,7.3,ENE,3.58,12.7,12.79,54.0,15.56,988.314,,70.0,1.34,3.58,0.0,78.0,16.67,ERCC1,476,-123.823758,40.138375
342,2018-08-15 06:28:00,8.3,NE,4.02,12.6,12.11,52.0,14.44,988.314,,55.0,1.34,4.02,0.0,83.0,15.0,ERCC1,476,-123.823758,40.138375
343,2018-08-15 07:28:00,9.3,N,3.58,12.6,11.56,59.0,12.78,988.314,,354.0,0.9,3.58,0.0,86.0,13.89,ERCC1,476,-123.823758,40.138375
344,2018-08-15 08:28:00,11.0,NW,1.34,12.6,11.74,345.0,13.89,988.314,,325.0,0.45,1.34,0.0,87.0,13.89,ERCC1,476,-123.823758,40.138375
345,2018-08-15 09:28:00,12.7,NNE,1.79,12.6,12.29,32.0,15.0,988.314,,18.0,0.9,1.79,0.0,84.0,15.0,ERCC1,476,-123.823758,40.138375
346,2018-08-15 10:28:00,14.1,E,2.68,12.6,12.48,54.0,15.0,988.314,,84.0,1.34,2.68,0.0,85.0,15.0,ERCC1,476,-123.823758,40.138375
347,2018-08-15 11:28:00,15.4,E,3.13,12.6,12.11,82.0,15.0,988.314,,90.0,0.9,3.13,0.0,86.0,14.44,ERCC1,476,-123.823758,40.138375
348,2018-08-15 12:28:00,16.3,ENE,3.58,12.5,12.11,60.0,14.44,988.314,,74.0,0.9,3.58,0.0,86.0,14.44,ERCC1,476,-123.823758,40.138375
349,2018-08-15 13:28:00,17.0,E,2.68,12.5,12.11,44.0,14.44,988.314,,82.0,0.9,2.68,0.0,86.0,14.44,ERCC1,476,-123.823758,40.138375
350,2018-08-15 14:28:00,17.5,ENE,3.13,12.5,11.93,53.0,15.0,988.314,,60.0,1.34,3.13,11.0,85.0,14.44,ERCC1,476,-123.823758,40.138375
351,2018-08-15 15:28:00,17.7,ENE,3.13,12.7,12.29,54.0,15.56,988.314,,74.0,1.34,3.13,43.0,84.0,15.0,ERCC1,476,-123.823758,40.138375
352,2018-08-15 16:28:00,16.8,ENE,3.13,13.3,12.47,52.0,16.67,988.314,,77.0,1.34,3.13,96.0,82.0,15.56,ERCC1,476,-123.823758,40.138375
353,2018-08-15 17:28:00,15.5,WSW,2.68,13.8,12.59,53.0,18.89,988.314,,252.0,0.9,2.68,188.0,77.0,16.67,ERCC1,476,-123.823758,40.138375
354,2018-08-15 18:28:00,13.0,SSW,2.68,13.5,13.18,245.0,26.11,988.314,,193.0,1.34,2.68,571.0,65.0,20.0,ERCC1,476,-123.823758,40.138375
355,2018-08-15 19:28:00,10.9,NW,2.68,13.4,13.47,315.0,30.0,988.314,,320.0,1.34,2.68,780.0,54.0,23.33,ERCC1,476,-123.823758,40.138375
356,2018-08-15 20:28:00,9.5,E,3.13,13.4,13.05,76.0,34.44,988.314,26.52,83.0,1.34,3.13,872.0,43.0,26.67,ERCC1,476,-123.823758,40.138375
357,2018-08-15 21:28:00,9.1,SSE,3.58,13.4,13.25,162.0,37.22,988.314,28.78,158.0,0.9,3.58,861.0,37.0,29.44,ERCC1,476,-123.823758,40.138375
358,2018-08-15 22:28:00,7.9,S,5.37,13.5,13.84,186.0,37.78,988.314,29.87,191.0,2.68,5.37,805.0,36.0,30.56,ERCC1,476,-123.823758,40.138375
359,2018-08-15 23:28:00,7.6,SSW,5.37,13.3,11.97,194.0,34.44,988.314,28.53,192.0,2.68,5.37,681.0,34.0,29.44,ERCC1,476,-123.823758,40.138375
360,2018-08-16 00:28:00,7.3,SSE,5.37,13.9,12.57,156.0,31.11,988.314,27.41,162.0,2.23,5.37,527.0,39.0,27.78,ERCC1,476,-123.823758,40.138375
361,2018-08-16 01:28:00,7.2,SSE,5.37,13.6,12.89,163.0,28.33,988.314,,161.0,1.79,5.37,348.0,44.0,26.11,ERCC1,476,-123.823758,40.138375
362,2018-08-16 02:28:00,7.2,SSE,4.92,13.3,12.96,152.0,23.33,988.314,,164.0,1.34,4.92,164.0,54.0,22.78,ERCC1,476,-123.823758,40.138375
363,2018-08-16 03:28:00,7.5,SE,3.58,13.0,12.41,158.0,18.33,988.314,,136.0,0.45,3.58,16.0,64.0,19.44,ERCC1,476,-123.823758,40.138375
364,2018-08-16 04:28:00,7.9,SSE,2.23,12.8,12.18,170.0,13.89,988.314,,167.0,0.45,2.23,0.0,75.0,16.67,ERCC1,476,-123.823758,40.138375
365,2018-08-16 05:28:00,8.7,WSW,1.34,12.7,11.75,191.0,11.67,988.314,,257.0,0.45,1.34,0.0,84.0,14.44,ERCC1,476,-123.823758,40.138375
366,2018-08-16 06:28:00,10.0,,1.34,12.6,11.54,260.0,10.56,988.314,,,0.0,1.34,0.0,89.0,13.33,ERCC1,476,-123.823758,40.138375
367,2018-08-16 07:28:00,10.8,W,0.9,12.6,10.94,257.0,9.44,988.314,,259.0,0.45,0.9,0.0,92.0,12.22,ERCC1,476,-123.823758,40.138375
368,2018-08-16 08:28:00,13.1,SW,1.79,12.6,11.5,268.0,12.22,988.314,,235.0,0.9,1.79,0.0,92.0,12.78,ERCC1,476,-123.823758,40.138375
369,2018-08-16 09:28:00,15.6,WSW,1.34,12.6,11.74,253.0,13.89,988.314,,250.0,0.9,1.34,0.0,87.0,13.89,ERCC1,476,-123.823758,40.138375
370,2018-08-16 10:28:00,16.9,W,1.34,12.6,11.93,198.0,14.44,988.314,,265.0,0.45,1.34,0.0,85.0,14.44,ERCC1,476,-123.823758,40.138375
371,2018-08-16 11:28:00,17.6,,1.34,12.6,12.48,190.0,15.0,988.314,,,0.0,1.34,0.0,85.0,15.0,ERCC1,476,-123.823758,40.138375
372,2018-08-16 12:28:00,17.9,ENE,2.68,12.5,12.66,55.0,15.0,988.314,,63.0,0.9,2.68,0.0,86.0,15.0,ERCC1,476,-123.823758,40.138375
373,2018-08-16 13:28:00,18.4,E,3.13,12.5,12.28,59.0,15.0,988.314,,98.0,0.9,3.13,0.0,87.0,14.44,ERCC1,476,-123.823758,40.138375
374,2018-08-16 14:28:00,18.8,ENE,4.02,12.5,12.66,60.0,15.0,988.314,,75.0,0.9,4.02,11.0,86.0,15.0,ERCC1,476,-123.823758,40.138375
375,2018-08-16 15:28:00,18.3,E,2.68,12.8,12.66,51.0,16.11,988.314,,96.0,0.9,2.68,55.0,83.0,15.56,ERCC1,476,-123.823758,40.138375
376,2018-08-16 16:28:00,16.7,E,3.13,13.6,12.63,61.0,17.78,988.314,,96.0,1.34,3.13,141.0,80.0,16.11,ERCC1,476,-123.823758,40.138375
377,2018-08-16 17:28:00,14.5,ENE,3.13,13.6,13.79,65.0,23.33,988.314,,61.0,0.9,3.13,367.0,70.0,19.44,ERCC1,476,-123.823758,40.138375
378,2018-08-16 18:28:00,11.9,S,3.13,13.4,14.06,225.0,28.33,988.314,,182.0,0.45,3.13,727.0,58.0,22.78,ERCC1,476,-123.823758,40.138375
379,2018-08-16 19:28:00,10.0,E,2.23,13.4,14.55,239.0,32.78,988.314,,101.0,0.45,2.23,806.0,49.0,26.11,ERCC1,476,-123.823758,40.138375
380,2018-08-16 20:28:00,9.3,ESE,2.68,13.4,13.96,110.0,36.11,988.314,28.5,114.0,1.34,2.68,831.0,40.0,28.89,ERCC1,476,-123.823758,40.138375
381,2018-08-16 21:28:00,8.6,ENE,4.02,13.4,13.02,167.0,38.89,988.314,30.67,58.0,0.45,4.02,820.0,32.0,31.67,ERCC1,476,-123.823758,40.138375
382,2018-08-16 22:28:00,8.1,SSE,4.02,13.3,9.03,177.0,38.89,988.314,30.95,155.0,1.79,4.02,756.0,23.0,32.78,ERCC1,476,-123.823758,40.138375
383,2018-08-16 23:28:00,7.2,SW,6.26,13.5,0.48,206.0,36.11,988.314,29.95,220.0,3.13,6.26,642.0,13.0,32.22,ERCC1,476,-123.823758,40.138375
384,2018-08-17 00:28:00,6.6,S,6.26,13.8,5.36,189.0,32.22,988.314,28.27,184.0,3.58,6.26,488.0,21.0,30.0,ERCC1,476,-123.823758,40.138375
385,2018-08-17 01:28:00,6.5,SSW,6.26,13.5,3.27,171.0,28.89,988.314,26.97,209.0,0.9,6.26,246.0,20.0,28.33,ERCC1,476,-123.823758,40.138375
386,2018-08-17 02:28:00,6.1,,3.13,13.3,6.21,201.0,24.44,988.314,,,0.0,3.13,134.0,29.0,25.56,ERCC1,476,-123.823758,40.138375
387,2018-08-17 03:28:00,6.1,NW,1.79,13.0,8.49,320.0,18.33,988.314,,310.0,0.9,1.79,22.0,46.0,20.56,ERCC1,476,-123.823758,40.138375
388,2018-08-17 04:28:00,6.0,NW,1.34,12.8,7.73,290.0,14.44,988.314,,316.0,0.45,1.34,0.0,52.0,17.78,ERCC1,476,-123.823758,40.138375
389,2018-08-17 05:28:00,6.2,WNW,1.79,12.7,8.29,259.0,12.78,988.314,,297.0,0.45,1.79,0.0,60.0,16.11,ERCC1,476,-123.823758,40.138375
390,2018-08-17 06:28:00,6.5,,0.9,12.6,8.88,297.0,11.11,988.314,,,0.0,0.9,0.0,72.0,13.89,ERCC1,476,-123.823758,40.138375
391,2018-08-17 07:28:00,6.9,,1.34,12.6,9.38,271.0,10.0,988.314,,,0.0,1.34,0.0,80.0,12.78,ERCC1,476,-123.823758,40.138375
392,2018-08-17 08:28:00,7.7,,1.34,12.6,10.3,268.0,10.0,988.314,,,0.0,1.34,0.0,85.0,12.78,ERCC1,476,-123.823758,40.138375
393,2018-08-17 09:28:00,8.9,NW,1.34,12.6,10.61,308.0,10.0,988.314,,320.0,0.9,1.34,0.0,90.0,12.22,ERCC1,476,-123.823758,40.138375
394,2018-08-17 10:28:00,10.8,W,1.34,12.6,11.5,254.0,12.22,988.314,,270.0,0.45,1.34,0.0,92.0,12.78,ERCC1,476,-123.823758,40.138375
395,2018-08-17 11:28:00,13.1,NNW,1.79,12.5,12.98,290.0,14.44,988.314,,347.0,0.9,1.79,0.0,91.0,14.44,ERCC1,476,-123.823758,40.138375
396,2018-08-17 12:28:00,15.4,NW,2.23,12.5,12.98,323.0,14.44,988.314,,308.0,0.9,2.23,0.0,91.0,14.44,ERCC1,476,-123.823758,40.138375
397,2018-08-17 13:28:00,17.1,,1.79,12.5,12.43,354.0,14.44,988.314,,,0.0,1.79,0.0,91.0,13.89,ERCC1,476,-123.823758,40.138375
398,2018-08-17 14:28:00,18.3,NE,1.79,12.5,12.8,347.0,15.0,988.314,,36.0,0.45,1.79,13.0,90.0,14.44,ERCC1,476,-123.823758,40.138375
399,2018-08-17 15:28:00,18.4,NE,2.68,13.0,12.28,25.0,16.11,988.314,,49.0,0.45,2.68,71.0,87.0,14.44,ERCC1,476,-123.823758,40.138375
400,2018-08-17 16:28:00,17.2,,2.23,14.0,13.12,350.0,18.89,988.314,,,0.0,2.23,231.0,77.0,17.22,ERCC1,476,-123.823758,40.138375
401,2018-08-17 17:28:00,13.8,SE,2.23,13.6,13.48,134.0,24.44,988.314,,132.0,0.45,2.23,491.0,64.0,20.56,ERCC1,476,-123.823758,40.138375
402,2018-08-17 18:28:00,11.6,NNW,2.23,13.5,13.32,210.0,29.44,988.314,,343.0,0.45,2.23,650.0,50.0,24.44,ERCC1,476,-123.823758,40.138375
403,2018-08-17 19:28:00,10.2,SE,2.68,13.5,13.83,176.0,34.44,988.314,28.04,144.0,0.9,2.68,771.0,41.0,28.33,ERCC1,476,-123.823758,40.138375
404,2018-08-17 20:28:00,9.1,SE,2.23,13.4,12.01,72.0,39.44,988.314,30.95,130.0,0.9,2.23,829.0,29.0,32.22,ERCC1,476,-123.823758,40.138375
405,2018-08-17 21:28:00,7.8,NE,3.13,13.6,10.26,168.0,42.22,988.314,33.3,53.0,1.34,3.13,820.0,22.0,35.0,ERCC1,476,-123.823758,40.138375
406,2018-08-17 22:28:00,7.1,ENE,3.58,13.5,9.02,44.0,42.22,988.314,34.17,76.0,1.79,3.58,761.0,19.0,36.11,ERCC1,476,-123.823758,40.138375
407,2018-08-17 23:28:00,6.6,ENE,5.37,13.3,6.85,64.0,39.44,988.314,32.24,72.0,2.23,5.37,633.0,18.0,34.44,ERCC1,476,-123.823758,40.138375
408,2018-08-18 00:28:00,6.2,ENE,6.7,13.7,3.35,64.0,36.67,988.314,30.98,66.0,3.13,6.7,487.0,15.0,33.33,ERCC1,476,-123.823758,40.138375
409,2018-08-18 01:28:00,5.9,NE,6.7,13.5,5.6,68.0,32.22,988.314,29.17,53.0,3.13,6.7,296.0,20.0,31.11,ERCC1,476,-123.823758,40.138375
410,2018-08-18 02:28:00,5.8,ENE,5.37,13.2,9.1,58.0,27.22,988.314,26.64,57.0,2.23,5.37,124.0,32.0,27.22,ERCC1,476,-123.823758,40.138375
411,2018-08-18 03:28:00,5.8,NE,5.37,12.9,10.31,70.0,22.78,988.314,,51.0,2.23,5.37,18.0,41.0,24.44,ERCC1,476,-123.823758,40.138375
412,2018-08-18 04:28:00,5.7,NNW,5.81,12.8,10.36,32.0,17.78,988.314,,331.0,0.9,5.81,0.0,54.0,20.0,ERCC1,476,-123.823758,40.138375
413,2018-08-18 05:28:00,6.0,NW,1.34,12.7,10.77,345.0,13.89,988.314,,310.0,0.45,1.34,0.0,66.0,17.22,ERCC1,476,-123.823758,40.138375
414,2018-08-18 06:28:00,6.0,,1.34,12.6,10.49,7.0,11.67,988.314,,,0.0,1.34,0.0,72.0,15.56,ERCC1,476,-123.823758,40.138375
415,2018-08-18 07:28:00,6.7,WNW,2.68,12.6,10.47,161.0,11.11,988.314,,284.0,0.9,2.68,0.0,80.0,13.89,ERCC1,476,-123.823758,40.138375
416,2018-08-18 08:28:00,7.5,NW,1.34,12.6,10.48,311.0,8.89,988.314,,315.0,0.45,1.34,0.0,83.0,13.33,ERCC1,476,-123.823758,40.138375
417,2018-08-18 09:28:00,8.4,NW,1.34,12.6,9.9,310.0,8.33,988.314,,314.0,0.45,1.34,0.0,89.0,11.67,ERCC1,476,-123.823758,40.138375
418,2018-08-18 10:28:00,10.3,WNW,0.9,12.6,8.97,292.0,7.78,988.314,,297.0,0.9,0.9,0.0,90.0,10.56,ERCC1,476,-123.823758,40.138375
419,2018-08-18 11:28:00,11.3,,0.9,12.5,8.35,326.0,6.11,988.314,,,0.0,0.9,0.0,93.0,9.44,ERCC1,476,-123.823758,40.138375
420,2018-08-18 12:28:00,13.4,,0.9,12.5,8.51,305.0,6.11,988.314,,,0.0,0.9,0.0,94.0,9.44,ERCC1,476,-123.823758,40.138375
421,2018-08-18 13:28:00,15.1,,0.9,12.5,8.12,310.0,5.0,988.314,,,0.0,0.9,0.0,95.0,8.89,ERCC1,476,-123.823758,40.138375
422,2018-08-18 14:28:00,18.2,,0.45,12.5,8.12,325.0,6.67,988.314,,,0.0,0.45,24.0,95.0,8.89,ERCC1,476,-123.823758,40.138375
423,2018-08-18 15:28:00,20.1,,0.9,13.5,11.33,158.0,11.67,988.314,,,0.0,0.9,164.0,91.0,12.78,ERCC1,476,-123.823758,40.138375
424,2018-08-18 16:28:00,19.1,,1.34,13.8,11.44,156.0,18.33,988.314,,,0.0,1.34,352.0,69.0,17.22,ERCC1,476,-123.823758,40.138375
425,2018-08-18 17:28:00,14.9,ESE,1.79,13.5,11.92,141.0,25.56,988.314,,116.0,0.45,1.79,546.0,54.0,21.67,ERCC1,476,-123.823758,40.138375
426,2018-08-18 18:28:00,12.1,SE,2.23,13.5,11.18,171.0,31.67,988.314,26.38,146.0,0.45,2.23,701.0,38.0,26.67,ERCC1,476,-123.823758,40.138375
427,2018-08-18 19:28:00,9.8,S,2.23,13.6,11.04,187.0,37.78,988.314,29.76,182.0,0.9,2.23,818.0,29.0,31.11,ERCC1,476,-123.823758,40.138375
428,2018-08-18 20:28:00,8.3,N,2.23,13.5,7.78,47.0,42.78,988.314,33.43,2.0,0.9,2.23,874.0,18.0,35.56,ERCC1,476,-123.823758,40.138375
429,2018-08-18 21:28:00,7.6,ESE,4.02,13.4,6.5,156.0,44.44,988.314,34.87,116.0,0.45,4.02,868.0,15.0,37.22,ERCC1,476,-123.823758,40.138375
430,2018-08-18 22:28:00,6.6,SW,4.47,13.3,-1.33,205.0,44.44,988.314,34.63,219.0,1.79,4.47,803.0,8.0,38.33,ERCC1,476,-123.823758,40.138375
