,date_time,precip_accum_set_1,snow_depth_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
278,2018-08-12 14:00:00,,40.64,11.67,0.0,SCMC1,5898,-122.72000,41.27500
279,2018-08-12 15:00:00,,38.1,12.78,0.0,SCMC1,5898,-122.72000,41.27500
280,2018-08-12 16:00:00,,17.78,16.67,0.0,SCMC1,5898,-122.72000,41.27500
281,2018-08-12 17:00:00,,20.32,18.89,,SCMC1,5898,-122.72000,41.27500
282,2018-08-12 18:00:00,,48.26,20.56,0.0,SCMC1,5898,-122.72000,41.27500
283,2018-08-12 19:00:00,,22.86,21.11,0.0,SCMC1,5898,-122.72000,41.27500
284,2018-08-12 20:00:00,,17.78,22.22,3.048,SCMC1,5898,-122.72000,41.27500
285,2018-08-12 21:00:00,,20.32,25.56,0.0,SCMC1,5898,-122.72000,41.27500
286,2018-08-12 22:00:00,,22.86,23.89,3.048,SCMC1,5898,-122.72000,41.27500
287,2018-08-12 23:00:00,,33.02,24.44,0.0,SCMC1,5898,-122.72000,41.27500
288,2018-08-13 00:00:00,0.0,20.32,25.56,3.048,SCMC1,5898,-122.72000,41.27500
289,2018-08-13 01:00:00,3.048,25.4,25.0,3.048,SCMC1,5898,-122.72000,41.27500
290,2018-08-13 02:00:00,3.048,35.56,22.22,0.0,SCMC1,5898,-122.72000,41.27500
291,2018-08-13 03:00:00,3.048,45.72,20.56,0.0,SCMC1,5898,-122.72000,41.27500
292,2018-08-13 04:00:00,3.048,40.64,20.56,,SCMC1,5898,-122.72000,41.27500
293,2018-08-13 05:00:00,3.048,43.18,18.33,0.0,SCMC1,5898,-122.72000,41.27500
294,2018-08-13 06:00:00,3.048,45.72,18.33,0.0,SCMC1,5898,-122.72000,41.27500
295,2018-08-13 07:00:00,3.048,53.34,16.67,0.0,SCMC1,5898,-122.72000,41.27500
296,2018-08-13 08:00:00,0.0,48.26,16.67,,SCMC1,5898,-122.72000,41.27500
297,2018-08-13 09:00:00,,53.34,16.11,,SCMC1,5898,-122.72000,41.27500
298,2018-08-13 10:00:00,,50.8,15.56,0.0,SCMC1,5898,-122.72000,41.27500
299,2018-08-13 11:00:00,,55.88,16.11,0.0,SCMC1,5898,-122.72000,41.27500
300,2018-08-13 12:00:00,,55.88,15.0,,SCMC1,5898,-122.72000,41.27500
301,2018-08-13 13:00:00,,58.42,15.56,0.0,SCMC1,5898,-122.72000,41.27500
302,2018-08-13 14:00:00,,48.26,16.11,0.0,SCMC1,5898,-122.72000,41.27500
303,2018-08-13 15:00:00,,53.34,16.11,0.0,SCMC1,5898,-122.72000,41.27500
304,2018-08-13 16:00:00,,40.64,19.44,0.0,SCMC1,5898,-122.72000,41.27500
305,2018-08-13 17:00:00,,33.02,20.0,,SCMC1,5898,-122.72000,41.27500
306,2018-08-13 18:00:00,,45.72,22.22,0.0,SCMC1,5898,-122.72000,41.27500
307,2018-08-13 19:00:00,,33.02,22.78,3.048,SCMC1,5898,-122.72000,41.27500
308,2018-08-13 20:00:00,,25.4,24.44,0.0,SCMC1,5898,-122.72000,41.27500
309,2018-08-13 21:00:00,,40.64,23.33,0.0,SCMC1,5898,-122.72000,41.27500
310,2018-08-13 22:00:00,,38.1,23.89,3.048,SCMC1,5898,-122.72000,41.27500
311,2018-08-13 23:00:00,0.0,33.02,25.56,3.048,SCMC1,5898,-122.72000,41.27500
312,2018-08-14 00:00:00,0.0,38.1,24.44,,SCMC1,5898,-122.72000,41.27500
313,2018-08-14 01:00:00,3.048,40.64,23.89,,SCMC1,5898,-122.72000,41.27500
314,2018-08-14 02:00:00,3.048,40.64,22.22,,SCMC1,5898,-122.72000,41.27500
315,2018-08-14 03:00:00,3.048,43.18,20.56,0.0,SCMC1,5898,-122.72000,41.27500
316,2018-08-14 04:00:00,3.048,48.26,18.89,0.0,SCMC1,5898,-122.72000,41.27500
317,2018-08-14 05:00:00,3.048,53.34,18.33,,SCMC1,5898,-122.72000,41.27500
318,2018-08-14 06:00:00,3.048,58.42,17.78,,SCMC1,5898,-122.72000,41.27500
319,2018-08-14 07:00:00,3.048,48.26,18.33,0.0,SCMC1,5898,-122.72000,41.27500
320,2018-08-14 08:00:00,0.0,53.34,18.33,,SCMC1,5898,-122.72000,41.27500
321,2018-08-14 09:00:00,0.0,45.72,17.22,0.0,SCMC1,5898,-122.72000,41.27500
322,2018-08-14 10:00:00,,55.88,16.67,,SCMC1,5898,-122.72000,41.27500
323,2018-08-14 11:00:00,,58.42,17.22,0.0,SCMC1,5898,-122.72000,41.27500
324,2018-08-14 12:00:00,,58.42,17.22,0.0,SCMC1,5898,-122.72000,41.27500
325,2018-08-14 13:00:00,,58.42,17.22,,SCMC1,5898,-122.72000,41.27500
326,2018-08-14 14:00:00,,38.1,16.67,0.0,SCMC1,5898,-122.72000,41.27500
327,2018-08-14 15:00:00,,45.72,17.78,0.0,SCMC1,5898,-122.72000,41.27500
328,2018-08-14 16:00:00,,38.1,19.44,0.0,SCMC1,5898,-122.72000,41.27500
329,2018-08-14 17:00:00,,35.56,21.67,0.0,SCMC1,5898,-122.72000,41.27500
330,2018-08-14 18:00:00,,40.64,23.33,0.0,SCMC1,5898,-122.72000,41.27500
331,2018-08-14 19:00:00,,40.64,23.89,,SCMC1,5898,-122.72000,41.27500
332,2018-08-14 20:00:00,,30.48,25.0,0.0,SCMC1,5898,-122.72000,41.27500
333,2018-08-14 21:00:00,,25.4,25.56,3.048,SCMC1,5898,-122.72000,41.27500
334,2018-08-14 22:00:00,0.0,30.48,26.11,,SCMC1,5898,-122.72000,41.27500
335,2018-08-14 23:00:00,3.048,40.64,25.56,3.048,SCMC1,5898,-122.72000,41.27500
336,2018-08-15 00:00:00,3.048,35.56,26.67,0.0,SCMC1,5898,-122.72000,41.27500
337,2018-08-15 01:00:00,3.048,35.56,24.44,0.0,SCMC1,5898,-122.72000,41.27500
338,2018-08-15 02:00:00,6.096,40.64,22.78,,SCMC1,5898,-122.72000,41.27500
339,2018-08-15 03:00:00,6.096,48.26,21.67,,SCMC1,5898,-122.72000,41.27500
340,2018-08-15 04:00:00,6.096,40.64,20.56,0.0,SCMC1,5898,-122.72000,41.27500
341,2018-08-15 05:00:00,6.096,43.18,20.0,0.0,SCMC1,5898,-122.72000,41.27500
342,2018-08-15 06:00:00,3.048,50.8,18.33,,SCMC1,5898,-122.72000,41.27500
343,2018-08-15 07:00:00,3.048,53.34,17.78,0.0,SCMC1,5898,-122.72000,41.27500
344,2018-08-15 08:00:00,3.048,45.72,17.78,0.0,SCMC1,5898,-122.72000,41.27500
345,2018-08-15 09:00:00,3.048,45.72,18.33,,SCMC1,5898,-122.72000,41.27500
346,2018-08-15 10:00:00,0.0,53.34,18.33,,SCMC1,5898,-122.72000,41.27500
347,2018-08-15 11:00:00,,58.42,18.33,,SCMC1,5898,-122.72000,41.27500
348,2018-08-15 12:00:00,,53.34,18.33,0.0,SCMC1,5898,-122.72000,41.27500
349,2018-08-15 13:00:00,,55.88,18.89,0.0,SCMC1,5898,-122.72000,41.27500
350,2018-08-15 14:00:00,,48.26,17.22,0.0,SCMC1,5898,-122.72000,41.27500
351,2018-08-15 15:00:00,,43.18,18.89,,SCMC1,5898,-122.72000,41.27500
352,2018-08-15 16:00:00,,40.64,20.0,0.0,SCMC1,5898,-122.72000,41.27500
353,2018-08-15 17:00:00,,38.1,21.11,0.0,SCMC1,5898,-122.72000,41.27500
354,2018-08-15 18:00:00,,38.1,22.78,0.0,SCMC1,5898,-122.72000,41.27500
355,2018-08-15 19:00:00,,30.48,22.78,0.0,SCMC1,5898,-122.72000,41.27500
356,2018-08-15 20:00:00,,30.48,25.0,3.048,SCMC1,5898,-122.72000,41.27500
357,2018-08-15 21:00:00,,20.32,26.11,0.0,SCMC1,5898,-122.72000,41.27500
358,2018-08-15 22:00:00,0.0,10.16,27.22,3.048,SCMC1,5898,-122.72000,41.27500
359,2018-08-15 23:00:00,3.048,30.48,25.0,3.048,SCMC1,5898,-122.72000,41.27500
360,2018-08-16 00:00:00,3.048,35.56,25.56,0.0,SCMC1,5898,-122.72000,41.27500
361,2018-08-16 01:00:00,3.048,35.56,25.0,,SCMC1,5898,-122.72000,41.27500
362,2018-08-16 02:00:00,6.096,48.26,22.78,3.048,SCMC1,5898,-122.72000,41.27500
363,2018-08-16 03:00:00,6.096,48.26,20.0,,SCMC1,5898,-122.72000,41.27500
364,2018-08-16 04:00:00,6.096,45.72,19.44,0.0,SCMC1,5898,-122.72000,41.27500
365,2018-08-16 05:00:00,6.096,55.88,18.33,0.0,SCMC1,5898,-122.72000,41.27500
366,2018-08-16 06:00:00,3.048,53.34,18.33,,SCMC1,5898,-122.72000,41.27500
367,2018-08-16 07:00:00,3.048,53.34,17.22,,SCMC1,5898,-122.72000,41.27500
368,2018-08-16 08:00:00,3.048,48.26,16.67,0.0,SCMC1,5898,-122.72000,41.27500
369,2018-08-16 09:00:00,0.0,43.18,17.22,,SCMC1,5898,-122.72000,41.27500
370,2018-08-16 10:00:00,,53.34,16.11,,SCMC1,5898,-122.72000,41.27500
371,2018-08-16 11:00:00,,58.42,16.11,0.0,SCMC1,5898,-122.72000,41.27500
372,2018-08-16 12:00:00,,60.96,15.56,0.0,SCMC1,5898,-122.72000,41.27500
373,2018-08-16 13:00:00,,53.34,16.11,,SCMC1,5898,-122.72000,41.27500
374,2018-08-16 14:00:00,,55.88,15.56,0.0,SCMC1,5898,-122.72000,41.27500
375,2018-08-16 15:00:00,,40.64,16.67,0.0,SCMC1,5898,-122.72000,41.27500
376,2018-08-16 16:00:00,,38.1,19.44,0.0,SCMC1,5898,-122.72000,41.27500
377,2018-08-16 17:00:00,,45.72,21.11,0.0,SCMC1,5898,-122.72000,41.27500
378,2018-08-16 18:00:00,,43.18,21.67,0.0,SCMC1,5898,-122.72000,41.27500
379,2018-08-16 19:00:00,,38.1,22.22,0.0,SCMC1,5898,-122.72000,41.27500
380,2018-08-16 20:00:00,,35.56,23.33,0.0,SCMC1,5898,-122.72000,41.27500
381,2018-08-16 21:00:00,,45.72,24.44,3.048,SCMC1,5898,-122.72000,41.27500
382,2018-08-16 22:00:00,,25.4,24.44,0.0,SCMC1,5898,-122.72000,41.27500
383,2018-08-16 23:00:00,0.0,35.56,24.44,,SCMC1,5898,-122.72000,41.27500
384,2018-08-17 00:00:00,3.048,27.94,24.44,,SCMC1,5898,-122.72000,41.27500
385,2018-08-17 01:00:00,3.048,30.48,24.44,,SCMC1,5898,-122.72000,41.27500
386,2018-08-17 02:00:00,3.048,38.1,22.78,,SCMC1,5898,-122.72000,41.27500
387,2018-08-17 03:00:00,3.048,48.26,20.56,0.0,SCMC1,5898,-122.72000,41.27500
388,2018-08-17 04:00:00,3.048,53.34,18.89,,SCMC1,5898,-122.72000,41.27500
389,2018-08-17 05:00:00,3.048,55.88,18.33,0.0,SCMC1,5898,-122.72000,41.27500
390,2018-08-17 06:00:00,3.048,50.8,17.78,,SCMC1,5898,-122.72000,41.27500
391,2018-08-17 07:00:00,3.048,45.72,16.11,,SCMC1,5898,-122.72000,41.27500
392,2018-08-17 08:00:00,3.048,45.72,15.56,0.0,SCMC1,5898,-122.72000,41.27500
393,2018-08-17 09:00:00,0.0,63.5,15.56,,SCMC1,5898,-122.72000,41.27500
394,2018-08-17 10:00:00,0.0,50.8,15.56,0.0,SCMC1,5898,-122.72000,41.27500
395,2018-08-17 11:00:00,,55.88,16.11,,SCMC1,5898,-122.72000,41.27500
396,2018-08-17 12:00:00,,55.88,15.0,0.0,SCMC1,5898,-122.72000,41.27500
397,2018-08-17 13:00:00,,60.96,15.56,0.0,SCMC1,5898,-122.72000,41.27500
398,2018-08-17 14:00:00,,53.34,15.56,,SCMC1,5898,-122.72000,41.27500
399,2018-08-17 15:00:00,,40.64,17.78,0.0,SCMC1,5898,-122.72000,41.27500
400,2018-08-17 16:00:00,,40.64,20.0,0.0,SCMC1,5898,-122.72000,41.27500
401,2018-08-17 17:00:00,,40.64,21.11,0.0,SCMC1,5898,-122.72000,41.27500
402,2018-08-17 18:00:00,,17.78,22.78,0.0,SCMC1,5898,-122.72000,41.27500
403,2018-08-17 19:00:00,,27.94,22.78,0.0,SCMC1,5898,-122.72000,41.27500
404,2018-08-17 20:00:00,,30.48,24.44,0.0,SCMC1,5898,-122.72000,41.27500
405,2018-08-17 21:00:00,,35.56,23.89,3.048,SCMC1,5898,-122.72000,41.27500
406,2018-08-17 22:00:00,,45.72,23.33,0.0,SCMC1,5898,-122.72000,41.27500
407,2018-08-17 23:00:00,0.0,43.18,24.44,,SCMC1,5898,-122.72000,41.27500
408,2018-08-18 00:00:00,0.0,43.18,25.0,,SCMC1,5898,-122.72000,41.27500
409,2018-08-18 01:00:00,3.048,33.02,25.56,3.048,SCMC1,5898,-122.72000,41.27500
410,2018-08-18 02:00:00,3.048,30.48,24.44,0.0,SCMC1,5898,-122.72000,41.27500
411,2018-08-18 03:00:00,3.048,50.8,21.67,0.0,SCMC1,5898,-122.72000,41.27500
412,2018-08-18 04:00:00,3.048,43.18,18.89,0.0,SCMC1,5898,-122.72000,41.27500
413,2018-08-18 05:00:00,3.048,45.72,17.78,,SCMC1,5898,-122.72000,41.27500
414,2018-08-18 06:00:00,3.048,50.8,17.78,0.0,SCMC1,5898,-122.72000,41.27500
415,2018-08-18 07:00:00,3.048,63.5,17.22,,SCMC1,5898,-122.72000,41.27500
416,2018-08-18 08:00:00,0.0,53.34,16.67,,SCMC1,5898,-122.72000,41.27500
417,2018-08-18 09:00:00,0.0,60.96,17.22,,SCMC1,5898,-122.72000,41.27500
418,2018-08-18 10:00:00,,58.42,17.22,,SCMC1,5898,-122.72000,41.27500
419,2018-08-18 11:00:00,,58.42,16.67,0.0,SCMC1,5898,-122.72000,41.27500
420,2018-08-18 12:00:00,,66.04,15.56,0.0,SCMC1,5898,-122.72000,41.27500
421,2018-08-18 13:00:00,,60.96,15.56,,SCMC1,5898,-122.72000,41.27500
422,2018-08-18 14:00:00,,53.34,16.11,0.0,SCMC1,5898,-122.72000,41.27500
423,2018-08-18 15:00:00,,40.64,18.33,0.0,SCMC1,5898,-122.72000,41.27500
424,2018-08-18 16:00:00,,50.8,20.0,0.0,SCMC1,5898,-122.72000,41.27500
425,2018-08-18 17:00:00,,30.48,22.78,0.0,SCMC1,5898,-122.72000,41.27500
426,2018-08-18 18:00:00,,45.72,22.22,0.0,SCMC1,5898,-122.72000,41.27500
427,2018-08-18 19:00:00,,30.48,23.89,0.0,SCMC1,5898,-122.72000,41.27500
428,2018-08-18 20:00:00,,40.64,24.44,0.0,SCMC1,5898,-122.72000,41.27500
429,2018-08-18 21:00:00,,33.02,25.56,3.048,SCMC1,5898,-122.72000,41.27500
430,2018-08-18 22:00:00,,40.64,25.56,0.0,SCMC1,5898,-122.72000,41.27500
431,2018-08-18 23:00:00,0.0,27.94,25.0,,SCMC1,5898,-122.72000,41.27500
432,2018-08-19 00:00:00,3.048,27.94,26.11,3.048,SCMC1,5898,-122.72000,41.27500
433,2018-08-19 01:00:00,3.048,33.02,25.56,,SCMC1,5898,-122.72000,41.27500
434,2018-08-19 02:00:00,3.048,33.02,26.11,0.0,SCMC1,5898,-122.72000,41.27500
435,2018-08-19 03:00:00,3.048,53.34,22.78,0.0,SCMC1,5898,-122.72000,41.27500
436,2018-08-19 04:00:00,3.048,53.34,20.0,,SCMC1,5898,-122.72000,41.27500
437,2018-08-19 05:00:00,3.048,53.34,19.44,0.0,SCMC1,5898,-122.72000,41.27500
438,2018-08-19 06:00:00,3.048,50.8,19.44,0.0,SCMC1,5898,-122.72000,41.27500
439,2018-08-19 07:00:00,3.048,40.64,18.89,,SCMC1,5898,-122.72000,41.27500
440,2018-08-19 08:00:00,3.048,50.8,18.33,0.0,SCMC1,5898,-122.72000,41.27500
441,2018-08-19 09:00:00,3.048,48.26,18.33,0.0,SCMC1,5898,-122.72000,41.27500
442,2018-08-19 10:00:00,0.0,48.26,17.22,,SCMC1,5898,-122.72000,41.27500
443,2018-08-19 11:00:00,,55.88,16.67,,SCMC1,5898,-122.72000,41.27500
444,2018-08-19 12:00:00,,53.34,18.33,0.0,SCMC1,5898,-122.72000,41.27500
445,2018-08-19 13:00:00,,50.8,17.22,0.0,SCMC1,5898,-122.72000,41.27500
446,2018-08-19 14:00:00,,48.26,16.11,0.0,SCMC1,5898,-122.72000,41.27500
447,2018-08-19 15:00:00,,30.48,18.89,,SCMC1,5898,-122.72000,41.27500
448,2018-08-19 16:00:00,,45.72,21.11,0.0,SCMC1,5898,-122.72000,41.27500
449,2018-08-19 17:00:00,,33.02,23.33,0.0,SCMC1,5898,-122.72000,41.27500
450,2018-08-19 18:00:00,,40.64,22.78,0.0,SCMC1,5898,-122.72000,41.27500
