,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
323,2018-08-14 11:03:00,3.3,NNE,1.34,12.9,-2.11,102.0,14.44,3.302,,23.0,0.45,1.34,0.0,25.0,18.33,RSHC1,5543,-120.869647, 41.288072
324,2018-08-14 12:03:00,3.4,,2.23,12.9,-2.06,0.0,13.89,3.302,,,0.0,2.23,0.0,26.0,17.78,RSHC1,5543,-120.869647, 41.288072
325,2018-08-14 13:03:00,3.5,N,3.13,12.9,-2.11,9.0,14.44,3.302,,7.0,0.9,3.13,0.0,25.0,18.33,RSHC1,5543,-120.869647, 41.288072
326,2018-08-14 14:03:00,3.6,,1.34,12.9,-1.55,20.0,13.89,3.302,,,0.0,1.34,15.0,27.0,17.78,RSHC1,5543,-120.869647, 41.288072
327,2018-08-14 15:03:00,3.6,,0.45,13.0,-0.57,134.0,15.0,3.302,,,0.0,0.45,48.0,28.0,18.33,RSHC1,5543,-120.869647, 41.288072
328,2018-08-14 16:03:00,3.8,NNW,1.34,13.3,-1.01,357.0,22.78,3.302,,338.0,0.45,1.34,281.0,22.0,21.67,RSHC1,5543,-120.869647, 41.288072
329,2018-08-14 17:03:00,4.0,WSW,1.79,13.5,-1.14,202.0,23.89,3.302,,248.0,0.45,1.79,565.0,19.0,23.89,RSHC1,5543,-120.869647, 41.288072
330,2018-08-14 18:03:00,4.1,S,4.02,13.3,0.25,201.0,26.67,3.302,,181.0,2.23,4.02,720.0,19.0,25.56,RSHC1,5543,-120.869647, 41.288072
331,2018-08-14 19:03:00,4.1,S,5.37,13.3,-4.56,189.0,33.89,3.302,26.31,190.0,2.68,5.37,832.0,12.0,27.22,RSHC1,5543,-120.869647, 41.288072
332,2018-08-14 20:03:00,3.7,SSW,6.7,13.2,-4.38,187.0,37.78,3.302,27.11,195.0,2.68,6.7,893.0,11.0,28.89,RSHC1,5543,-120.869647, 41.288072
333,2018-08-14 21:03:00,3.8,S,7.15,13.2,-5.2,185.0,37.78,3.302,27.44,185.0,3.58,7.15,901.0,10.0,29.44,RSHC1,5543,-120.869647, 41.288072
334,2018-08-14 22:03:00,3.4,WSW,6.26,13.2,-1.78,256.0,41.11,3.302,29.71,250.0,2.23,6.26,825.0,11.0,32.22,RSHC1,5543,-120.869647, 41.288072
335,2018-08-14 23:03:00,3.3,SW,7.15,13.2,-1.04,203.0,38.33,3.302,29.37,215.0,3.58,7.15,729.0,12.0,31.67,RSHC1,5543,-120.869647, 41.288072
336,2018-08-15 00:03:00,3.1,SSW,7.6,13.2,-1.92,210.0,36.11,3.302,28.48,209.0,4.02,7.6,389.0,12.0,30.56,RSHC1,5543,-120.869647, 41.288072
337,2018-08-15 01:03:00,3.1,SSW,8.05,13.2,-1.74,190.0,31.67,3.302,27.7,211.0,3.13,8.05,359.0,13.0,29.44,RSHC1,5543,-120.869647, 41.288072
338,2018-08-15 02:03:00,3.0,S,7.6,13.3,-1.6,180.0,27.78,3.302,26.39,190.0,4.47,7.6,125.0,15.0,27.22,RSHC1,5543,-120.869647, 41.288072
339,2018-08-15 03:03:00,3.1,SSE,6.26,13.1,-2.18,185.0,23.89,3.302,,152.0,4.47,6.26,40.0,17.0,24.44,RSHC1,5543,-120.869647, 41.288072
340,2018-08-15 04:03:00,3.1,SE,6.26,13.1,-2.78,144.0,22.22,3.302,,141.0,4.92,6.26,0.0,18.0,22.78,RSHC1,5543,-120.869647, 41.288072
341,2018-08-15 05:03:00,3.1,SE,7.15,13.0,-2.06,132.0,22.22,3.302,,142.0,3.58,7.15,0.0,19.0,22.78,RSHC1,5543,-120.869647, 41.288072
342,2018-08-15 06:03:00,3.2,SE,7.15,13.0,-1.64,164.0,21.11,3.302,,134.0,3.58,7.15,0.0,21.0,21.67,RSHC1,5543,-120.869647, 41.288072
343,2018-08-15 07:03:00,3.2,SSE,7.15,12.9,-1.48,147.0,20.56,3.302,,154.0,5.37,7.15,0.0,22.0,21.11,RSHC1,5543,-120.869647, 41.288072
344,2018-08-15 08:03:00,3.2,ESE,6.26,12.9,-0.76,156.0,20.0,3.302,,108.0,0.9,6.26,0.0,24.0,20.56,RSHC1,5543,-120.869647, 41.288072
345,2018-08-15 09:03:00,3.3,SE,4.92,12.9,-0.68,138.0,19.44,3.302,,140.0,3.13,4.92,0.0,25.0,20.0,RSHC1,5543,-120.869647, 41.288072
346,2018-08-15 10:03:00,3.3,NE,4.02,12.9,-1.94,149.0,19.44,3.302,,35.0,0.9,4.02,0.0,22.0,20.56,RSHC1,5543,-120.869647, 41.288072
347,2018-08-15 11:03:00,3.4,N,2.23,12.9,-1.82,152.0,18.33,3.302,,7.0,0.9,2.23,0.0,23.0,20.0,RSHC1,5543,-120.869647, 41.288072
348,2018-08-15 12:03:00,3.5,NNE,3.13,12.9,-2.57,22.0,18.89,3.302,,23.0,1.79,3.13,0.0,21.0,20.56,RSHC1,5543,-120.869647, 41.288072
349,2018-08-15 13:03:00,3.5,,1.34,12.9,-3.04,353.0,17.22,3.302,,,0.0,1.34,0.0,21.0,20.0,RSHC1,5543,-120.869647, 41.288072
350,2018-08-15 14:03:00,3.6,,2.23,12.9,-2.29,4.0,18.33,3.302,,,0.0,2.23,13.0,23.0,19.44,RSHC1,5543,-120.869647, 41.288072
351,2018-08-15 15:03:00,3.7,SSE,2.68,13.0,-1.82,174.0,20.0,3.302,,163.0,1.79,2.68,55.0,23.0,20.0,RSHC1,5543,-120.869647, 41.288072
352,2018-08-15 16:03:00,3.7,SE,2.23,13.1,-0.15,179.0,20.56,3.302,,143.0,0.9,2.23,80.0,26.0,20.0,RSHC1,5543,-120.869647, 41.288072
353,2018-08-15 17:03:00,3.8,SE,5.37,13.2,1.84,158.0,21.11,3.302,,125.0,0.45,5.37,83.0,28.0,21.11,RSHC1,5543,-120.869647, 41.288072
354,2018-08-15 18:03:00,3.9,NNW,2.68,13.7,3.78,175.0,25.0,3.302,,341.0,0.45,2.68,251.0,30.0,22.22,RSHC1,5543,-120.869647, 41.288072
355,2018-08-15 19:03:00,4.0,WNW,2.68,13.3,2.9,276.0,32.78,3.302,,293.0,1.79,2.68,567.0,23.0,25.56,RSHC1,5543,-120.869647, 41.288072
356,2018-08-15 20:03:00,4.0,SSW,5.37,13.3,3.27,189.0,36.67,3.302,26.97,205.0,2.68,5.37,877.0,20.0,28.33,RSHC1,5543,-120.869647, 41.288072
357,2018-08-15 21:03:00,3.7,WSW,5.81,13.2,3.18,216.0,39.44,3.302,28.19,257.0,2.68,5.81,895.0,18.0,30.0,RSHC1,5543,-120.869647, 41.288072
358,2018-08-15 22:03:00,3.5,NW,8.05,13.2,3.48,297.0,37.78,3.302,27.77,312.0,4.02,8.05,880.0,19.0,29.44,RSHC1,5543,-120.869647, 41.288072
359,2018-08-15 23:03:00,3.4,SW,7.6,13.1,2.9,316.0,39.44,3.302,29.53,219.0,3.13,7.6,734.0,16.0,31.67,RSHC1,5543,-120.869647, 41.288072
360,2018-08-16 00:03:00,3.3,SSW,11.62,13.2,2.38,199.0,35.0,3.302,28.17,212.0,3.58,11.62,375.0,17.0,30.0,RSHC1,5543,-120.869647, 41.288072
361,2018-08-16 01:03:00,3.3,SW,8.05,13.2,1.09,210.0,32.22,3.302,27.72,228.0,3.58,8.05,381.0,16.0,29.44,RSHC1,5543,-120.869647, 41.288072
362,2018-08-16 02:03:00,3.3,SW,7.15,13.6,1.63,201.0,28.33,3.302,26.49,215.0,3.13,7.15,212.0,19.0,27.22,RSHC1,5543,-120.869647, 41.288072
363,2018-08-16 03:03:00,3.3,SSE,6.7,13.1,1.6,159.0,23.33,3.302,,152.0,3.58,6.7,55.0,24.0,23.33,RSHC1,5543,-120.869647, 41.288072
364,2018-08-16 04:03:00,3.4,SE,6.26,13.0,-0.54,148.0,21.11,3.302,,136.0,3.13,6.26,0.0,22.0,22.22,RSHC1,5543,-120.869647, 41.288072
365,2018-08-16 05:03:00,3.4,SSE,4.92,13.0,-4.8,137.0,21.11,3.302,,148.0,3.13,4.92,0.0,16.0,22.22,RSHC1,5543,-120.869647, 41.288072
366,2018-08-16 06:03:00,3.4,SE,4.92,13.0,-1.48,157.0,19.44,3.302,,143.0,3.58,4.92,0.0,22.0,21.11,RSHC1,5543,-120.869647, 41.288072
367,2018-08-16 07:03:00,3.5,SE,4.92,13.0,-1.82,148.0,18.89,3.302,,140.0,3.58,4.92,0.0,23.0,20.0,RSHC1,5543,-120.869647, 41.288072
368,2018-08-16 08:03:00,3.5,SSE,4.92,12.9,-1.72,143.0,17.78,3.302,,147.0,2.68,4.92,0.0,24.0,19.44,RSHC1,5543,-120.869647, 41.288072
369,2018-08-16 09:03:00,3.5,SE,3.58,12.9,-1.63,146.0,16.11,3.302,,141.0,1.34,3.58,0.0,25.0,18.89,RSHC1,5543,-120.869647, 41.288072
370,2018-08-16 10:03:00,3.6,,1.79,12.9,-1.07,153.0,15.0,3.302,,,0.0,1.79,0.0,27.0,18.33,RSHC1,5543,-120.869647, 41.288072
371,2018-08-16 11:03:00,3.6,SSE,2.23,12.9,-0.57,150.0,14.44,3.302,,156.0,0.9,2.23,0.0,29.0,17.78,RSHC1,5543,-120.869647, 41.288072
372,2018-08-16 12:03:00,3.7,,2.68,12.9,-1.06,149.0,13.89,3.302,,,0.0,2.68,0.0,29.0,17.22,RSHC1,5543,-120.869647, 41.288072
373,2018-08-16 13:03:00,3.8,SE,0.9,12.9,-1.05,126.0,13.33,3.302,,132.0,0.45,0.9,0.0,28.0,17.78,RSHC1,5543,-120.869647, 41.288072
374,2018-08-16 14:03:00,3.9,,1.34,12.9,-1.06,137.0,13.89,3.302,,,0.0,1.34,9.0,29.0,17.22,RSHC1,5543,-120.869647, 41.288072
375,2018-08-16 15:03:00,4.1,SE,2.68,12.9,-0.1,149.0,15.56,3.302,,144.0,1.79,2.68,22.0,30.0,17.78,RSHC1,5543,-120.869647, 41.288072
376,2018-08-16 16:03:00,4.2,S,4.47,13.1,1.82,160.0,23.33,3.302,,171.0,2.23,4.47,271.0,27.0,21.67,RSHC1,5543,-120.869647, 41.288072
377,2018-08-16 17:03:00,4.3,S,5.81,13.9,2.65,197.0,24.44,3.302,,169.0,3.58,5.81,593.0,25.0,23.89,RSHC1,5543,-120.869647, 41.288072
378,2018-08-16 18:03:00,4.5,S,6.26,13.4,3.5,209.0,26.67,3.302,,177.0,3.13,6.26,736.0,24.0,25.56,RSHC1,5543,-120.869647, 41.288072
379,2018-08-16 19:03:00,4.4,SSW,7.6,13.3,4.92,200.0,33.89,3.302,26.62,196.0,3.58,7.6,842.0,24.0,27.22,RSHC1,5543,-120.869647, 41.288072
380,2018-08-16 20:03:00,4.2,SW,8.94,13.2,5.09,198.0,37.22,3.302,27.43,226.0,3.13,8.94,902.0,22.0,28.89,RSHC1,5543,-120.869647, 41.288072
381,2018-08-16 21:03:00,4.1,S,9.39,13.3,4.43,192.0,36.67,3.302,27.4,185.0,4.92,9.39,894.0,21.0,28.89,RSHC1,5543,-120.869647, 41.288072
382,2018-08-16 22:03:00,3.8,SSW,11.62,13.2,4.89,195.0,37.22,3.302,27.82,210.0,4.47,11.62,849.0,21.0,29.44,RSHC1,5543,-120.869647, 41.288072
383,2018-08-16 23:03:00,3.8,SSW,10.73,13.2,5.09,198.0,35.56,3.302,27.43,211.0,4.47,10.73,708.0,22.0,28.89,RSHC1,5543,-120.869647, 41.288072
384,2018-08-17 00:03:00,3.7,WSW,11.62,13.2,4.62,187.0,33.33,3.302,27.03,249.0,4.02,11.62,352.0,22.0,28.33,RSHC1,5543,-120.869647, 41.288072
385,2018-08-17 01:03:00,3.7,SSW,9.39,13.3,0.49,212.0,26.67,3.302,,201.0,4.92,9.39,227.0,20.0,25.0,RSHC1,5543,-120.869647, 41.288072
386,2018-08-17 02:03:00,3.7,S,9.39,13.2,-8.74,186.0,23.33,3.302,,187.0,5.81,9.39,142.0,11.0,23.33,RSHC1,5543,-120.869647, 41.288072
387,2018-08-17 03:03:00,3.7,S,9.39,13.1,-4.8,182.0,21.67,3.302,,182.0,2.68,9.39,24.0,16.0,22.22,RSHC1,5543,-120.869647, 41.288072
388,2018-08-17 04:03:00,3.7,S,5.81,13.0,-4.16,182.0,20.56,3.302,,172.0,4.02,5.81,0.0,18.0,21.11,RSHC1,5543,-120.869647, 41.288072
389,2018-08-17 05:03:00,3.7,ESE,4.47,13.0,-3.22,178.0,18.89,3.302,,103.0,0.9,4.47,0.0,20.0,20.56,RSHC1,5543,-120.869647, 41.288072
390,2018-08-17 06:03:00,3.7,NE,4.02,13.0,-3.04,152.0,17.22,3.302,,34.0,0.9,4.02,0.0,21.0,20.0,RSHC1,5543,-120.869647, 41.288072
391,2018-08-17 07:03:00,3.7,W,3.13,12.9,-3.51,273.0,17.22,3.302,,278.0,0.9,3.13,0.0,21.0,19.44,RSHC1,5543,-120.869647, 41.288072
392,2018-08-17 08:03:00,3.7,,2.23,12.9,-3.51,23.0,16.67,3.302,,,0.0,2.23,0.0,21.0,19.44,RSHC1,5543,-120.869647, 41.288072
393,2018-08-17 09:03:00,3.9,NNW,4.47,12.9,-4.62,356.0,17.22,3.302,,347.0,2.68,4.47,0.0,20.0,18.89,RSHC1,5543,-120.869647, 41.288072
394,2018-08-17 10:03:00,3.9,N,4.02,12.9,-2.19,356.0,16.67,3.302,,1.0,2.23,4.02,0.0,24.0,18.89,RSHC1,5543,-120.869647, 41.288072
395,2018-08-17 11:03:00,3.9,NNE,3.58,12.9,-2.11,340.0,15.56,3.302,,12.0,2.23,3.58,0.0,25.0,18.33,RSHC1,5543,-120.869647, 41.288072
396,2018-08-17 12:03:00,3.9,NNE,3.58,12.9,-1.58,29.0,14.44,3.302,,22.0,1.34,3.58,0.0,26.0,18.33,RSHC1,5543,-120.869647, 41.288072
397,2018-08-17 13:03:00,4.0,NE,1.79,12.9,-2.06,25.0,13.89,3.302,,35.0,0.9,1.79,0.0,26.0,17.78,RSHC1,5543,-120.869647, 41.288072
398,2018-08-17 14:03:00,4.0,N,1.79,12.9,-1.55,19.0,13.89,3.302,,3.0,0.45,1.79,11.0,27.0,17.78,RSHC1,5543,-120.869647, 41.288072
399,2018-08-17 15:03:00,4.2,NE,1.79,13.0,-0.09,22.0,15.56,3.302,,50.0,1.34,1.79,50.0,29.0,18.33,RSHC1,5543,-120.869647, 41.288072
400,2018-08-17 16:03:00,4.4,,0.9,13.3,1.82,44.0,21.67,3.302,,,0.0,0.9,250.0,27.0,21.67,RSHC1,5543,-120.869647, 41.288072
401,2018-08-17 17:03:00,4.5,SW,2.23,13.5,2.29,190.0,23.33,3.302,,236.0,0.9,2.23,536.0,27.0,22.22,RSHC1,5543,-120.869647, 41.288072
402,2018-08-17 18:03:00,4.6,SSW,3.58,13.3,1.95,185.0,25.56,3.302,,201.0,1.79,3.58,687.0,23.0,24.44,RSHC1,5543,-120.869647, 41.288072
403,2018-08-17 19:03:00,4.4,SSW,5.37,13.3,0.96,214.0,32.22,3.302,,203.0,3.13,5.37,816.0,20.0,25.56,RSHC1,5543,-120.869647, 41.288072
404,2018-08-17 20:03:00,4.2,SSW,7.15,13.3,-2.96,181.0,34.44,3.302,25.76,195.0,3.13,7.15,858.0,14.0,26.67,RSHC1,5543,-120.869647, 41.288072
405,2018-08-17 21:03:00,4.0,S,8.05,13.2,-6.12,186.0,33.33,3.302,25.68,181.0,2.68,8.05,811.0,11.0,26.67,RSHC1,5543,-120.869647, 41.288072
406,2018-08-17 22:03:00,3.8,SSW,8.49,13.3,-4.12,187.0,34.44,3.302,26.39,196.0,4.02,8.49,814.0,12.0,27.78,RSHC1,5543,-120.869647, 41.288072
407,2018-08-17 23:03:00,3.7,SSW,8.05,13.2,-4.82,204.0,33.33,3.302,26.7,199.0,4.47,8.05,633.0,11.0,28.33,RSHC1,5543,-120.869647, 41.288072
408,2018-08-18 00:03:00,3.6,S,7.6,13.4,-5.25,200.0,31.11,3.302,26.31,187.0,4.92,7.6,391.0,11.0,27.78,RSHC1,5543,-120.869647, 41.288072
409,2018-08-18 01:03:00,3.6,SSW,8.49,13.3,-4.12,202.0,29.44,3.302,26.39,202.0,3.58,8.49,352.0,12.0,27.78,RSHC1,5543,-120.869647, 41.288072
410,2018-08-18 02:03:00,3.4,SSW,6.7,13.6,-3.86,200.0,25.56,3.302,,203.0,3.13,6.7,174.0,14.0,25.56,RSHC1,5543,-120.869647, 41.288072
411,2018-08-18 03:03:00,3.4,SE,5.81,13.1,-3.55,190.0,22.22,3.302,,136.0,3.13,5.81,35.0,17.0,22.78,RSHC1,5543,-120.869647, 41.288072
412,2018-08-18 04:03:00,3.4,ESE,4.92,13.0,-1.01,136.0,20.0,3.302,,119.0,1.79,4.92,0.0,22.0,21.67,RSHC1,5543,-120.869647, 41.288072
413,2018-08-18 05:03:00,3.4,S,3.13,13.0,-0.29,117.0,17.78,3.302,,172.0,0.45,3.13,0.0,24.0,21.11,RSHC1,5543,-120.869647, 41.288072
414,2018-08-18 06:03:00,3.4,SSE,1.79,12.9,-0.76,158.0,16.67,3.302,,157.0,0.45,1.79,0.0,24.0,20.56,RSHC1,5543,-120.869647, 41.288072
415,2018-08-18 07:03:00,3.6,N,1.34,12.9,-0.15,304.0,16.11,3.302,,353.0,0.45,1.34,0.0,26.0,20.0,RSHC1,5543,-120.869647, 41.288072
416,2018-08-18 08:03:00,3.6,N,2.23,12.9,0.39,1.0,16.67,3.302,,7.0,1.79,2.23,0.0,28.0,19.44,RSHC1,5543,-120.869647, 41.288072
417,2018-08-18 09:03:00,3.7,NNE,4.02,12.9,-0.15,2.0,17.78,3.302,,19.0,2.23,4.02,0.0,26.0,20.0,RSHC1,5543,-120.869647, 41.288072
418,2018-08-18 10:03:00,3.8,NNE,3.58,12.9,-1.72,1.0,16.11,3.302,,28.0,0.9,3.58,0.0,24.0,19.44,RSHC1,5543,-120.869647, 41.288072
419,2018-08-18 11:03:00,3.8,N,2.68,12.9,-1.16,24.0,16.11,3.302,,6.0,1.34,2.68,0.0,25.0,19.44,RSHC1,5543,-120.869647, 41.288072
420,2018-08-18 12:03:00,3.8,N,1.79,12.9,-1.63,9.0,15.0,3.302,,355.0,0.45,1.79,0.0,25.0,18.89,RSHC1,5543,-120.869647, 41.288072
421,2018-08-18 13:03:00,3.9,SSE,1.34,12.9,-0.57,165.0,13.33,3.302,,151.0,0.9,1.34,0.0,28.0,18.33,RSHC1,5543,-120.869647, 41.288072
422,2018-08-18 14:03:00,4.1,N,1.79,12.9,-1.05,158.0,14.44,3.302,,1.0,0.45,1.79,14.0,28.0,17.78,RSHC1,5543,-120.869647, 41.288072
423,2018-08-18 15:03:00,4.2,,1.34,13.1,0.38,148.0,15.56,3.302,,,0.0,1.34,77.0,30.0,18.33,RSHC1,5543,-120.869647, 41.288072
424,2018-08-18 16:03:00,4.4,N,2.23,13.4,0.81,11.0,21.67,3.302,,349.0,0.9,2.23,220.0,26.0,21.11,RSHC1,5543,-120.869647, 41.288072
425,2018-08-18 17:03:00,4.5,SSW,1.34,13.4,3.29,195.0,23.89,3.302,,213.0,0.45,1.34,446.0,28.0,22.78,RSHC1,5543,-120.869647, 41.288072
426,2018-08-18 18:03:00,4.7,S,3.13,13.9,0.69,193.0,26.11,3.302,,187.0,1.79,3.13,635.0,21.0,24.44,RSHC1,5543,-120.869647, 41.288072
427,2018-08-18 19:03:00,4.6,SSW,5.37,13.3,-0.03,212.0,32.78,3.302,,203.0,3.13,5.37,760.0,18.0,26.11,RSHC1,5543,-120.869647, 41.288072
428,2018-08-18 20:03:00,4.4,SSW,7.15,13.3,-3.06,211.0,35.0,3.302,26.47,204.0,3.13,7.15,851.0,13.0,27.78,RSHC1,5543,-120.869647, 41.288072
429,2018-08-18 21:03:00,4.0,SSW,7.15,13.2,-3.95,191.0,37.78,3.302,27.52,212.0,3.13,7.15,880.0,11.0,29.44,RSHC1,5543,-120.869647, 41.288072
430,2018-08-18 22:03:00,3.7,SW,6.7,13.8,-9.31,198.0,37.78,3.302,27.63,214.0,2.68,6.7,844.0,7.0,30.0,RSHC1,5543,-120.869647, 41.288072
431,2018-08-18 23:03:00,3.5,SSW,7.15,13.4,-2.8,211.0,34.44,3.302,27.61,192.0,4.47,7.15,619.0,12.0,29.44,RSHC1,5543,-120.869647, 41.288072
432,2018-08-19 00:03:00,3.4,SSW,7.15,13.2,-5.62,190.0,31.67,3.302,27.03,193.0,4.47,7.15,389.0,10.0,28.89,RSHC1,5543,-120.869647, 41.288072
433,2018-08-19 01:03:00,3.4,SSW,6.7,13.6,-3.06,208.0,29.44,3.302,26.47,192.0,3.58,6.7,281.0,13.0,27.78,RSHC1,5543,-120.869647, 41.288072
434,2018-08-19 02:03:00,3.3,S,7.15,13.3,-0.03,190.0,26.67,3.302,,187.0,4.47,7.15,168.0,18.0,26.11,RSHC1,5543,-120.869647, 41.288072
435,2018-08-19 03:03:00,3.3,SSE,6.7,13.1,0.4,158.0,22.78,3.302,,150.0,3.58,6.7,45.0,22.0,23.33,RSHC1,5543,-120.869647, 41.288072
436,2018-08-19 04:03:00,3.3,SE,4.47,13.1,1.13,135.0,21.11,3.302,,130.0,3.13,4.47,0.0,24.0,22.78,RSHC1,5543,-120.869647, 41.288072
437,2018-08-19 05:03:00,3.4,SE,4.47,13.0,1.22,134.0,20.56,3.302,,142.0,3.13,4.47,0.0,25.0,22.22,RSHC1,5543,-120.869647, 41.288072
438,2018-08-19 06:03:00,3.4,ESE,4.47,13.0,1.82,138.0,18.33,3.302,,121.0,1.34,4.47,0.0,27.0,21.67,RSHC1,5543,-120.869647, 41.288072
439,2018-08-19 07:03:00,3.5,SSE,2.23,13.0,2.79,121.0,17.78,3.302,,164.0,0.9,2.23,0.0,31.0,20.56,RSHC1,5543,-120.869647, 41.288072
440,2018-08-19 08:03:00,3.6,N,1.34,12.9,1.84,20.0,17.22,3.302,,360.0,0.45,1.34,0.0,30.0,20.0,RSHC1,5543,-120.869647, 41.288072
441,2018-08-19 09:03:00,3.7,NNE,2.23,12.9,3.18,355.0,16.11,3.302,,13.0,0.45,2.23,0.0,33.0,20.0,RSHC1,5543,-120.869647, 41.288072
442,2018-08-19 10:03:00,3.8,NNE,2.23,12.9,2.62,6.0,15.56,3.302,,18.0,1.34,2.23,0.0,34.0,18.89,RSHC1,5543,-120.869647, 41.288072
443,2018-08-19 11:03:00,3.9,NNE,2.23,12.9,1.32,14.0,15.56,3.302,,14.0,1.34,2.23,0.0,31.0,18.89,RSHC1,5543,-120.869647, 41.288072
444,2018-08-19 12:03:00,4.1,NNE,3.58,12.9,0.87,35.0,16.11,3.302,,29.0,2.23,3.58,0.0,30.0,18.89,RSHC1,5543,-120.869647, 41.288072
445,2018-08-19 13:03:00,4.2,ENE,3.13,12.8,0.87,60.0,15.56,3.302,,58.0,1.79,3.13,0.0,30.0,18.89,RSHC1,5543,-120.869647, 41.288072
446,2018-08-19 14:03:00,4.3,,1.79,12.9,0.38,47.0,13.89,3.302,,,0.0,1.79,12.0,30.0,18.33,RSHC1,5543,-120.869647, 41.288072
447,2018-08-19 15:03:00,4.4,,0.45,13.0,0.87,28.0,16.11,3.302,,,0.0,0.45,66.0,30.0,18.89,RSHC1,5543,-120.869647, 41.288072
448,2018-08-19 16:03:00,4.6,SSE,1.34,13.4,1.33,184.0,21.67,3.302,,163.0,0.9,1.34,222.0,27.0,21.11,RSHC1,5543,-120.869647, 41.288072
449,2018-08-19 17:03:00,4.8,SSW,3.13,13.4,3.25,190.0,24.44,3.302,,198.0,2.23,3.13,497.0,27.0,23.33,RSHC1,5543,-120.869647, 41.288072
450,2018-08-19 18:03:00,4.8,S,4.47,13.3,2.43,184.0,26.67,3.302,,180.0,2.68,4.47,660.0,23.0,25.0,RSHC1,5543,-120.869647, 41.288072
