,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:12:00,100745.01,WSW,6.26,0.0,86168.8,0.4,32.09,243.0,11.0,4.02,0.0,99312.69,35.0,D5697,4259,-120.30000,40.20000
1,2018-08-01 00:27:00,100778.88,SW,6.26,0.0,86197.77,-0.04,31.59,235.0,11.0,4.47,0.0,99371.43,34.44,D5697,4259,-120.30000,40.20000
2,2018-08-01 00:42:00,100745.01,WSW,6.26,0.0,86168.8,-0.04,31.59,237.0,11.0,2.68,0.0,99338.03,34.44,D5697,4259,-120.30000,40.20000
3,2018-08-01 01:12:00,100745.01,W,5.81,0.0,86168.8,-1.75,30.97,260.0,10.0,3.13,0.0,99363.06,33.89,D5697,4259,-120.30000,40.20000
4,2018-08-01 01:27:00,100711.15,WSW,6.26,0.0,86139.84,-0.91,30.64,256.0,11.0,2.68,0.0,99355.14,33.33,D5697,4259,-120.30000,40.20000
5,2018-08-01 01:42:00,100745.01,SSW,5.37,0.0,86168.8,-0.91,30.64,205.0,11.0,2.68,0.0,99388.55,33.33,D5697,4259,-120.30000,40.20000
6,2018-08-01 01:57:00,100745.01,SW,5.37,0.0,86168.8,-1.34,30.17,218.0,11.0,1.34,0.0,99413.72,32.78,D5697,4259,-120.30000,40.20000
7,2018-08-01 02:12:00,100778.88,WSW,3.58,0.0,86197.77,-0.61,29.83,253.0,12.0,0.9,0.0,99472.84,32.22,D5697,4259,-120.30000,40.20000
8,2018-08-01 02:27:00,100778.88,WSW,4.02,0.0,86197.77,0.04,29.49,239.0,13.0,1.79,0.0,99498.18,31.67,D5697,4259,-120.30000,40.20000
9,2018-08-01 02:42:00,100812.74,SW,4.47,0.0,86226.73,-0.84,28.57,218.0,13.0,1.79,0.0,99583.13,30.56,D5697,4259,-120.30000,40.20000
