,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:31:00,5.0,WNW,5.37,13.6,289.0,29.44,32.78,4.79,28.33,11.176,26.68,301.0,2.68,5.37,225.0,23.0,27.78,VABC1,5303,-121.794875,41.642967
1,2018-08-01 01:31:00,5.0,NW,4.02,13.4,294.0,,,5.98,27.78,11.176,26.74,320.0,0.45,4.02,135.0,25.0,27.78,VABC1,5303,-121.794875,41.642967
2,2018-08-01 02:31:00,5.0,WNW,4.92,13.1,286.0,,,5.21,23.89,11.176,,298.0,2.23,4.92,89.0,28.0,25.0,VABC1,5303,-121.794875,41.642967
3,2018-08-01 03:31:00,5.1,WNW,5.37,13.0,275.0,,,0.65,20.0,11.176,,294.0,2.23,5.37,20.0,24.0,22.22,VABC1,5303,-121.794875,41.642967
4,2018-08-01 04:31:00,5.2,WNW,3.58,13.0,304.0,,,3.6,17.22,11.176,,303.0,1.79,3.58,0.0,34.0,20.0,VABC1,5303,-121.794875,41.642967
5,2018-08-01 05:31:00,5.1,WNW,4.92,12.9,294.0,,,5.43,16.11,11.176,,294.0,1.79,4.92,0.0,40.0,19.44,VABC1,5303,-121.794875,41.642967
6,2018-08-01 06:31:00,5.2,SE,2.68,12.9,310.0,,,5.63,14.44,11.176,,126.0,0.9,2.68,0.0,42.0,18.89,VABC1,5303,-121.794875,41.642967
7,2018-08-01 07:31:00,5.4,W,1.79,12.9,135.0,,,5.12,12.78,11.176,,263.0,0.45,1.79,0.0,42.0,18.33,VABC1,5303,-121.794875,41.642967
8,2018-08-01 08:31:00,5.5,,1.34,12.9,226.0,,,3.93,11.67,11.176,,,0.0,1.34,0.0,40.0,17.78,VABC1,5303,-121.794875,41.642967
9,2018-08-01 09:31:00,5.7,W,1.34,12.9,278.0,,,4.12,10.56,11.176,,277.0,0.9,1.34,0.0,42.0,17.22,VABC1,5303,-121.794875,41.642967
10,2018-08-01 10:31:00,5.9,,1.34,12.8,260.0,,,4.41,10.56,11.176,,,0.0,1.34,0.0,46.0,16.11,VABC1,5303,-121.794875,41.642967
11,2018-08-01 11:31:00,6.2,,1.34,12.8,267.0,,,3.9,10.0,11.176,,,0.0,1.34,0.0,46.0,15.56,VABC1,5303,-121.794875,41.642967
12,2018-08-01 12:31:00,6.3,,0.9,12.8,223.0,,,4.21,9.44,11.176,,,0.0,0.9,0.0,47.0,15.56,VABC1,5303,-121.794875,41.642967
13,2018-08-01 13:31:00,6.6,,0.9,12.8,112.0,,,4.72,10.0,11.176,,,0.0,0.9,5.0,47.0,16.11,VABC1,5303,-121.794875,41.642967
14,2018-08-01 14:31:00,7.0,SE,1.79,12.9,123.0,,,6.86,16.11,11.176,,132.0,0.45,1.79,72.0,49.0,17.78,VABC1,5303,-121.794875,41.642967
15,2018-08-01 15:31:00,7.2,WSW,2.23,13.1,293.0,,,6.29,18.89,11.176,,248.0,0.45,2.23,242.0,41.0,20.0,VABC1,5303,-121.794875,41.642967
16,2018-08-01 16:31:00,7.3,W,2.23,13.3,253.0,,,7.39,21.67,11.176,,269.0,0.9,2.23,427.0,36.0,23.33,VABC1,5303,-121.794875,41.642967
17,2018-08-01 17:31:00,7.2,W,3.58,13.4,267.0,,,9.02,33.33,11.176,,279.0,1.34,3.58,620.0,34.0,26.11,VABC1,5303,-121.794875,41.642967
18,2018-08-01 18:31:00,7.0,SW,4.02,13.2,266.0,,,9.11,37.22,11.176,27.73,229.0,0.9,4.02,757.0,29.0,28.89,VABC1,5303,-121.794875,41.642967
19,2018-08-01 19:31:00,6.0,S,5.37,13.2,126.0,,,7.88,38.33,11.176,28.44,178.0,1.79,5.37,835.0,25.0,30.0,VABC1,5303,-121.794875,41.642967
20,2018-08-01 20:31:00,5.6,S,6.26,13.1,148.0,,,7.15,39.44,11.176,28.83,183.0,2.23,6.26,856.0,23.0,30.56,VABC1,5303,-121.794875,41.642967
21,2018-08-01 21:31:00,5.1,S,6.7,13.2,216.0,,,5.6,40.0,11.176,29.17,191.0,2.23,6.7,820.0,20.0,31.11,VABC1,5303,-121.794875,41.642967
22,2018-08-01 22:31:00,4.9,S,6.7,13.1,180.0,,,4.41,37.78,11.176,28.67,181.0,2.68,6.7,714.0,19.0,30.56,VABC1,5303,-121.794875,41.642967
23,2018-08-01 23:31:00,4.7,SSW,6.7,13.2,161.0,,,7.15,36.67,11.176,28.83,199.0,2.23,6.7,590.0,23.0,30.56,VABC1,5303,-121.794875,41.642967
24,2018-08-02 00:31:00,4.9,SSW,6.26,13.3,171.0,29.44,31.11,5.73,30.0,11.176,27.47,208.0,1.79,6.26,274.0,23.0,28.89,VABC1,5303,-121.794875,41.642967
25,2018-08-02 01:31:00,4.9,S,4.47,13.2,214.0,,,6.61,27.22,11.176,26.45,177.0,1.34,4.47,159.0,27.0,27.22,VABC1,5303,-121.794875,41.642967
26,2018-08-02 02:31:00,4.9,SE,3.13,13.0,169.0,,,7.96,22.78,11.176,,128.0,0.45,3.13,77.0,35.0,24.44,VABC1,5303,-121.794875,41.642967
27,2018-08-02 03:31:00,5.0,WNW,3.13,13.0,286.0,,,3.78,18.33,11.176,,300.0,0.45,3.13,20.0,30.0,22.22,VABC1,5303,-121.794875,41.642967
28,2018-08-02 04:31:00,5.1,NW,2.68,13.0,334.0,,,1.85,16.67,11.176,,315.0,0.9,2.68,0.0,29.0,20.56,VABC1,5303,-121.794875,41.642967
29,2018-08-02 05:31:00,5.2,,2.68,12.9,324.0,,,2.25,13.89,11.176,,,0.0,2.68,0.0,32.0,19.44,VABC1,5303,-121.794875,41.642967
30,2018-08-02 06:31:00,5.3,WNW,2.68,12.9,291.0,,,2.92,12.22,11.176,,292.0,1.79,2.68,0.0,36.0,18.33,VABC1,5303,-121.794875,41.642967
31,2018-08-02 07:31:00,5.3,W,2.23,12.9,271.0,,,3.59,10.56,11.176,,264.0,0.45,2.23,0.0,45.0,15.56,VABC1,5303,-121.794875,41.642967
32,2018-08-02 08:31:00,5.5,W,1.34,12.8,263.0,,,3.27,10.0,11.176,,268.0,1.34,1.34,0.0,44.0,15.56,VABC1,5303,-121.794875,41.642967
33,2018-08-02 09:31:00,5.6,SW,1.34,12.8,264.0,,,2.94,10.0,11.176,,224.0,0.45,1.34,0.0,43.0,15.56,VABC1,5303,-121.794875,41.642967
34,2018-08-02 10:31:00,5.7,,1.34,12.8,260.0,,,3.48,9.44,11.176,,,0.0,1.34,0.0,48.0,14.44,VABC1,5303,-121.794875,41.642967
35,2018-08-02 11:31:00,6.0,,1.34,12.8,265.0,,,3.18,10.0,11.176,,,0.0,1.34,0.0,47.0,14.44,VABC1,5303,-121.794875,41.642967
36,2018-08-02 12:31:00,6.0,SW,0.9,12.8,209.0,,,3.39,9.44,11.176,,216.0,0.45,0.9,0.0,46.0,15.0,VABC1,5303,-121.794875,41.642967
37,2018-08-02 13:31:00,6.3,,1.34,12.8,273.0,,,4.14,8.89,11.176,,,0.0,1.34,6.0,54.0,13.33,VABC1,5303,-121.794875,41.642967
38,2018-08-02 14:31:00,6.7,WNW,1.34,12.8,272.0,,,5.67,13.89,11.176,,283.0,0.45,1.34,72.0,52.0,15.56,VABC1,5303,-121.794875,41.642967
39,2018-08-02 15:31:00,7.0,,1.34,13.1,260.0,,,5.12,16.67,11.176,,,0.0,1.34,235.0,42.0,18.33,VABC1,5303,-121.794875,41.642967
40,2018-08-02 16:31:00,7.1,W,1.79,13.3,263.0,,,6.56,20.0,11.176,,259.0,0.45,1.79,439.0,39.0,21.11,VABC1,5303,-121.794875,41.642967
41,2018-08-02 17:31:00,7.3,W,3.58,13.5,267.0,,,7.05,29.44,11.176,,263.0,1.34,3.58,620.0,34.0,23.89,VABC1,5303,-121.794875,41.642967
42,2018-08-02 18:31:00,6.4,WNW,4.02,13.3,257.0,,,6.68,32.78,11.176,,290.0,1.79,4.02,731.0,31.0,25.0,VABC1,5303,-121.794875,41.642967
43,2018-08-02 19:31:00,6.2,W,4.02,13.2,263.0,,,7.02,37.78,11.176,27.16,278.0,1.79,4.02,829.0,26.0,28.33,VABC1,5303,-121.794875,41.642967
44,2018-08-02 20:31:00,5.9,S,4.47,13.3,288.0,,,4.62,38.33,11.176,27.03,189.0,0.9,4.47,848.0,22.0,28.33,VABC1,5303,-121.794875,41.642967
45,2018-08-02 21:31:00,5.1,W,4.92,13.2,272.0,,,4.67,40.0,11.176,28.24,274.0,1.34,4.92,836.0,20.0,30.0,VABC1,5303,-121.794875,41.642967
46,2018-08-02 22:31:00,4.9,WNW,5.81,13.2,290.0,,,-0.4,38.89,11.176,29.02,284.0,1.79,5.81,777.0,13.0,31.11,VABC1,5303,-121.794875,41.642967
47,2018-08-02 23:31:00,4.6,NW,6.7,13.3,303.0,,,-1.74,36.11,11.176,27.7,315.0,2.23,6.7,641.0,13.0,29.44,VABC1,5303,-121.794875,41.642967
48,2018-08-03 00:31:00,4.7,WNW,6.7,13.2,265.0,27.78,31.67,-0.7,28.89,11.176,26.88,284.0,3.13,6.7,245.0,15.0,28.33,VABC1,5303,-121.794875,41.642967
49,2018-08-03 01:31:00,4.7,WNW,6.7,13.6,288.0,,,1.42,25.56,11.176,,301.0,2.68,6.7,137.0,20.0,26.11,VABC1,5303,-121.794875,41.642967
50,2018-08-03 02:31:00,4.7,NW,5.81,13.1,306.0,,,-0.07,21.67,11.176,,308.0,2.68,5.81,65.0,22.0,22.78,VABC1,5303,-121.794875,41.642967
51,2018-08-03 03:31:00,4.8,WNW,5.81,13.0,286.0,,,0.88,18.33,11.176,,292.0,2.68,5.81,19.0,28.0,20.0,VABC1,5303,-121.794875,41.642967
52,2018-08-03 04:31:00,4.8,WNW,4.92,13.0,278.0,,,3.2,16.11,11.176,,295.0,2.23,4.92,0.0,38.0,17.78,VABC1,5303,-121.794875,41.642967
53,2018-08-03 05:31:00,4.9,NNW,3.58,12.9,314.0,,,0.15,13.89,11.176,,333.0,0.9,3.58,0.0,34.0,16.11,VABC1,5303,-121.794875,41.642967
54,2018-08-03 06:31:00,4.9,NNW,3.13,12.9,322.0,,,-0.83,12.22,11.176,,344.0,0.9,3.13,0.0,34.0,15.0,VABC1,5303,-121.794875,41.642967
55,2018-08-03 07:31:00,5.0,NW,3.13,12.9,346.0,,,-0.66,8.89,11.176,,304.0,0.9,3.13,0.0,37.0,13.89,VABC1,5303,-121.794875,41.642967
56,2018-08-03 08:31:00,5.0,NNW,1.79,12.9,292.0,,,1.1,8.33,11.176,,334.0,0.45,1.79,0.0,42.0,13.89,VABC1,5303,-121.794875,41.642967
57,2018-08-03 09:31:00,5.2,NNW,1.34,12.8,350.0,,,1.24,8.33,11.176,,334.0,0.45,1.34,0.0,44.0,13.33,VABC1,5303,-121.794875,41.642967
58,2018-08-03 10:31:00,5.2,WNW,1.34,12.8,289.0,,,1.22,6.11,11.176,,286.0,0.9,1.34,0.0,49.0,11.67,VABC1,5303,-121.794875,41.642967
59,2018-08-03 11:31:00,5.3,SSE,1.34,12.8,264.0,,,1.36,7.22,11.176,,153.0,0.9,1.34,0.0,46.0,12.78,VABC1,5303,-121.794875,41.642967
60,2018-08-03 12:31:00,5.6,SW,1.34,12.8,298.0,,,1.78,6.11,11.176,,233.0,0.45,1.34,0.0,51.0,11.67,VABC1,5303,-121.794875,41.642967
61,2018-08-03 13:31:00,5.7,NW,1.79,12.8,282.0,,,1.53,6.11,11.176,,323.0,0.45,1.79,5.0,52.0,11.11,VABC1,5303,-121.794875,41.642967
62,2018-08-03 14:31:00,6.0,,1.34,12.8,348.0,,,2.98,12.78,11.176,,,0.0,1.34,82.0,48.0,13.89,VABC1,5303,-121.794875,41.642967
63,2018-08-03 15:31:00,6.1,W,2.23,13.0,337.0,,,3.77,15.0,11.176,,279.0,0.45,2.23,285.0,41.0,17.22,VABC1,5303,-121.794875,41.642967
64,2018-08-03 16:31:00,6.4,WNW,3.13,13.2,282.0,,,1.35,17.78,11.176,,285.0,1.34,3.13,496.0,30.0,19.44,VABC1,5303,-121.794875,41.642967
65,2018-08-03 17:31:00,6.5,WNW,4.02,13.6,287.0,,,2.33,28.89,11.176,,290.0,1.79,4.02,668.0,29.0,21.11,VABC1,5303,-121.794875,41.642967
66,2018-08-03 18:31:00,6.1,W,4.02,13.3,266.0,,,-0.24,33.33,11.176,,263.0,0.9,4.02,816.0,21.0,23.33,VABC1,5303,-121.794875,41.642967
67,2018-08-03 19:31:00,5.7,NW,5.37,13.3,271.0,,,-0.21,35.0,11.176,,321.0,2.23,5.37,896.0,19.0,25.0,VABC1,5303,-121.794875,41.642967
68,2018-08-03 20:31:00,5.3,WNW,5.37,13.2,269.0,,,0.1,37.78,11.176,26.44,300.0,2.23,5.37,916.0,17.0,27.22,VABC1,5303,-121.794875,41.642967
69,2018-08-03 21:31:00,4.5,W,6.7,13.2,268.0,,,-3.24,39.44,11.176,27.19,272.0,2.23,6.7,894.0,12.0,28.89,VABC1,5303,-121.794875,41.642967
70,2018-08-03 22:31:00,4.8,WSW,6.7,13.2,260.0,,,-4.38,37.78,11.176,27.11,244.0,2.23,6.7,842.0,11.0,28.89,VABC1,5303,-121.794875,41.642967
71,2018-08-03 23:31:00,4.4,WNW,8.05,13.2,294.0,,,-4.38,36.67,11.176,27.11,288.0,3.58,8.05,717.0,11.0,28.89,VABC1,5303,-121.794875,41.642967
72,2018-08-04 00:31:00,4.5,W,7.6,13.5,293.0,26.11,29.44,-1.17,26.67,11.176,25.81,273.0,3.13,7.6,227.0,16.0,26.67,VABC1,5303,-121.794875,41.642967
73,2018-08-04 01:31:00,4.4,NW,6.26,13.9,345.0,,,1.01,22.78,11.176,,316.0,3.13,6.26,115.0,23.0,23.33,VABC1,5303,-121.794875,41.642967
74,2018-08-04 02:31:00,4.4,WNW,6.7,13.1,293.0,,,0.86,19.44,11.176,,298.0,3.13,6.7,61.0,27.0,20.56,VABC1,5303,-121.794875,41.642967
75,2018-08-04 03:31:00,4.5,WNW,5.37,13.0,312.0,,,2.04,16.11,11.176,,295.0,2.23,5.37,18.0,35.0,17.78,VABC1,5303,-121.794875,41.642967
76,2018-08-04 04:31:00,4.6,WNW,4.02,13.0,295.0,,,2.77,13.89,11.176,,296.0,1.79,4.02,0.0,41.0,16.11,VABC1,5303,-121.794875,41.642967
77,2018-08-04 05:31:00,4.6,NW,3.58,12.9,341.0,,,2.1,10.56,11.176,,307.0,0.9,3.58,0.0,42.0,15.0,VABC1,5303,-121.794875,41.642967
78,2018-08-04 06:31:00,4.6,WNW,2.68,12.9,312.0,,,1.59,10.0,11.176,,286.0,1.34,2.68,0.0,42.0,14.44,VABC1,5303,-121.794875,41.642967
79,2018-08-04 07:31:00,4.7,,2.23,12.9,289.0,,,2.46,8.89,11.176,,,0.0,2.23,0.0,48.0,13.33,VABC1,5303,-121.794875,41.642967
80,2018-08-04 08:31:00,4.9,NNE,1.34,12.8,334.0,,,2.81,7.78,11.176,,30.0,0.45,1.34,0.0,51.0,12.78,VABC1,5303,-121.794875,41.642967
81,2018-08-04 09:31:00,5.0,,1.34,12.8,128.0,,,2.81,6.67,11.176,,,0.0,1.34,0.0,51.0,12.78,VABC1,5303,-121.794875,41.642967
82,2018-08-04 10:31:00,5.2,W,1.79,12.8,289.0,,,2.85,5.56,11.176,,263.0,0.9,1.79,0.0,55.0,11.67,VABC1,5303,-121.794875,41.642967
83,2018-08-04 11:31:00,5.3,,0.9,12.8,224.0,,,1.8,5.56,11.176,,,0.0,0.9,0.0,53.0,11.11,VABC1,5303,-121.794875,41.642967
84,2018-08-04 12:31:00,5.5,,0.45,12.8,259.0,,,2.83,5.56,11.176,,,0.0,0.45,0.0,57.0,11.11,VABC1,5303,-121.794875,41.642967
85,2018-08-04 13:31:00,5.7,W,1.79,12.8,289.0,,,2.58,5.56,11.176,,270.0,0.9,1.79,4.0,56.0,11.11,VABC1,5303,-121.794875,41.642967
86,2018-08-04 14:31:00,6.1,,0.9,12.8,259.0,,,3.36,10.56,11.176,,,0.0,0.9,64.0,53.0,12.78,VABC1,5303,-121.794875,41.642967
87,2018-08-04 15:31:00,6.5,E,1.34,13.1,267.0,,,4.0,14.44,11.176,,101.0,0.45,1.34,219.0,48.0,15.0,VABC1,5303,-121.794875,41.642967
88,2018-08-04 16:31:00,6.7,SE,2.23,13.4,75.0,,,5.62,17.78,11.176,,127.0,0.45,2.23,406.0,45.0,17.78,VABC1,5303,-121.794875,41.642967
89,2018-08-04 17:31:00,6.9,WSW,2.68,13.6,297.0,,,5.31,27.22,11.176,,241.0,0.9,2.68,581.0,37.0,20.56,VABC1,5303,-121.794875,41.642967
90,2018-08-04 18:31:00,6.7,W,4.47,13.3,270.0,,,4.75,31.11,11.176,,281.0,2.23,4.47,745.0,29.0,23.89,VABC1,5303,-121.794875,41.642967
91,2018-08-04 19:31:00,5.8,WNW,5.81,13.6,296.0,,,3.12,28.33,11.176,,283.0,2.23,5.81,754.0,25.0,24.44,VABC1,5303,-121.794875,41.642967
92,2018-08-04 20:31:00,5.9,WNW,5.37,13.4,261.0,,,2.25,25.0,11.176,,283.0,2.23,5.37,327.0,26.0,22.78,VABC1,5303,-121.794875,41.642967
93,2018-08-04 21:31:00,5.3,W,6.26,13.9,324.0,,,1.63,36.11,11.176,26.49,280.0,2.68,6.26,689.0,19.0,27.22,VABC1,5303,-121.794875,41.642967
94,2018-08-04 22:31:00,5.3,W,7.15,13.5,326.0,,,-1.72,28.89,11.176,,263.0,1.79,7.15,428.0,17.0,25.0,VABC1,5303,-121.794875,41.642967
95,2018-08-04 23:31:00,5.3,W,6.26,13.6,269.0,,,-0.91,25.56,11.176,,259.0,1.79,6.26,357.0,20.0,23.33,VABC1,5303,-121.794875,41.642967
96,2018-08-05 00:31:00,5.3,WNW,5.81,13.5,295.0,22.22,27.22,-0.4,22.78,11.176,,297.0,2.23,5.81,163.0,23.0,21.67,VABC1,5303,-121.794875,41.642967
97,2018-08-05 01:31:00,5.1,WNW,5.37,13.4,290.0,,,1.29,21.67,11.176,,292.0,2.23,5.37,180.0,26.0,21.67,VABC1,5303,-121.794875,41.642967
98,2018-08-05 02:31:00,5.1,WNW,4.92,13.1,299.0,,,-0.15,18.89,11.176,,300.0,2.68,4.92,77.0,26.0,20.0,VABC1,5303,-121.794875,41.642967
99,2018-08-05 03:31:00,5.3,WNW,4.02,13.0,307.0,,,-0.59,15.0,11.176,,294.0,1.79,4.02,19.0,30.0,17.22,VABC1,5303,-121.794875,41.642967
100,2018-08-05 04:31:00,5.3,WNW,4.47,13.0,291.0,,,1.57,13.33,11.176,,294.0,1.79,4.47,0.0,39.0,15.56,VABC1,5303,-121.794875,41.642967
101,2018-08-05 05:31:00,5.3,SE,4.02,12.9,300.0,,,2.57,10.56,11.176,,141.0,0.45,4.02,0.0,45.0,14.44,VABC1,5303,-121.794875,41.642967
102,2018-08-05 06:31:00,5.4,NW,3.58,12.9,317.0,,,4.12,8.89,11.176,,305.0,1.34,3.58,0.0,52.0,13.89,VABC1,5303,-121.794875,41.642967
103,2018-08-05 07:31:00,5.5,WNW,1.79,12.9,291.0,,,3.89,7.78,11.176,,293.0,1.34,1.79,0.0,55.0,12.78,VABC1,5303,-121.794875,41.642967
104,2018-08-05 08:31:00,5.6,,1.79,12.9,301.0,,,4.4,7.22,11.176,,,0.0,1.79,0.0,57.0,12.78,VABC1,5303,-121.794875,41.642967
105,2018-08-05 09:31:00,5.9,WNW,1.34,12.8,263.0,,,4.33,6.11,11.176,,299.0,0.45,1.34,0.0,61.0,11.67,VABC1,5303,-121.794875,41.642967
106,2018-08-05 10:31:00,6.1,ESE,1.34,12.8,130.0,,,4.37,7.22,11.176,,120.0,0.9,1.34,0.0,59.0,12.22,VABC1,5303,-121.794875,41.642967
107,2018-08-05 11:31:00,6.3,SE,1.79,12.8,133.0,,,3.89,7.78,11.176,,142.0,0.9,1.79,0.0,55.0,12.78,VABC1,5303,-121.794875,41.642967
108,2018-08-05 12:31:00,6.9,ESE,1.34,12.8,145.0,,,3.8,6.11,11.176,,110.0,0.9,1.34,0.0,61.0,11.11,VABC1,5303,-121.794875,41.642967
109,2018-08-05 13:31:00,7.1,,1.34,12.8,137.0,,,4.09,6.11,11.176,,,0.0,1.34,4.0,60.0,11.67,VABC1,5303,-121.794875,41.642967
110,2018-08-05 14:31:00,7.7,E,2.23,12.8,92.0,,,4.12,11.67,11.176,,94.0,1.34,2.23,67.0,58.0,12.22,VABC1,5303,-121.794875,41.642967
111,2018-08-05 15:31:00,8.0,ENE,2.68,13.0,61.0,,,4.28,15.0,11.176,,59.0,0.9,2.68,251.0,44.0,16.67,VABC1,5303,-121.794875,41.642967
112,2018-08-05 16:31:00,8.1,,1.79,13.3,57.0,,,6.13,17.78,11.176,,,0.0,1.79,452.0,42.0,19.44,VABC1,5303,-121.794875,41.642967
113,2018-08-05 17:31:00,7.6,NW,4.02,13.6,311.0,,,5.4,27.78,11.176,,320.0,1.79,4.02,614.0,36.0,21.11,VABC1,5303,-121.794875,41.642967
114,2018-08-05 18:31:00,7.0,SE,5.81,13.9,118.0,,,1.81,33.33,11.176,,126.0,2.23,5.81,757.0,22.0,25.0,VABC1,5303,-121.794875,41.642967
115,2018-08-05 19:31:00,6.0,SE,6.7,13.4,158.0,,,0.96,34.44,11.176,,131.0,2.23,6.7,853.0,20.0,25.56,VABC1,5303,-121.794875,41.642967
116,2018-08-05 20:31:00,6.3,SSW,6.7,13.3,152.0,,,1.17,37.22,11.176,25.89,200.0,1.79,6.7,904.0,19.0,26.67,VABC1,5303,-121.794875,41.642967
117,2018-08-05 21:31:00,5.4,SSW,5.37,13.2,202.0,,,-0.35,36.67,11.176,25.84,208.0,2.23,5.37,883.0,17.0,26.67,VABC1,5303,-121.794875,41.642967
118,2018-08-05 22:31:00,4.9,S,5.37,13.2,225.0,,,-0.27,37.22,11.176,26.51,187.0,1.79,5.37,817.0,16.0,27.78,VABC1,5303,-121.794875,41.642967
119,2018-08-05 23:31:00,4.9,SE,5.81,13.3,129.0,,,-1.26,29.44,11.176,,139.0,2.68,5.81,535.0,17.0,25.56,VABC1,5303,-121.794875,41.642967
120,2018-08-06 00:31:00,5.1,S,5.81,13.4,179.0,25.56,28.89,1.95,26.11,11.176,,176.0,2.23,5.81,265.0,23.0,24.44,VABC1,5303,-121.794875,41.642967
121,2018-08-06 01:31:00,5.0,SSE,4.92,13.3,178.0,,,2.72,24.44,11.176,,166.0,0.45,4.92,155.0,26.0,23.33,VABC1,5303,-121.794875,41.642967
122,2018-08-06 02:31:00,5.1,ESE,2.23,13.1,225.0,,,1.29,19.44,11.176,,107.0,0.9,2.23,83.0,26.0,21.67,VABC1,5303,-121.794875,41.642967
123,2018-08-06 03:31:00,5.1,ESE,2.23,13.0,128.0,,,3.42,15.0,11.176,,121.0,0.9,2.23,17.0,36.0,18.89,VABC1,5303,-121.794875,41.642967
124,2018-08-06 04:31:00,5.2,W,4.02,13.0,292.0,,,4.09,12.22,11.176,,261.0,0.9,4.02,0.0,45.0,16.11,VABC1,5303,-121.794875,41.642967
125,2018-08-06 05:31:00,5.2,WNW,3.13,13.0,317.0,,,5.61,13.33,11.176,,290.0,1.34,3.13,0.0,50.0,16.11,VABC1,5303,-121.794875,41.642967
126,2018-08-06 06:31:00,5.4,WNW,2.68,12.9,304.0,,,6.23,11.11,11.176,,291.0,1.34,2.68,0.0,56.0,15.0,VABC1,5303,-121.794875,41.642967
127,2018-08-06 07:31:00,5.6,,1.79,12.9,302.0,,,6.74,10.56,11.176,,,0.0,1.79,0.0,58.0,15.0,VABC1,5303,-121.794875,41.642967
128,2018-08-06 08:31:00,5.8,W,1.79,12.9,265.0,,,6.67,8.33,11.176,,274.0,0.9,1.79,0.0,62.0,13.89,VABC1,5303,-121.794875,41.642967
129,2018-08-06 09:31:00,6.1,SE,1.79,12.8,265.0,,,6.83,8.89,11.176,,138.0,0.45,1.79,0.0,65.0,13.33,VABC1,5303,-121.794875,41.642967
130,2018-08-06 10:31:00,6.4,SW,1.34,12.8,167.0,,,7.13,8.89,11.176,,234.0,0.45,1.34,0.0,64.0,13.89,VABC1,5303,-121.794875,41.642967
131,2018-08-06 11:31:00,6.9,S,1.34,12.8,231.0,,,7.36,9.44,11.176,,182.0,0.9,1.34,0.0,65.0,13.89,VABC1,5303,-121.794875,41.642967
132,2018-08-06 12:31:00,7.4,ESE,1.79,12.8,95.0,,,6.53,8.89,11.176,,105.0,0.9,1.79,0.0,66.0,12.78,VABC1,5303,-121.794875,41.642967
133,2018-08-06 13:31:00,7.9,ESE,1.79,12.8,124.0,,,6.14,8.89,11.176,,117.0,0.9,1.79,3.0,62.0,13.33,VABC1,5303,-121.794875,41.642967
134,2018-08-06 14:31:00,8.5,,1.34,12.8,115.0,,,6.46,12.22,11.176,,,0.0,1.34,56.0,59.0,14.44,VABC1,5303,-121.794875,41.642967
135,2018-08-06 15:31:00,8.9,,1.34,13.0,265.0,,,8.56,16.67,11.176,,,0.0,1.34,194.0,55.0,17.78,VABC1,5303,-121.794875,41.642967
136,2018-08-06 16:31:00,9.0,,1.79,13.4,282.0,,,8.91,20.0,11.176,,,0.0,1.79,360.0,49.0,20.0,VABC1,5303,-121.794875,41.642967
137,2018-08-06 17:31:00,8.7,W,3.13,13.7,267.0,,,9.16,27.22,11.176,,267.0,0.9,3.13,523.0,42.0,22.78,VABC1,5303,-121.794875,41.642967
138,2018-08-06 18:31:00,8.4,WNW,3.58,13.3,289.0,,,9.28,31.11,11.176,,301.0,1.79,3.58,671.0,37.0,25.0,VABC1,5303,-121.794875,41.642967
139,2018-08-06 19:31:00,7.5,WNW,4.47,13.3,271.0,,,8.63,35.0,11.176,26.6,284.0,2.23,4.47,767.0,31.0,27.22,VABC1,5303,-121.794875,41.642967
140,2018-08-06 20:31:00,6.6,NW,4.47,13.2,319.0,,,7.63,36.67,11.176,26.85,311.0,2.23,4.47,790.0,28.0,27.78,VABC1,5303,-121.794875,41.642967
141,2018-08-06 21:31:00,6.0,WNW,6.26,13.3,310.0,,,7.02,36.67,11.176,27.16,293.0,2.68,6.26,769.0,26.0,28.33,VABC1,5303,-121.794875,41.642967
142,2018-08-06 22:31:00,6.0,ENE,5.37,13.2,290.0,,,5.73,37.22,11.176,27.47,58.0,0.9,5.37,706.0,23.0,28.89,VABC1,5303,-121.794875,41.642967
143,2018-08-06 23:31:00,5.6,E,4.47,13.6,296.0,,,3.94,37.78,11.176,28.21,92.0,0.9,4.47,581.0,19.0,30.0,VABC1,5303,-121.794875,41.642967
144,2018-08-07 00:31:00,5.5,NNW,4.92,13.3,270.0,27.22,30.0,4.62,28.89,11.176,27.03,348.0,1.34,4.92,261.0,22.0,28.33,VABC1,5303,-121.794875,41.642967
145,2018-08-07 01:31:00,5.5,WNW,5.81,13.3,295.0,,,5.59,26.11,11.176,26.07,296.0,2.68,5.81,155.0,26.0,26.67,VABC1,5303,-121.794875,41.642967
146,2018-08-07 02:31:00,5.5,WNW,5.81,13.1,306.0,,,3.73,22.78,11.176,,301.0,2.23,5.81,69.0,27.0,23.89,VABC1,5303,-121.794875,41.642967
147,2018-08-07 03:31:00,5.6,WNW,5.37,13.0,292.0,,,7.29,20.0,11.176,,288.0,2.23,5.37,13.0,41.0,21.11,VABC1,5303,-121.794875,41.642967
