,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
416,2018-08-18 08:16:00,3.8,N,4.47,12.9,,,353.0,-0.09,16.11,230.632,,353.0,3.13,4.47,0.0,29.0,18.33,CLNC1,3910,-122.825525, 41.299739
417,2018-08-18 09:16:00,3.9,N,4.02,12.9,,,26.0,0.72,15.0,230.632,,8.0,2.68,4.02,0.0,33.0,17.22,CLNC1,3910,-122.825525, 41.299739
418,2018-08-18 10:16:00,3.9,N,4.02,12.8,,,3.0,1.05,14.44,230.632,,357.0,3.13,4.02,0.0,35.0,16.67,CLNC1,3910,-122.825525, 41.299739
419,2018-08-18 11:16:00,4.0,N,4.02,12.8,,,0.0,0.94,13.89,230.632,,5.0,2.68,4.02,0.0,36.0,16.11,CLNC1,3910,-122.825525, 41.299739
420,2018-08-18 12:16:00,4.0,N,3.58,12.8,35.0,15.56,358.0,1.06,12.78,230.632,,352.0,2.23,3.58,0.0,39.0,15.0,CLNC1,3910,-122.825525, 41.299739
421,2018-08-18 13:16:00,4.0,N,2.68,12.8,,,6.0,1.06,12.22,230.632,,350.0,1.79,2.68,0.0,39.0,15.0,CLNC1,3910,-122.825525, 41.299739
422,2018-08-18 14:16:00,4.1,NNW,3.58,12.8,,,353.0,1.59,13.33,230.632,,346.0,2.68,3.58,21.0,42.0,14.44,CLNC1,3910,-122.825525, 41.299739
423,2018-08-18 15:16:00,4.3,NW,3.13,13.0,,,7.0,3.42,17.78,230.632,,317.0,1.79,3.13,138.0,40.0,17.22,CLNC1,3910,-122.825525, 41.299739
424,2018-08-18 16:16:00,4.5,S,2.23,13.3,,,324.0,4.65,24.44,230.632,,169.0,0.45,2.23,319.0,33.0,21.67,CLNC1,3910,-122.825525, 41.299739
425,2018-08-18 17:16:00,4.6,SSE,2.23,13.3,,,179.0,4.75,28.89,230.632,,160.0,1.34,2.23,495.0,29.0,23.89,CLNC1,3910,-122.825525, 41.299739
426,2018-08-18 18:16:00,4.4,S,3.13,13.5,,,198.0,4.08,31.11,230.632,,185.0,1.34,3.13,608.0,25.0,25.56,CLNC1,3910,-122.825525, 41.299739
427,2018-08-18 19:16:00,4.7,S,4.02,13.3,,,181.0,4.16,35.0,230.632,26.65,177.0,1.79,4.02,704.0,22.0,27.78,CLNC1,3910,-122.825525, 41.299739
428,2018-08-18 20:16:00,4.5,S,3.58,13.2,,,192.0,5.84,37.22,230.632,28.74,178.0,1.34,3.58,759.0,21.0,30.56,CLNC1,3910,-122.825525, 41.299739
429,2018-08-18 21:16:00,4.1,S,3.58,13.1,,,173.0,1.37,39.44,230.632,30.92,170.0,1.79,3.58,766.0,13.0,33.33,CLNC1,3910,-122.825525, 41.299739
430,2018-08-18 22:16:00,4.1,SSW,4.47,13.3,,,196.0,1.15,39.44,230.632,31.76,207.0,1.34,4.47,748.0,12.0,34.44,CLNC1,3910,-122.825525, 41.299739
431,2018-08-18 23:16:00,3.8,S,4.02,13.1,,,248.0,2.7,38.89,230.632,32.45,191.0,1.34,4.02,659.0,13.0,35.0,CLNC1,3910,-122.825525, 41.299739
432,2018-08-19 00:16:00,3.8,S,4.47,13.8,,,180.0,-2.3,36.67,230.632,31.76,188.0,1.79,4.47,545.0,9.0,35.0,CLNC1,3910,-122.825525, 41.299739
433,2018-08-19 01:16:00,3.6,W,3.58,13.1,,,144.0,-1.75,33.89,230.632,30.97,272.0,0.9,3.58,366.0,10.0,33.89,CLNC1,3910,-122.825525, 41.299739
434,2018-08-19 02:16:00,3.6,NE,4.92,13.2,,,36.0,-0.29,28.33,230.632,28.13,37.0,2.68,4.92,167.0,14.0,30.0,CLNC1,3910,-122.825525, 41.299739
435,2018-08-19 03:16:00,3.7,N,6.7,13.0,,,25.0,1.17,24.44,230.632,25.89,2.0,3.13,6.7,28.0,19.0,26.67,CLNC1,3910,-122.825525, 41.299739
436,2018-08-19 04:16:00,3.6,NNW,4.92,13.0,,,25.0,2.08,21.11,230.632,,340.0,1.34,4.92,0.0,24.0,23.89,CLNC1,3910,-122.825525, 41.299739
437,2018-08-19 05:16:00,3.7,NNE,5.37,12.9,,,19.0,3.29,20.56,230.632,,15.0,3.13,5.37,0.0,28.0,22.78,CLNC1,3910,-122.825525, 41.299739
438,2018-08-19 06:16:00,3.7,NNE,5.37,12.9,,,28.0,2.81,18.89,230.632,,23.0,3.58,5.37,0.0,30.0,21.11,CLNC1,3910,-122.825525, 41.299739
439,2018-08-19 07:16:00,3.8,NNE,4.92,12.9,,,13.0,1.36,18.33,230.632,,14.0,3.58,4.92,0.0,29.0,20.0,CLNC1,3910,-122.825525, 41.299739
440,2018-08-19 08:16:00,3.8,NNW,5.37,12.9,,,356.0,1.8,17.22,230.632,,346.0,3.13,5.37,0.0,31.0,19.44,CLNC1,3910,-122.825525, 41.299739
441,2018-08-19 09:16:00,3.9,N,4.47,12.8,,,352.0,1.27,16.11,230.632,,353.0,2.68,4.47,0.0,32.0,18.33,CLNC1,3910,-122.825525, 41.299739
442,2018-08-19 10:16:00,4.0,NNW,3.58,12.8,,,13.0,1.22,15.56,230.632,,344.0,2.68,3.58,0.0,33.0,17.78,CLNC1,3910,-122.825525, 41.299739
443,2018-08-19 11:16:00,4.0,N,4.02,12.8,,,4.0,1.54,15.0,230.632,,357.0,1.79,4.02,0.0,35.0,17.22,CLNC1,3910,-122.825525, 41.299739
444,2018-08-19 12:16:00,4.1,N,3.58,12.8,35.56,16.67,351.0,1.83,13.89,230.632,,359.0,2.23,3.58,0.0,37.0,16.67,CLNC1,3910,-122.825525, 41.299739
445,2018-08-19 13:16:00,4.2,NNW,2.68,12.8,,,14.0,1.7,13.33,230.632,,332.0,1.79,2.68,0.0,38.0,16.11,CLNC1,3910,-122.825525, 41.299739
446,2018-08-19 14:16:00,4.3,NNW,2.23,12.8,,,350.0,1.7,13.89,230.632,,340.0,1.79,2.23,20.0,38.0,16.11,CLNC1,3910,-122.825525, 41.299739
447,2018-08-19 15:16:00,4.4,NW,2.68,12.9,,,349.0,2.53,18.89,230.632,,311.0,1.79,2.68,147.0,35.0,18.33,CLNC1,3910,-122.825525, 41.299739
448,2018-08-19 16:16:00,4.6,,2.23,13.2,,,320.0,3.77,26.11,230.632,,,0.0,2.23,342.0,28.0,23.33,CLNC1,3910,-122.825525, 41.299739
449,2018-08-19 17:16:00,4.6,S,1.79,13.4,,,187.0,4.08,31.11,230.632,,189.0,0.9,1.79,530.0,25.0,25.56,CLNC1,3910,-122.825525, 41.299739
450,2018-08-19 18:16:00,4.6,SSW,4.47,13.3,,,192.0,3.22,34.44,230.632,25.97,198.0,2.23,4.47,684.0,22.0,26.67,CLNC1,3910,-122.825525, 41.299739
